rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"11"0,"St. Louis Blues"1,"STL","84"2,"40"3,"33"4,"11"5,"91"6,".542"7,"270"8,"283"9,"-0.16"10,"0.00"11,"6.58"12,"86"13,"420"14,"20.48"15,"73"16,"388"17,"81.19"18,"17"19,"14"20,"2570"21,"10.5"22,"2945"23,".904"24,""
"12"0,"Washington Capitals"1,"WSH","84"2,"39"3,"35"4,"10"5,"88"6,".524"7,"277"8,"263"9,"0.20"10,"0.03"11,"6.43"12,"70"13,"386"14,"18.13"15,"74"16,"403"17,"81.64"18,"8"19,"12"20,"2606"21,"10.6"22,"2168"23,".881"24,""
"13"0,"Chicago Blackhawks"1,"CHI","84"2,"39"3,"36"4,"9"5,"87"6,".518"7,"254"8,"240"9,"0.15"10,"-0.02"11,"5.88"12,"67"13,"383"14,"17.49"15,"71"16,"427"17,"83.37"18,"15"19,"10"20,"2545"21,"10.0"22,"2458"23,".902"24,""
"14"0,"Vancouver Canucks"1,"VAN","84"2,"41"3,"40"4,"3"5,"85"6,".506"7,"279"8,"276"9,"0.01"10,"-0.03"11,"6.61"12,"83"13,"441"14,"18.82"15,"84"16,"458"17,"81.66"18,"14"19,"11"20,"2625"21,"10.6"22,"2278"23,".882"24,""
"15"0,"New York Islanders"1,"NYI","84"2,"36"3,"36"4,"12"5,"84"6,".500"7,"282"8,"264"9,"0.25"10,"0.03"11,"6.50"12,"74"13,"369"14,"20.05"15,"79"16,"417"17,"81.06"18,"15"19,"9"20,"2511"21,"11.2"22,"2558"23,".898"24,""
"16"0,"Florida Panthers"1,"FLA","84"2,"33"3,"34"4,"17"5,"83"6,".494"7,"233"8,"233"9,"0.02"10,"0.02"11,"5.55"12,"65"13,"409"14,"15.89"15,"69"16,"396"17,"82.58"18,"8"19,"15"20,"2291"21,"10.2"22,"2801"23,".919"24,""
"17"0,"San Jose Sharks"1,"SJS","84"2,"33"3,"35"4,"16"5,"82"6,".488"7,"252"8,"265"9,"-0.17"10,"-0.02"11,"6.15"12,"68"13,"424"14,"16.04"15,"77"16,"360"17,"78.61"18,"6"19,"13"20,"2101"21,"12.0"22,"2383"23,".891"24,""
"18"0,"Philadelphia Flyers"1,"PHI","84"2,"35"3,"39"4,"10"5,"80"6,".476"7,"294"8,"314"9,"-0.19"10,"0.05"11,"7.24"12,"80"13,"385"14,"20.78"15,"80"16,"414"17,"80.68"18,"9"19,"14"20,"2409"21,"12.2"22,"2653"23,".885"24,""
"19"0,"Quebec Nordiques"1,"QUE","84"2,"34"3,"42"4,"8"5,"76"6,".452"7,"277"8,"292"9,"-0.16"10,"0.02"11,"6.77"12,"67"13,"430"14,"15.58"15,"87"16,"426"17,"79.58"18,"10"19,"18"20,"2405"21,"11.5"22,"2561"23,".890"24,""
"20"0,"Mighty Ducks of Anaheim"1,"MDA","84"2,"33"3,"46"4,"5"5,"71"6,".423"7,"229"8,"251"9,"-0.27"10,"-0.01"11,"5.71"12,"54"13,"376"14,"14.36"15,"67"16,"388"17,"82.73"18,"9"19,"13"20,"2402"21,"9.5"22,"2606"23,".908"24,""
"21"0,"Tampa Bay Lightning"1,"TBL","84"2,"30"3,"43"4,"11"5,"71"6,".423"7,"224"8,"251"9,"-0.26"10,"0.06"11,"5.65"12,"57"13,"388"14,"14.69"15,"58"16,"335"17,"82.69"18,"7"19,"20"20,"2503"21,"8.9"22,"2291"23,".893"24,""
"22"0,"Los Angeles Kings"1,"LAK","84"2,"27"3,"45"4,"12"5,"66"6,".393"7,"294"8,"322"9,"-0.34"10,"-0.01"11,"7.33"12,"92"13,"444"14,"20.72"15,"90"16,"462"17,"80.52"18,"19"19,"8"20,"2769"21,"10.6"22,"3033"23,".898"24,""
"23"0,"Edmonton Oilers"1,"EDM","84"2,"25"3,"45"4,"14"5,"64"6,".381"7,"261"8,"305"9,"-0.52"10,"0.00"11,"6.74"12,"74"13,"402"14,"18.41"15,"78"16,"401"17,"80.55"18,"2"19,"9"20,"2549"21,"10.2"22,"2883"23,".897"24,""
"24"0,"Hartford Whalers"1,"HAR","84"2,"27"3,"48"4,"9"5,"63"6,".375"7,"227"8,"288"9,"-0.68"10,"0.04"11,"6.13"12,"61"13,"408"14,"14.95"15,"88"16,"416"17,"78.85"18,"8"19,"9"20,"2319"21,"9.8"22,"2574"23,".894"24,""
"25"0,"Winnipeg Jets"1,"WIN","84"2,"24"3,"51"4,"9"5,"57"6,".339"7,"245"8,"344"9,"-1.13"10,"0.05"11,"7.01"12,"82"13,"423"14,"19.39"15,"91"16,"445"17,"79.55"18,"13"19,"17"20,"2470"21,"9.9"22,"2792"23,".879"24,""
"26"0,"Ottawa Senators"1,"OTT","84"2,"14"3,"61"4,"9"5,"37"6,".220"7,"201"8,"397"9,"-2.22"10,"0.12"11,"7.12"12,"63"13,"435"14,"14.48"15,"110"16,"412"17,"73.30"18,"9"19,"14"20,"2149"21,"9.4"22,"2767"23,".860"24,""
