rank,player,age,teamName,gamesPlayed,gamesStarted,wins,losses,plusMinus,goalsAgainst,shotsAgainst,saves,savePercentage,goalsAgainstAverage,shutouts,minutes,shortHandedAssists,qualityStarts,qualityStartsPercentage,badStarts,goalsAllowedPercentage,savedAboveAverage,goals,assists,points,penaltyMinutes
"38"0,"Milan Hnilicka"1,"29"2,"ATL"3,"21"4,""5,"4"6,"13"7,"1"8,"65"9,"605"10,"540"11,".893"12,"3.56"13,"0"14,"1097"15,""16,""17,""18,"118"19,"-9.85"20,"0"21,"0"22,"0"23,"2"
"39"0,"Kevin Hodson"1,"30"2,"TBL"3,"7"4,""5,"0"6,"3"7,"1"8,"12"9,"101"10,"89"11,".881"12,"2.54"13,"0"14,"283"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"40"0,"Johan Holmqvist"1,"24"2,"NYR"3,"1"4,""5,"0"6,"1"7,"0"8,"2"9,"18"10,"16"11,".889"12,"3.08"13,"0"14,"39"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"41"0,"Cristobal Huet"1,"27"2,"LAK"3,"12"4,""5,"4"6,"4"7,"1"8,"21"9,"241"10,"220"11,".913"12,"2.33"13,"1"14,"541"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"42"0,"Jani Hurme"1,"28"2,"FLA"3,"28"4,""5,"4"6,"11"7,"6"8,"66"9,"707"10,"641"11,".907"12,"2.88"13,"1"14,"1376"15,""16,""17,""18,"102"19,"-1.55"20,"0"21,"0"22,"0"23,"2"
"43"0,"Arturs Irbe"1,"35"2,"CAR"3,"34"4,""5,"7"6,"24"7,"2"8,"100"9,"816"10,"716"11,".877"12,"3.18"13,"0"14,"1884"15,""16,""17,""18,"134"19,"-25.61"20,"0"21,"0"22,"0"23,"4"
"44"0,"Brent Johnson"1,"25"2,"STL"3,"38"4,""5,"16"6,"13"7,"5"8,"84"9,"844"10,"760"11,".900"12,"2.47"13,"2"14,"2042"15,""16,""17,""18,"109"19,"-7.06"20,"0"21,"1"22,"1"23,"2"
"45"0,"Curtis Joseph"1,"35"2,"DET"3,"61"4,""5,"34"6,"19"7,"6"8,"148"9,"1676"10,"1528"11,".912"12,"2.49"13,"5"14,"3566"15,""16,""17,""18,"97"19,"4.79"20,"0"21,"0"22,"0"23,"4"
"46"0,"Nikolai Khabibulin"1,"30"2,"TBL"3,"65"4,""5,"30"6,"22"7,"11"8,"156"9,"1760"10,"1604"11,".911"12,"2.47"13,"4"14,"3787"15,""16,""17,""18,"97"19,"4.45"20,"0"21,"3"22,"3"23,"8"
"47"0,"Trevor Kidd"1,"30"2,"TOR"3,"19"4,""5,"6"6,"10"7,"2"8,"59"9,"565"10,"506"11,".896"12,"3.10"13,"0"14,"1143"15,""16,""17,""18,"115"19,"-7.49"20,"0"21,"0"22,"0"23,"0"
"48"0,"Miikka Kiprusoff"1,"26"2,"SJS"3,"22"4,""5,"5"6,"14"7,"0"8,"65"9,"537"10,"472"11,".879"12,"3.25"13,"1"14,"1199"15,""16,""17,""18,"133"19,"-16.05"20,"0"21,"0"22,"0"23,"0"
"49"0,"Dieter Kochan"1,"28"2,"MIN"3,"1"4,""5,"0"6,"1"7,"0"8,"5"9,"28"10,"23"11,".821"12,"5.00"13,"0"14,"60"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"50"0,"Olaf Kolzig"1,"32"2,"WSH"3,"66"4,""5,"33"6,"25"7,"6"8,"156"9,"1925"10,"1769"11,".919"12,"2.40"13,"4"14,"3894"15,""16,""17,""18,"89"19,"19.49"20,"0"21,"0"22,"0"23,"0"
"51"0,"Evgeny Konstantinov"1,"21"2,"TBL"3,"1"4,""5,"0"6,"0"7,"0"8,"1"9,"6"10,"5"11,".833"12,"3.00"13,"0"14,"20"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"52"0,"Jean-Francois Labbe"1,"30"2,"CBJ"3,"11"4,""5,"2"6,"4"7,"0"8,"27"9,"233"10,"206"11,".884"12,"3.59"13,"0"14,"451"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"53"0,"Patrick Lalime"1,"28"2,"OTT"3,"67"4,""5,"39"6,"20"7,"7"8,"142"9,"1591"10,"1449"11,".911"12,"2.16"13,"8"14,"3943"15,""16,""17,""18,"98"19,"3.04"20,"0"21,"1"22,"1"23,"6"
"54"0,"Jan Lasak"1,"23"2,"NSH"3,"3"4,""5,"0"6,"1"7,"0"8,"5"9,"39"10,"34"11,".872"12,"3.33"13,"0"14,"90"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"55"0,"Manny Legace"1,"29"2,"DET"3,"25"4,""5,"14"6,"5"7,"4"8,"51"9,"681"10,"630"11,".925"12,"2.18"13,"0"14,"1406"15,""16,""17,""18,"82"19,"11.08"20,"0"21,"1"22,"1"23,"2"
"56"0,"Michael Leighton"1,"21"2,"CHI"3,"8"4,""5,"2"6,"3"7,"2"8,"21"9,"241"10,"220"11,".913"12,"2.82"13,"1"14,"447"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"57"0,"Roberto Luongo"1,"23"2,"FLA"3,"65"4,""5,"20"6,"34"7,"7"8,"164"9,"2011"10,"1847"11,".918"12,"2.71"13,"6"14,"3627"15,""16,""17,""18,"89"19,"19.33"20,"0"21,"0"22,"0"23,"4"
"58"0,"Jussi Markkanen"1,"27"2,"EDM"3,"22"4,""5,"7"6,"8"7,"3"8,"51"9,"533"10,"482"11,".904"12,"2.59"13,"3"14,"1180"15,""16,""17,""18,"105"19,"-2.41"20,"0"21,"1"22,"1"23,"2"
"59"0,"Jamie McLennan"1,"31"2,"CGY"3,"22"4,""5,"2"6,"11"7,"4"8,"58"9,"537"10,"479"11,".892"12,"2.99"13,"0"14,"1165"15,""16,""17,""18,"118"19,"-9.05"20,"0"21,"0"22,"0"23,"14"
"60"0,"Ryan Miller"1,"22"2,"BUF"3,"15"4,""5,"6"6,"8"7,"1"8,"40"9,"410"10,"370"11,".902"12,"2.63"13,"1"14,"912"15,""16,""17,""18,"107"19,"-2.62"20,"0"21,"0"22,"0"23,"0"
"61"0,"Tyler Moss"1,"27"2,"VAN"3,"1"4,""5,"0"6,"0"7,"0"8,"1"9,"14"10,"13"11,".929"12,"2.73"13,"0"14,"22"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"62"0,"Evgeni Nabokov"1,"27"2,"SJS"3,"55"4,""5,"19"6,"28"7,"8"8,"146"9,"1561"10,"1415"11,".906"12,"2.71"13,"3"14,"3227"15,""16,""17,""18,"103"19,"-3.70"20,"0"21,"0"22,"0"23,"10"
"63"0,"Mika Noronen"1,"23"2,"BUF"3,"16"4,""5,"4"6,"9"7,"3"8,"36"9,"411"10,"375"11,".912"12,"2.42"13,"1"14,"891"15,""16,""17,""18,"96"19,"1.47"20,"0"21,"0"22,"0"23,"0"
"64"0,"Pasi Nurminen"1,"27"2,"ATL"3,"52"4,""5,"21"6,"19"7,"5"8,"137"9,"1452"10,"1315"11,".906"12,"2.88"13,"2"14,"2856"15,""16,""17,""18,"103"19,"-4.63"20,"0"21,"3"22,"3"23,"4"
"65"0,"Chris Osgood"1,"30"2,"TOT"3,"46"4,""5,"21"6,"17"7,"6"8,"124"9,"1153"10,"1029"11,".892"12,"2.95"13,"4"14,"2525"15,""16,""17,""18,"118"19,"-18.89"20,"0"21,"0"22,"0"23,"12"
"66"0,"Steve Passmore"1,"30"2,"CHI"3,"11"4,""5,"2"6,"5"7,"2"8,"38"9,"284"10,"246"11,".866"12,"3.70"13,"0"14,"617"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"4"
"67"0,"Jean-Marc Pelletier"1,"24"2,"PHX"3,"2"4,""5,"0"6,"2"7,"0"8,"6"9,"48"10,"42"11,".875"12,"3.03"13,"0"14,"119"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"68"0,"Felix Potvin"1,"31"2,"LAK"3,"42"4,""5,"17"6,"20"7,"3"8,"105"9,"987"10,"882"11,".894"12,"2.66"13,"3"14,"2367"15,""16,""17,""18,"117"19,"-15.02"20,"0"21,"0"22,"0"23,"4"
"69"0,"Martin Prusek"1,"27"2,"OTT"3,"18"4,""5,"12"6,"2"7,"1"8,"37"9,"415"10,"378"11,".911"12,"2.37"13,"0"14,"935"15,""16,""17,""18,"98"19,"0.83"20,"0"21,"0"22,"0"23,"0"
"70"0,"Andrew Raycroft"1,"22"2,"BOS"3,"5"4,""5,"2"6,"3"7,"0"8,"12"9,"146"10,"134"11,".918"12,"2.40"13,"0"14,"300"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"71"0,"Mike Richter"1,"36"2,"NYR"3,"13"4,""5,"5"6,"6"7,"1"8,"34"9,"329"10,"295"11,".897"12,"2.94"13,"0"14,"694"15,""16,""17,""18,"113"19,"-4.01"20,"0"21,"0"22,"0"23,"0"
"72"0,"Dwayne Roloson"1,"33"2,"MIN"3,"50"4,""5,"23"6,"16"7,"8"8,"98"9,"1334"10,"1236"11,".927"12,"2.00"13,"4"14,"2945"15,""16,""17,""18,"81"19,"23.61"20,"0"21,"1"22,"1"23,"4"
"73"0,"Patrick Roy"1,"37"2,"COL"3,"63"4,""5,"35"6,"15"7,"13"8,"137"9,"1723"10,"1586"11,".920"12,"2.18"13,"5"14,"3769"15,""16,""17,""18,"87"19,"20.07"20,"0"21,"0"22,"0"23,"20"
"74"0,"Cody Rudkowsky"1,"24"2,"STL"3,"1"4,""5,"1"6,"0"7,"0"8,"0"9,"10"10,"10"11,"1.000"12,"0.00"13,"0"14,"30"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"75"0,"Tommy Salo"1,"31"2,"EDM"3,"65"4,""5,"29"6,"27"7,"8"8,"172"9,"1708"10,"1536"11,".899"12,"2.71"13,"4"14,"3814"15,""16,""17,""18,"110"19,"-16.29"20,"0"21,"0"22,"0"23,"4"
"76"0,"Curtis Sanford"1,"23"2,"STL"3,"8"4,""5,"5"6,"1"7,"0"8,"13"9,"148"10,"135"11,".912"12,"1.96"13,"1"14,"397"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"77"0,"Corey Schwab"1,"32"2,"NJD"3,"11"4,""5,"5"6,"3"7,"1"8,"15"9,"223"10,"208"11,".933"12,"1.47"13,"1"14,"614"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"78"0,"Steve Shields"1,"30"2,"BOS"3,"36"4,""5,"12"6,"13"7,"9"8,"97"9,"930"10,"833"11,".896"12,"2.76"13,"0"14,"2112"15,""16,""17,""18,"114"19,"-12.22"20,"0"21,"0"22,"0"23,"8"
"79"0,"Peter Skudra"1,"29"2,"VAN"3,"23"4,""5,"9"6,"5"7,"6"8,"54"9,"522"10,"468"11,".897"12,"2.72"13,"1"14,"1192"15,""16,""17,""18,"113"19,"-6.41"20,"0"21,"1"22,"1"23,"0"
"80"0,"Garth Snow"1,"33"2,"NYI"3,"43"4,""5,"16"6,"17"7,"5"8,"92"9,"1120"10,"1028"11,".918"12,"2.31"13,"1"14,"2390"15,""16,""17,""18,"90"19,"10.10"20,"0"21,"0"22,"0"23,"24"
"81"0,"Jamie Storr"1,"27"2,"LAK"3,"39"4,""5,"12"6,"19"7,"2"8,"86"9,"904"10,"818"11,".905"12,"2.55"13,"3"14,"2027"15,""16,""17,""18,"104"19,"-3.59"20,"0"21,"1"22,"1"23,"8"
"82"0,"Mikael Tellqvist"1,"23"2,"TOR"3,"3"4,""5,"1"6,"1"7,"0"8,"4"9,"38"10,"34"11,".895"12,"2.79"13,"0"14,"86"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"83"0,"Jose Theodore"1,"26"2,"MTL"3,"57"4,""5,"20"6,"31"7,"6"8,"165"9,"1797"10,"1632"11,".908"12,"2.90"13,"2"14,"3419"15,""16,""17,""18,"101"19,"-1.18"20,"0"21,"2"22,"2"23,"6"
"84"0,"Jocelyn Thibault"1,"28"2,"CHI"3,"62"4,""5,"26"6,"28"7,"7"8,"144"9,"1690"10,"1546"11,".915"12,"2.37"13,"8"14,"3650"15,""16,""17,""18,"93"19,"10.06"20,"0"21,"0"22,"0"23,"4"
"85"0,"Tim Thomas"1,"28"2,"BOS"3,"4"4,""5,"3"6,"1"7,"0"8,"11"9,"118"10,"107"11,".907"12,"3.00"13,"0"14,"220"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"86"0,"Vesa Toskala"1,"25"2,"SJS"3,"11"4,""5,"4"6,"3"7,"1"8,"21"9,"287"10,"266"11,".927"12,"2.35"13,"1"14,"537"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"87"0,"Ron Tugnutt"1,"35"2,"DAL"3,"31"4,""5,"15"6,"10"7,"5"8,"70"9,"672"10,"602"11,".896"12,"2.47"13,"4"14,"1701"15,""16,""17,""18,"114"19,"-8.74"20,"0"21,"0"22,"0"23,"0"
"88"0,"Marty Turco"1,"27"2,"DAL"3,"55"4,""5,"31"6,"10"7,"10"8,"92"9,"1359"10,"1267"11,".932"12,"1.72"13,"7"14,"3203"15,""16,""17,""18,"74"19,"31.89"20,"0"21,"3"22,"3"23,"16"
"89"0,"Roman Turek"1,"32"2,"CGY"3,"65"4,""5,"27"6,"29"7,"9"8,"164"9,"1679"10,"1515"11,".902"12,"2.57"13,"4"14,"3822"15,""16,""17,""18,"107"19,"-10.94"20,"0"21,"4"22,"4"23,"14"
"90"0,"Tomas Vokoun"1,"26"2,"NSH"3,"69"4,""5,"25"6,"31"7,"11"8,"146"9,"1771"10,"1625"11,".918"12,"2.20"13,"3"14,"3974"15,""16,""17,""18,"90"19,"15.45"20,"0"21,"1"22,"1"23,"28"
"91"0,"Kevin Weekes"1,"27"2,"CAR"3,"51"4,""5,"14"6,"24"7,"9"8,"126"9,"1438"10,"1312"11,".912"12,"2.55"13,"5"14,"2965"15,""16,""17,""18,"96"19,"5.09"20,"0"21,"0"22,"0"23,"2"
