rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"16"0,"New York Islanders"1,"NYI","82"2,"35"3,"34"4,"11"5,"2"6,"83"7,".506"8,"224"9,"231"10,"-0.16"11,"-0.07"12,"5.55"13,"58"14,"384"15,"15.10"16,"67"17,"405"18,"83.46"19,"12"20,"5"21,"2427"22,"9.2"23,"2305"24,".905"""
"17"0,"Chicago Blackhawks"1,"CHI","82"2,"30"3,"33"4,"13"5,"6"6,"79"7,".482"8,"207"9,"226"10,"-0.14"11,"0.09"12,"5.28"13,"39"14,"308"15,"12.66"16,"56"17,"369"18,"84.82"19,"8"20,"8"21,"2279"22,"9.1"23,"2340"24,".906"""
"18"0,"New York Rangers"1,"NYR","82"2,"32"3,"36"4,"10"5,"4"6,"78"7,".476"8,"210"9,"231"10,"-0.33"11,"-0.08"12,"5.38"13,"55"14,"339"15,"16.22"16,"73"17,"388"18,"81.19"19,"8"20,"8"21,"2465"22,"8.5"23,"2418"24,".908"""
"19"0,"Phoenix Coyotes"1,"PHX","82"2,"31"3,"35"4,"11"5,"5"6,"78"7,".476"8,"204"9,"230"10,"-0.23"11,"0.08"12,"5.29"13,"55"14,"385"15,"14.29"16,"77"17,"412"18,"81.31"19,"4"20,"11"21,"2297"22,"8.9"23,"2449"24,".910"""
"20"0,"Los Angeles Kings"1,"LAK","82"2,"33"3,"37"4,"6"5,"6"6,"78"7,".476"8,"203"9,"221"10,"-0.13"11,"0.09"12,"5.17"13,"52"14,"354"15,"14.69"16,"62"17,"371"18,"83.29"19,"8"20,"4"21,"2272"22,"8.9"23,"2132"24,".901"""
"21"0,"Montreal Canadiens"1,"MTL","82"2,"30"3,"35"4,"8"5,"9"6,"77"7,".470"8,"206"9,"234"10,"-0.39"11,"-0.05"12,"5.37"13,"44"14,"315"15,"13.97"16,"58"17,"317"18,"81.70"19,"2"20,"6"21,"2119"22,"9.7"23,"2670"24,".915"""
"22"0,"Calgary Flames"1,"CGY","82"2,"29"3,"36"4,"13"5,"4"6,"75"7,".457"8,"186"9,"228"10,"-0.37"11,"0.14"12,"5.05"13,"47"14,"389"15,"12.08"16,"65"17,"389"18,"83.29"19,"5"20,"10"21,"2341"22,"7.9"23,"2216"24,".900"""
"23"0,"Nashville Predators"1,"NSH","82"2,"27"3,"35"4,"13"5,"7"6,"74"7,".451"8,"183"9,"206"10,"-0.17"11,"0.11"12,"4.74"13,"58"14,"418"15,"13.88"16,"61"17,"353"18,"82.72"19,"2"20,"8"21,"2316"22,"7.9"23,"2247"24,".911"""
"24"0,"Atlanta Thrashers"1,"ATL","82"2,"31"3,"39"4,"7"5,"5"6,"74"7,".451"8,"226"9,"284"10,"-0.78"11,"-0.07"12,"6.22"13,"64"14,"371"15,"17.25"16,"65"17,"355"18,"81.69"19,"8"20,"14"21,"2163"22,"10.4"23,"2587"24,".893"""
"25"0,"San Jose Sharks"1,"SJS","82"2,"28"3,"37"4,"9"5,"8"6,"73"7,".445"8,"214"9,"239"10,"-0.21"11,"0.10"12,"5.52"13,"68"14,"375"15,"18.13"16,"68"17,"358"18,"81.01"19,"5"20,"10"21,"2303"22,"9.3"23,"2385"24,".903"""
"26"0,"Buffalo Sabres"1,"BUF","82"2,"27"3,"37"4,"10"5,"8"6,"72"7,".439"8,"190"9,"219"10,"-0.40"11,"-0.05"12,"4.99"13,"51"14,"354"15,"14.41"16,"53"17,"363"18,"85.40"19,"8"20,"11"21,"2345"22,"8.1"23,"2289"24,".908"""
"27"0,"Florida Panthers"1,"FLA","82"2,"24"3,"36"4,"13"5,"9"6,"70"7,".427"8,"176"9,"237"10,"-0.78"11,"-0.03"12,"5.04"13,"49"14,"347"15,"14.12"16,"66"17,"356"18,"81.46"19,"7"20,"9"21,"2229"22,"7.9"23,"2718"24,".915"""
"28"0,"Columbus Blue Jackets"1,"CBJ","82"2,"29"3,"42"4,"8"5,"3"6,"69"7,".421"8,"213"9,"263"10,"-0.51"11,"0.11"12,"5.80"13,"71"14,"410"15,"17.32"16,"60"17,"409"18,"85.33"19,"12"20,"9"21,"2143"22,"9.9"23,"2637"24,".902"""
"29"0,"Pittsburgh Penguins"1,"PIT","82"2,"27"3,"44"4,"6"5,"5"6,"65"7,".396"8,"189"9,"255"10,"-0.85"11,"-0.04"12,"5.41"13,"66"14,"360"15,"18.33"16,"58"17,"352"18,"83.52"19,"3"20,"10"21,"2079"22,"9.1"23,"2527"24,".902"""
"30"0,"Carolina Hurricanes"1,"CAR","82"2,"22"3,"43"4,"11"5,"6"6,"61"7,".372"8,"171"9,"240"10,"-0.90"11,"-0.06"12,"5.01"13,"58"14,"420"15,"13.81"16,"71"17,"392"18,"81.89"19,"6"20,"9"21,"2414"22,"7.1"23,"2325"24,".900"""
