rank,player,age,teamName,gamesPlayed,gamesStarted,wins,losses,plusMinus,goalsAgainst,shotsAgainst,saves,savePercentage,goalsAgainstAverage,shutouts,minutes,shortHandedAssists,qualityStarts,qualityStartsPercentage,badStarts,goalsAllowedPercentage,savedAboveAverage,goals,assists,points,penaltyMinutes
"11"0,"Mike Brodeur"1,"27"2,"OTT"3,"4"4,"1"5,"0"6,"1"7,"0"8,"7"9,"42"10,"35"11,".833"12,"4.33"13,"0"14,"97"15,"0"16,".000"17,"1"18,""19,""20,"0"21,"0"22,"0"23,"0"
"12"0,"Ilya Bryzgalov"1,"30"2,"PHX"3,"68"4,"67"5,"36"6,"20"7,"10"8,"168"9,"2125"10,"1957"11,".921"12,"2.48"13,"7"14,"4060"15,"40"16,".597"17,"6"18,"91"19,"17.12"20,"0"21,"0"22,"0"23,"2"
"13"0,"Peter Budaj"1,"28"2,"COL"3,"45"4,"39"5,"15"6,"21"7,"4"8,"130"9,"1234"10,"1104"11,".895"12,"3.20"13,"1"14,"2439"15,"13"16,".333"17,"7"18,"121"19,"-22.50"20,"0"21,"1"22,"1"23,"6"
"14"0,"Scott Clemmensen"1,"33"2,"FLA"3,"31"4,"25"5,"8"6,"11"7,"7"8,"74"9,"833"10,"759"11,".911"12,"2.62"13,"1"14,"1696"15,"10"16,".400"17,"4"18,"102"19,"-1.43"20,"0"21,"1"22,"1"23,"2"
"15"0,"Matt Climie"1,"27"2,"PHX"3,"1"4,"0"5,"0"6,"0"7,"0"8,"1"9,"16"10,"15"11,".938"12,"1.88"13,"0"14,"32"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"16"0,"Ty Conklin"1,"34"2,"STL"3,"25"4,"20"5,"8"6,"8"7,"4"8,"69"9,"582"10,"513"11,".881"12,"3.22"13,"2"14,"1285"15,"6"16,".300"17,"7"18,"136"19,"-18.30"20,"0"21,"0"22,"0"23,"4"
"17"0,"Corey Crawford"1,"26"2,"CHI"3,"57"4,"55"5,"33"6,"18"7,"6"8,"128"9,"1545"10,"1417"11,".917"12,"2.30"13,"4"14,"3337"15,"34"16,".618"17,"6"18,"95"19,"6.59"20,"0"21,"1"22,"1"23,"2"
"18"0,"Mark Dekanich"1,"24"2,"NSH"3,"1"4,"0"5,"0"6,"0"7,"0"8,"3"9,"25"10,"22"11,".880"12,"3.60"13,"0"14,"50"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"19"0,"Cedrick Desjardins"1,"25"2,"TBL"3,"2"4,"2"5,"2"6,"0"7,"0"8,"2"9,"63"10,"61"11,".968"12,"1.00"13,"0"14,"120"15,"2"16,"1.000"17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"20"0,"Rick DiPietro"1,"29"2,"NYI"3,"26"4,"25"5,"8"6,"14"7,"4"8,"88"9,"773"10,"685"11,".886"12,"3.44"13,"1"14,"1533"15,"9"16,".360"17,"7"18,"131"19,"-20.66"20,"0"21,"1"22,"1"23,"25"
"21"0,"Devan Dubnyk"1,"24"2,"EDM"3,"35"4,"33"5,"12"6,"13"7,"8"8,"93"9,"1103"10,"1010"11,".916"12,"2.71"13,"2"14,"2061"15,"18"16,".545"17,"6"18,"97"19,"3.09"20,"0"21,"0"22,"0"23,"2"
"22"0,"Brian Elliott"1,"25"2,"TOT"3,"55"4,"51"5,"15"6,"27"7,"9"8,"166"9,"1551"10,"1385"11,".893"12,"3.34"13,"3"14,"2983"15,"17"16,".333"17,"15"18,"123"19,"-30.88"20,"0"21,"0"22,"0"23,"0"
"23"0,"Dan Ellis"1,"30"2,"TOT"3,"44"4,"37"5,"21"6,"10"7,"7"8,"111"9,"1089"10,"978"11,".898"12,"2.77"13,"2"14,"2408"15,"16"16,".432"17,"10"18,"117"19,"-16.13"20,"0"21,"1"22,"1"23,"0"
"24"0,"Ray Emery"1,"28"2,"ANA"3,"10"4,"9"5,"7"6,"2"7,"0"8,"20"9,"272"10,"252"11,".926"12,"2.28"13,"0"14,"527"15,"5"16,".556"17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"25"0,"Jhonas Enroth"1,"22"2,"BUF"3,"14"4,"13"5,"9"6,"2"7,"2"8,"35"9,"377"10,"342"11,".907"12,"2.73"13,"1"14,"769"15,"7"16,".538"17,"2"18,"107"19,"-2.16"20,"0"21,"0"22,"0"23,"0"
"26"0,"Marc-Andre Fleury"1,"26"2,"PIT"3,"65"4,"62"5,"36"6,"20"7,"5"8,"143"9,"1742"10,"1599"11,".918"12,"2.32"13,"3"14,"3695"15,"37"16,".597"17,"10"18,"94"19,"8.76"20,"0"21,"1"22,"1"23,"10"
"27"0,"Mathieu Garon"1,"33"2,"CBJ"3,"36"4,"29"5,"10"6,"14"7,"6"8,"88"9,"887"10,"799"11,".901"12,"2.72"13,"3"14,"1938"15,"10"16,".345"17,"5"18,"114"19,"-10.73"20,"0"21,"1"22,"1"23,"2"
"28"0,"Martin Gerber"1,"36"2,"EDM"3,"3"4,"3"5,"3"6,"0"7,"0"8,"4"9,"95"10,"91"11,".958"12,"1.30"13,"0"14,"185"15,"3"16,"1.000"17,"0"18,""19,""20,"0"21,"1"22,"1"23,"0"
"29"0,"Jean-Sebastien Giguere"1,"33"2,"TOR"3,"33"4,"26"5,"11"6,"11"7,"4"8,"78"9,"777"10,"699"11,".900"12,"2.87"13,"0"14,"1633"15,"13"16,".500"17,"3"18,"115"19,"-10.31"20,"0"21,"0"22,"0"23,"4"
"30"0,"Jonas Gustavsson"1,"26"2,"TOR"3,"23"4,"21"5,"6"6,"13"7,"2"8,"68"9,"620"10,"552"11,".890"12,"3.29"13,"0"14,"1242"15,"6"16,".286"17,"4"18,"126"19,"-13.99"20,"0"21,"0"22,"0"23,"0"
"31"0,"Jaroslav Halak"1,"25"2,"STL"3,"57"4,"57"5,"27"6,"21"7,"7"8,"136"9,"1518"10,"1382"11,".910"12,"2.48"13,"7"14,"3294"15,"32"16,".561"17,"7"18,"103"19,"-3.76"20,"0"21,"0"22,"0"23,"6"
"32"0,"Johan Hedberg"1,"37"2,"NJD"3,"34"4,"27"5,"15"6,"12"7,"2"8,"68"9,"777"10,"709"11,".912"12,"2.38"13,"3"14,"1717"15,"17"16,".630"17,"4"18,"100"19,"-0.31"20,"0"21,"1"22,"1"23,"4"
"33"0,"Jonas Hiller"1,"28"2,"ANA"3,"49"4,"46"5,"26"6,"16"7,"3"8,"114"9,"1493"10,"1379"11,".924"12,"2.56"13,"5"14,"2672"15,"26"16,".565"17,"5"18,"88"19,"16.06"20,"0"21,"1"22,"1"23,"0"
"34"0,"Braden Holtby"1,"21"2,"WSH"3,"14"4,"12"5,"10"6,"2"7,"2"8,"22"9,"332"10,"310"11,".934"12,"1.79"13,"2"14,"736"15,"8"16,".667"17,"2"18,"76"19,"6.92"20,"0"21,"1"22,"1"23,"0"
"35"0,"Jimmy Howard"1,"26"2,"DET"3,"63"4,"63"5,"37"6,"17"7,"5"8,"168"9,"1830"10,"1662"11,".908"12,"2.79"13,"2"14,"3615"15,"30"16,".476"17,"8"18,"105"19,"-8.58"20,"0"21,"1"22,"1"23,"4"
"36"0,"Brent Johnson"1,"33"2,"PIT"3,"23"4,"20"5,"13"6,"5"7,"3"8,"47"9,"604"10,"557"11,".922"12,"2.17"13,"1"14,"1297"15,"15"16,".750"17,"4"18,"89"19,"5.62"20,"0"21,"1"22,"1"23,"24"
"37"0,"Chad Johnson"1,"24"2,"NYR"3,"1"4,"0"5,"0"6,"0"7,"0"8,"2"9,"11"10,"9"11,".818"12,"6.00"13,"0"14,"20"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"38"0,"Henrik Karlsson"1,"27"2,"CGY"3,"17"4,"11"5,"4"6,"5"7,"6"8,"36"9,"391"10,"355"11,".908"12,"2.58"13,"0"14,"838"15,"6"16,".545"17,"3"18,"106"19,"-1.94"20,"0"21,"0"22,"0"23,"0"
"39"0,"Nikolai Khabibulin"1,"38"2,"EDM"3,"47"4,"46"5,"10"6,"32"7,"4"8,"153"9,"1389"10,"1236"11,".890"12,"3.40"13,"2"14,"2701"15,"15"16,".326"17,"12"18,"126"19,"-32.00"20,"0"21,"0"22,"0"23,"12"
"40"0,"Anton Khudobin"1,"24"2,"MIN"3,"4"4,"3"5,"2"6,"1"7,"0"8,"5"9,"86"10,"81"11,".942"12,"1.59"13,"1"14,"189"15,"2"16,".667"17,"1"18,""19,""20,"0"21,"0"22,"0"23,"0"
"41"0,"Miikka Kiprusoff"1,"34"2,"CGY"3,"71"4,"71"5,"37"6,"24"7,"6"8,"182"9,"1935"10,"1753"11,".906"12,"2.63"13,"6"14,"4156"15,"39"16,".549"17,"14"18,"108"19,"-13.43"20,"0"21,"1"22,"1"23,"2"
"42"0,"Mikko Koskinen"1,"22"2,"NYI"3,"4"4,"4"5,"2"6,"1"7,"0"8,"15"9,"118"10,"103"11,".873"12,"4.33"13,"0"14,"208"15,"2"16,".500"17,"2"18,""19,""20,"0"21,"0"22,"0"23,"0"
"43"0,"Jason LaBarbera"1,"31"2,"PHX"3,"17"4,"15"5,"7"6,"6"7,"3"8,"48"9,"529"10,"481"11,".909"12,"3.26"13,"2"14,"883"15,"10"16,".667"17,"3"18,"104"19,"-1.92"20,"0"21,"0"22,"0"23,"2"
"44"0,"Patrick Lalime"1,"36"2,"BUF"3,"7"4,"4"5,"0"6,"5"7,"0"8,"18"9,"163"10,"145"11,".890"12,"2.96"13,"0"14,"365"15,"0"16,".000"17,"1"18,""19,""20,"0"21,"1"22,"1"23,"0"
"45"0,"Nathan Lawson"1,"27"2,"NYI"3,"10"4,"7"5,"1"6,"4"7,"2"8,"26"9,"243"10,"217"11,".893"12,"4.06"13,"0"14,"384"15,"3"16,".429"17,"2"18,""19,""20,"0"21,"0"22,"0"23,"0"
"46"0,"Pascal Leclaire"1,"28"2,"OTT"3,"14"4,"13"5,"4"6,"7"7,"1"8,"36"9,"391"10,"355"11,".908"12,"2.83"13,"0"14,"763"15,"8"16,".615"17,"1"18,"106"19,"-1.94"20,"0"21,"0"22,"0"23,"0"
"47"0,"Robin Lehner"1,"19"2,"OTT"3,"8"4,"5"5,"1"6,"4"7,"0"8,"20"9,"178"10,"158"11,".888"12,"3.52"13,"0"14,"341"15,"1"16,".200"17,"2"18,""19,""20,"0"21,"0"22,"0"23,"2"
"48"0,"Kari Lehtonen"1,"27"2,"DAL"3,"69"4,"68"5,"34"6,"24"7,"11"8,"175"9,"2043"10,"1868"11,".914"12,"2.55"13,"3"14,"4119"15,"38"16,".559"17,"8"18,"98"19,"2.98"20,"0"21,"6"22,"6"23,"6"
"49"0,"Michael Leighton"1,"29"2,"PHI"3,"1"4,"1"5,"1"6,"0"7,"0"8,"4"9,"36"10,"32"11,".889"12,"4.00"13,"0"14,"60"15,"0"16,".000"17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"50"0,"David LeNeveu"1,"27"2,"CBJ"3,"1"4,"0"5,"0"6,"0"7,"0"8,"2"9,"12"10,"10"11,".833"12,"6.00"13,"0"14,"20"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"51"0,"Anders Lindback"1,"22"2,"NSH"3,"22"4,"18"5,"11"6,"5"7,"2"8,"49"9,"576"10,"527"11,".915"12,"2.60"13,"2"14,"1131"15,"12"16,".667"17,"2"18,"98"19,"1.18"20,"0"21,"0"22,"0"23,"0"
"52"0,"Henrik Lundqvist"1,"28"2,"NYR"3,"68"4,"67"5,"36"6,"27"7,"5"8,"152"9,"1965"10,"1813"11,".923"12,"2.28"13,"11"14,"4007"15,"36"16,".537"17,"9"18,"89"19,"19.18"20,"0"21,"4"22,"4"23,"6"
"53"0,"Roberto Luongo"1,"31"2,"VAN"3,"60"4,"60"5,"38"6,"15"7,"7"8,"126"9,"1753"10,"1627"11,".928"12,"2.11"13,"4"14,"3590"15,"40"16,".667"17,"4"18,"83"19,"26.71"20,"0"21,"3"22,"3"23,"2"
"54"0,"Joey MacDonald"1,"30"2,"DET"3,"15"4,"9"5,"5"6,"5"7,"3"8,"31"9,"372"10,"341"11,".917"12,"2.58"13,"1"14,"721"15,"3"16,".333"17,"2"18,"96"19,"1.41"20,"0"21,"0"22,"0"23,"0"
"55"0,"Peter Mannino"1,"26"2,"ATL"3,"2"4,"0"5,"0"6,"0"7,"0"8,"5"9,"36"10,"31"11,".861"12,"4.11"13,"0"14,"73"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"56"0,"Jacob Markstrom"1,"21"2,"FLA"3,"1"4,"0"5,"0"6,"1"7,"0"8,"2"9,"14"10,"12"11,".857"12,"3.00"13,"0"14,"40"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"57"0,"Chris Mason"1,"34"2,"ATL"3,"33"4,"27"5,"13"6,"13"7,"3"8,"95"9,"882"10,"787"11,".892"12,"3.39"13,"1"14,"1682"15,"9"16,".333"17,"6"18,"124"19,"-18.16"20,"0"21,"0"22,"0"23,"4"
"58"0,"Steve Mason"1,"22"2,"CBJ"3,"54"4,"53"5,"24"6,"21"7,"7"8,"153"9,"1541"10,"1388"11,".901"12,"3.03"13,"3"14,"3027"15,"25"16,".472"17,"14"18,"114"19,"-18.75"20,"0"21,"1"22,"1"23,"2"
"59"0,"Thomas McCollum"1,"21"2,"DET"3,"1"4,"0"5,"0"6,"0"7,"0"8,"3"9,"8"10,"5"11,".625"12,"12.00"13,"0"14,"15"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"60"0,"Curtis McElhinney"1,"27"2,"TOT"3,"28"4,"22"5,"9"6,"13"7,"1"8,"74"9,"721"10,"647"11,".897"12,"3.18"13,"2"14,"1395"15,"9"16,".409"17,"7"18,"118"19,"-11.19"20,"0"21,"1"22,"1"23,"0"
"61"0,"Mike McKenna"1,"27"2,"NJD"3,"2"4,"1"5,"0"6,"1"7,"0"8,"6"9,"56"10,"50"11,".893"12,"3.05"13,"0"14,"118"15,"0"16,".000"17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"62"0,"Ryan Miller"1,"30"2,"BUF"3,"66"4,"65"5,"34"6,"22"7,"8"8,"165"9,"1964"10,"1799"11,".916"12,"2.59"13,"5"14,"3829"15,"39"16,".600"17,"9"18,"96"19,"6.10"20,"0"21,"2"22,"2"23,"6"
"63"0,"Al Montoya"1,"25"2,"NYI"3,"20"4,"18"5,"9"6,"5"7,"5"8,"46"9,"585"10,"539"11,".921"12,"2.39"13,"1"14,"1154"15,"13"16,".722"17,"0"18,"90"19,"4.96"20,"0"21,"1"22,"1"23,"2"
"64"0,"Michal Neuvirth"1,"22"2,"WSH"3,"48"4,"44"5,"27"6,"12"7,"4"8,"110"9,"1283"10,"1173"11,".914"12,"2.45"13,"4"14,"2689"15,"21"16,".477"17,"4"18,"98"19,"1.77"20,"0"21,"0"22,"0"23,"0"
"65"0,"Antti Niemi"1,"27"2,"SJS"3,"60"4,"60"5,"35"6,"18"7,"6"8,"140"9,"1741"10,"1601"11,".920"12,"2.38"13,"6"14,"3524"15,"37"16,".617"17,"6"18,"92"19,"11.67"20,"0"21,"1"22,"1"23,"2"
"66"0,"Antero Niittymaki"1,"30"2,"SJS"3,"24"4,"22"5,"12"6,"7"7,"3"8,"64"9,"615"10,"551"11,".896"12,"2.72"13,"0"14,"1414"15,"11"16,".500"17,"5"18,"119"19,"-10.42"20,"0"21,"0"22,"0"23,"2"
"67"0,"Chris Osgood"1,"38"2,"DET"3,"11"4,"10"5,"5"6,"3"7,"2"8,"29"9,"298"10,"269"11,".903"12,"2.77"13,"0"14,"629"15,"5"16,".500"17,"2"18,""19,""20,"0"21,"0"22,"0"23,"4"
"68"0,"Ondrej Pavelec"1,"23"2,"ATL"3,"58"4,"54"5,"21"6,"23"7,"9"8,"147"9,"1705"10,"1558"11,".914"12,"2.73"13,"4"14,"3225"15,"26"16,".481"17,"8"18,"99"19,"1.53"20,"0"21,"0"22,"0"23,"4"
"69"0,"Justin Peters"1,"24"2,"CAR"3,"12"4,"8"5,"3"6,"5"7,"1"8,"43"9,"343"10,"300"11,".875"12,"3.98"13,"0"14,"648"15,"3"16,".375"17,"1"18,"144"19,"-13.12"20,"0"21,"0"22,"0"23,"4"
"70"0,"Timo Pielmeier"1,"21"2,"ANA"3,"1"4,"0"5,"0"6,"0"7,"0"8,"5"9,"12"10,"7"11,".583"12,"7.50"13,"0"14,"40"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"71"0,"Kevin Poulin"1,"20"2,"NYI"3,"10"4,"7"5,"4"6,"2"7,"1"8,"20"9,"262"10,"242"11,".924"12,"2.44"13,"0"14,"491"15,"5"16,".714"17,"1"18,""19,""20,"0"21,"0"22,"0"23,"0"
"72"0,"Carey Price"1,"23"2,"MTL"3,"72"4,"70"5,"38"6,"28"7,"6"8,"165"9,"2147"10,"1982"11,".923"12,"2.35"13,"8"14,"4206"15,"42"16,".600"17,"9"18,"88"19,"22.04"20,"0"21,"2"22,"2"23,"13"
"73"0,"Jonathan Quick"1,"25"2,"LAK"3,"61"4,"60"5,"35"6,"22"7,"3"8,"134"9,"1631"10,"1497"11,".918"12,"2.24"13,"6"14,"3591"15,"37"16,".617"17,"7"18,"94"19,"8.09"20,"0"21,"2"22,"2"23,"0"
"74"0,"Tuukka Rask"1,"23"2,"BOS"3,"29"4,"27"5,"11"6,"14"7,"2"8,"71"9,"866"10,"795"11,".918"12,"2.67"13,"2"14,"1594"15,"16"16,".593"17,"4"18,"94"19,"4.44"20,"0"21,"0"22,"0"23,"2"
"75"0,"Andrew Raycroft"1,"30"2,"DAL"3,"19"4,"14"5,"8"6,"5"7,"0"8,"40"9,"446"10,"406"11,".910"12,"2.83"13,"2"14,"847"15,"7"16,".500"17,"4"18,"103"19,"-1.15"20,"0"21,"0"22,"0"23,"0"
"76"0,"James Reimer"1,"22"2,"TOR"3,"37"4,"35"5,"20"6,"10"7,"5"8,"90"9,"1134"10,"1044"11,".921"12,"2.60"13,"3"14,"2080"15,"21"16,".600"17,"4"18,"91"19,"8.79"20,"0"21,"1"22,"1"23,"2"
"77"0,"Pekka Rinne"1,"28"2,"NSH"3,"64"4,"64"5,"33"6,"22"7,"9"8,"134"9,"1905"10,"1771"11,".930"12,"2.12"13,"6"14,"3789"15,"43"16,".672"17,"8"18,"81"19,"31.96"20,"0"21,"0"22,"0"23,"12"
"78"0,"Dwayne Roloson"1,"41"2,"TOT"3,"54"4,"54"5,"24"6,"25"7,"5"8,"138"9,"1596"10,"1458"11,".914"12,"2.59"13,"4"14,"3199"15,"30"16,".556"17,"8"18,"99"19,"1.04"20,"0"21,"2"22,"2"23,"8"
"79"0,"Cory Schneider"1,"24"2,"VAN"3,"25"4,"22"5,"16"6,"4"7,"2"8,"51"9,"714"10,"663"11,".929"12,"2.23"13,"1"14,"1372"15,"15"16,".682"17,"3"18,"82"19,"11.20"20,"0"21,"3"22,"3"23,"0"
"80"0,"Mike Smith"1,"28"2,"TBL"3,"22"4,"20"5,"13"6,"6"7,"1"8,"58"9,"576"10,"518"11,".899"12,"2.90"13,"1"14,"1202"15,"10"16,".500"17,"5"18,"116"19,"-7.82"20,"0"21,"1"22,"1"23,"2"
"81"0,"Alex Stalock"1,"23"2,"SJS"3,"1"4,"0"5,"1"6,"0"7,"0"8,"0"9,"9"10,"9"11,"1.000"12,"0.00"13,"0"14,"30"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"82"0,"Jose Theodore"1,"34"2,"MIN"3,"32"4,"29"5,"15"6,"11"7,"3"8,"81"9,"963"10,"882"11,".916"12,"2.71"13,"1"14,"1793"15,"16"16,".552"17,"2"18,"97"19,"2.89"20,"0"21,"0"22,"0"23,"2"
"83"0,"Tim Thomas"1,"36"2,"BOS"3,"57"4,"55"5,"35"6,"11"7,"9"8,"112"9,"1811"10,"1699"11,".938"12,"2.00"13,"9"14,"3364"15,"41"16,".745"17,"3"18,"71"19,"45.77"20,"0"21,"3"22,"3"23,"13"
"84"0,"Marty Turco"1,"35"2,"CHI"3,"29"4,"27"5,"11"6,"11"7,"3"8,"82"9,"799"10,"717"11,".897"12,"3.02"13,"1"14,"1631"15,"10"16,".370"17,"5"18,"118"19,"-12.39"20,"0"21,"0"22,"0"23,"6"
"85"0,"Semyon Varlamov"1,"22"2,"WSH"3,"27"4,"25"5,"11"6,"9"7,"5"8,"58"9,"759"10,"701"11,".924"12,"2.23"13,"2"14,"1560"15,"18"16,".720"17,"2"18,"88"19,"8.12"20,"0"21,"0"22,"0"23,"2"
"86"0,"Tomas Vokoun"1,"34"2,"FLA"3,"57"4,"57"5,"22"6,"28"7,"5"8,"137"9,"1753"10,"1616"11,".922"12,"2.55"13,"6"14,"3224"15,"31"16,".544"17,"8"18,"90"19,"15.71"20,"0"21,"1"22,"1"23,"2"
"87"0,"Cam Ward"1,"26"2,"CAR"3,"74"4,"73"5,"37"6,"26"7,"10"8,"184"9,"2375"10,"2191"11,".923"12,"2.56"13,"4"14,"4318"15,"43"16,".589"17,"8"18,"89"19,"22.90"20,"0"21,"1"22,"1"23,"0"
