rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"11"0,"Phoenix Coyotes"1,"PHX","82"2,"43"3,"26"4,"13"5,"99"6,".604"7,"231"8,"226"9,"0.11"10,"0.05"11,"5.57"12,"46"13,"289"14,"15.92"15,"64"16,"296"17,"78.38"18,"5"19,"6"20,"2486"21,"9.1"22,"2670"23,".919"24,"101.1"
"12"0,"Los Angeles Kings"1,"LAK","82"2,"46"3,"30"4,"6"5,"98"6,".598"7,"219"8,"198"9,"0.29"10,"0.03"11,"5.09"12,"47"13,"291"14,"16.15"15,"40"16,"276"17,"85.51"18,"4"19,"6"20,"2363"21,"8.8"22,"2283"23,".916"24,"100.4"
"13"0,"Chicago Blackhawks"1,"CHI","82"2,"44"3,"29"4,"9"5,"97"6,".591"7,"258"8,"225"9,"0.41"10,"0.01"11,"5.89"12,"64"13,"277"14,"23.10"15,"53"16,"255"17,"79.22"18,"6"19,"4"20,"2637"21,"9.6"22,"2344"23,".910"24,"100.3"
"14"0,"Buffalo Sabres"1,"BUF","82"2,"43"3,"29"4,"10"5,"96"6,".585"7,"245"8,"229"9,"0.15"10,"-0.04"11,"5.78"12,"54"13,"279"14,"19.35"15,"51"16,"300"17,"83.00"18,"2"19,"13"20,"2690"21,"8.9"22,"2504"23,".913"24,"100.0"
"15"0,"Montreal Canadiens"1,"MTL","82"2,"44"3,"30"4,"8"5,"96"6,".585"7,"216"8,"209"9,"0.05"10,"-0.04"11,"5.18"12,"57"13,"290"14,"19.66"15,"51"16,"327"17,"84.40"18,"5"19,"6"20,"2602"21,"8.2"22,"2530"23,".922"24,"100.2"
"16"0,"Dallas Stars"1,"DAL","82"2,"42"3,"29"4,"11"5,"95"6,".579"7,"227"8,"233"9,"-0.02"10,"0.05"11,"5.61"12,"55"13,"306"14,"17.97"15,"55"16,"277"17,"80.14"18,"10"19,"15"20,"2269"21,"9.8"22,"2493"23,".914"24,"100.9"
"17"0,"Calgary Flames"1,"CGY","82"2,"41"3,"29"4,"12"5,"94"6,".573"7,"250"8,"237"9,"0.14"10,"-0.02"11,"5.94"12,"62"13,"318"14,"19.50"15,"53"16,"282"17,"81.21"18,"7"19,"9"20,"2501"21,"9.6"22,"2326"23,".906"24,"99.9"
"18"0,"New York Rangers"1,"NYR","82"2,"44"3,"33"4,"5"5,"93"6,".567"7,"233"8,"198"9,"0.37"10,"-0.06"11,"5.26"12,"49"13,"290"14,"16.90"15,"42"16,"257"17,"83.66"18,"11"19,"5"20,"2453"21,"9.1"22,"2402"23,".922"24,"101.1"
"19"0,"Carolina Hurricanes"1,"CAR","82"2,"40"3,"31"4,"11"5,"91"6,".555"7,"236"8,"239"9,"-0.08"10,"-0.04"11,"5.79"12,"55"13,"346"14,"15.90"15,"51"16,"272"17,"81.25"18,"7"19,"6"20,"2517"21,"9.2"22,"2718"23,".916"24,"100.8"
"20"0,"St. Louis Blues"1,"STL","82"2,"38"3,"33"4,"11"5,"87"6,".530"7,"240"8,"234"9,"0.11"10,"0.04"11,"5.78"12,"52"13,"279"14,"18.64"15,"51"16,"279"17,"81.72"18,"7"19,"1"20,"2475"21,"9.5"22,"2268"23,".902"24,"99.6"
"21"0,"Minnesota Wild"1,"MIN","82"2,"39"3,"35"4,"8"5,"86"6,".524"7,"206"8,"233"9,"-0.30"10,"0.03"11,"5.35"12,"53"13,"292"14,"18.15"15,"53"16,"309"17,"82.85"18,"7"19,"7"20,"2148"21,"9.5"22,"2615"23,".917"24,"100.9"
"22"0,"Toronto Maple Leafs"1,"TOR","82"2,"37"3,"34"4,"11"5,"85"6,".518"7,"218"8,"251"9,"-0.41"10,"0.00"11,"5.72"12,"52"13,"326"14,"15.95"15,"62"16,"275"17,"77.45"18,"5"19,"8"20,"2360"21,"9.0"22,"2531"23,".907"24,"99.7"
"23"0,"Columbus Blue Jackets"1,"CBJ","82"2,"34"3,"35"4,"13"5,"81"6,".494"7,"215"8,"258"9,"-0.45"10,"0.08"11,"5.77"12,"42"13,"301"14,"13.95"15,"62"16,"314"17,"80.25"18,"6"19,"11"20,"2506"21,"8.4"22,"2440"23,".900"24,"98.3"
"24"0,"New Jersey Devils"1,"NJD","82"2,"38"3,"39"4,"5"5,"81"6,".494"7,"174"8,"209"9,"-0.41"10,"0.02"11,"4.67"12,"34"13,"237"14,"14.35"15,"40"16,"241"17,"83.40"18,"3"19,"8"20,"2344"21,"7.3"22,"2146"23,".906"24,"97.8"
"25"0,"Atlanta Thrashers"1,"ATL","82"2,"34"3,"36"4,"12"5,"80"6,".488"7,"223"8,"269"9,"-0.57"10,"-0.01"11,"6.00"12,"53"13,"289"14,"18.34"15,"64"16,"285"17,"77.54"18,"6"19,"10"20,"2581"21,"8.4"22,"2623"23,".906"24,"98.7"
"26"0,"Ottawa Senators"1,"OTT","82"2,"32"3,"40"4,"10"5,"74"6,".451"7,"192"8,"250"9,"-0.69"10,"0.02"11,"5.39"12,"45"13,"257"14,"17.51"15,"48"16,"295"17,"83.73"18,"6"19,"4"20,"2381"21,"8.0"22,"2552"23,".907"24,"98.4"
"27"0,"New York Islanders"1,"NYI","82"2,"30"3,"39"4,"13"5,"73"6,".445"7,"229"8,"264"9,"-0.42"10,"0.01"11,"6.01"12,"52"13,"302"14,"17.22"15,"52"16,"310"17,"83.23"18,"15"19,"7"20,"2408"21,"9.3"22,"2610"23,".905"24,"99.5"
"28"0,"Florida Panthers"1,"FLA","82"2,"30"3,"40"4,"12"5,"72"6,".439"7,"195"8,"229"9,"-0.43"10,"-0.01"11,"5.17"12,"35"13,"267"14,"13.11"15,"41"16,"267"17,"84.64"18,"4"19,"5"20,"2493"21,"7.7"22,"2600"23,".918"24,"99.2"
"29"0,"Colorado Avalanche"1,"COL","82"2,"30"3,"44"4,"8"5,"68"6,".415"7,"227"8,"288"9,"-0.70"10,"0.05"11,"6.28"12,"49"13,"265"14,"18.49"15,"75"16,"314"17,"76.11"18,"8"19,"11"20,"2394"21,"9.2"22,"2595"23,".895"24,"98.5"
"30"0,"Edmonton Oilers"1,"EDM","82"2,"25"3,"45"4,"12"5,"62"6,".378"7,"193"8,"269"9,"-0.87"10,"0.06"11,"5.63"12,"44"13,"304"14,"14.47"15,"74"16,"321"17,"76.95"18,"8"19,"2"20,"2188"21,"8.7"22,"2587"23,".903"24,"98.8"
