rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"12"0,"St. Louis Blues"1,"STL","82"2,"37"3,"32"4,"13"5,"87"6,".530"7,"237"8,"209"9,"0.29"10,"-0.05"11,"5.44"12,"61"13,"301"14,"20.27"15,"47"16,"387"17,"87.86"18,"7"19,"4"20,"2469"21,"9.6"22,"1863"23,".890"24,""
"13"0,"Carolina Hurricanes"1,"CAR","82"2,"34"3,"30"4,"18"5,"86"6,".524"7,"210"8,"202"9,"0.10"10,"0.00"11,"5.02"12,"42"13,"382"14,"10.99"15,"51"16,"346"17,"85.26"18,"5"19,"6"20,"2142"21,"9.8"22,"2393"23,".918"24,""
"14"0,"Mighty Ducks of Anaheim"1,"MDA","82"2,"35"3,"34"4,"13"5,"83"6,".506"7,"215"8,"206"9,"0.10"10,"-0.01"11,"5.13"12,"83"13,"378"14,"21.96"15,"60"16,"387"17,"84.50"18,"6"19,"7"20,"2331"21,"9.2"22,"2592"23,".922"24,""
"15"0,"San Jose Sharks"1,"SJS","82"2,"31"3,"33"4,"18"5,"80"6,".488"7,"196"8,"191"9,"0.04"10,"-0.02"11,"4.72"12,"53"13,"399"14,"13.28"15,"61"16,"407"17,"85.01"18,"8"19,"4"20,"2143"21,"9.1"22,"2213"23,".915"24,""
"16"0,"Edmonton Oilers"1,"EDM","82"2,"33"3,"37"4,"12"5,"78"6,".476"7,"230"8,"226"9,"0.02"10,"-0.03"11,"5.56"12,"63"13,"438"14,"14.38"15,"67"16,"374"17,"82.09"18,"8"19,"10"20,"2396"21,"9.6"22,"2218"23,".900"24,""
"17"0,"Florida Panthers"1,"FLA","82"2,"30"3,"34"4,"18"5,"78"6,".476"7,"210"8,"228"9,"-0.21"10,"0.01"11,"5.34"12,"51"13,"380"14,"13.42"15,"67"16,"370"17,"81.89"18,"10"19,"11"20,"2307"21,"9.1"22,"2351"23,".905"24,""
"18"0,"New York Rangers"1,"NYR","82"2,"33"3,"38"4,"11"5,"77"6,".470"7,"217"8,"227"9,"-0.08"10,"0.04"11,"5.41"12,"71"13,"348"14,"20.40"15,"48"16,"336"17,"85.71"18,"7"19,"9"20,"2085"21,"10.4"22,"2468"23,".911"24,""
"19"0,"Montreal Canadiens"1,"MTL","82"2,"32"3,"39"4,"11"5,"75"6,".457"7,"184"8,"209"9,"-0.26"10,"0.05"11,"4.79"12,"50"13,"344"14,"14.53"15,"44"16,"344"17,"87.21"18,"8"19,"10"20,"2269"21,"8.1"22,"2204"23,".907"24,""
"20"0,"Calgary Flames"1,"CGY","82"2,"30"3,"40"4,"12"5,"72"6,".439"7,"211"8,"234"9,"-0.30"10,"-0.02"11,"5.43"12,"51"13,"357"14,"14.29"15,"78"16,"386"17,"79.79"18,"12"19,"6"20,"2344"21,"9.0"22,"2408"23,".906"24,""
"21"0,"Chicago Blackhawks"1,"CHI","82"2,"29"3,"41"4,"12"5,"70"6,".427"7,"202"8,"248"9,"-0.55"10,"0.01"11,"5.49"12,"50"13,"335"14,"14.93"15,"80"16,"405"17,"80.25"18,"8"19,"10"20,"2145"21,"9.4"22,"2393"23,".901"24,""
"22"0,"Los Angeles Kings"1,"LAK","82"2,"32"3,"45"4,"5"5,"69"6,".421"7,"189"8,"222"9,"-0.38"10,"0.03"11,"5.01"12,"43"13,"327"14,"13.15"15,"47"16,"330"17,"85.76"18,"12"19,"11"20,"2317"21,"8.2"22,"2446"23,".913"24,""
"23"0,"Washington Capitals"1,"WSH","82"2,"31"3,"45"4,"6"5,"68"6,".415"7,"200"8,"218"9,"-0.21"10,"0.01"11,"5.10"12,"52"13,"301"14,"17.28"15,"55"16,"353"17,"84.42"18,"8"19,"7"20,"2377"21,"8.4"22,"2135"23,".902"24,""
"24"0,"Nashville Predators"1,"NSH","82"2,"28"3,"47"4,"7"5,"63"6,".384"7,"190"8,"261"9,"-0.85"10,"0.02"11,"5.50"12,"40"13,"324"14,"12.35"15,"75"16,"357"17,"78.99"18,"7"19,"10"20,"2219"21,"8.6"22,"2701"23,".906"24,""
"25"0,"Vancouver Canucks"1,"VAN","82"2,"23"3,"47"4,"12"5,"58"6,".354"7,"192"8,"258"9,"-0.77"10,"0.04"11,"5.49"12,"57"13,"358"14,"15.92"15,"77"16,"450"17,"82.89"18,"17"19,"9"20,"1945"21,"9.9"22,"2407"23,".895"24,""
"26"0,"New York Islanders"1,"NYI","82"2,"24"3,"48"4,"10"5,"58"6,".354"7,"194"8,"244"9,"-0.55"10,"0.06"11,"5.34"12,"54"13,"341"14,"15.84"15,"60"16,"363"17,"83.47"18,"8"19,"7"20,"2156"21,"9.0"22,"2323"23,".898"24,""
"27"0,"Tampa Bay Lightning"1,"TBL","82"2,"19"3,"54"4,"9"5,"47"6,".287"7,"179"8,"292"9,"-1.28"10,"0.09"11,"5.74"12,"43"13,"310"14,"13.87"15,"68"16,"387"17,"82.43"18,"11"19,"10"20,"2130"21,"8.4"22,"2628"23,".891"24,""
