rank,player,age,teamName,gamesPlayed,gamesStarted,wins,losses,plusMinus,goalsAgainst,shotsAgainst,saves,savePercentage,goalsAgainstAverage,shutouts,minutes,shortHandedAssists,qualityStarts,qualityStartsPercentage,badStarts,goalsAllowedPercentage,savedAboveAverage,goals,assists,points,penaltyMinutes
"18"0,"Jeff Deslauriers"1,"27"2,"ANA"3,"4"4,"4"5,"3"6,"1"7,"0"8,"11"9,"113"10,"102"11,".903"12,"2.74"13,"0"14,"241"15,"2"16,".500"17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"19"0,"Rick DiPietro"1,"30"2,"NYI"3,"8"4,"6"5,"3"6,"2"7,"3"8,"22"9,"177"10,"155"11,".876"12,"3.73"13,"0"14,"354"15,"1"16,".167"17,"2"18,""19,""20,"0"21,"2"22,"2"23,"0"
"20"0,"Devan Dubnyk"1,"25"2,"EDM"3,"47"4,"42"5,"20"6,"20"7,"3"8,"118"9,"1380"10,"1262"11,".914"12,"2.67"13,"2"14,"2653"15,"23"16,".548"17,"6"18,"99"19,"1.32"20,"0"21,"1"22,"1"23,"0"
"21"0,"Brian Elliott"1,"26"2,"STL"3,"38"4,"36"5,"23"6,"10"7,"4"8,"58"9,"972"10,"914"11,".940"12,"1.56"13,"9"14,"2235"15,"28"16,".778"17,"1"18,"69"19,"26.04"20,"0"21,"0"22,"0"23,"0"
"22"0,"Dan Ellis"1,"31"2,"ANA"3,"10"4,"5"5,"1"6,"5"7,"0"8,"19"9,"214"10,"195"11,".911"12,"2.72"13,"0"14,"419"15,"1"16,".200"17,"1"18,""19,""20,"0"21,"1"22,"1"23,"0"
"23"0,"Ray Emery"1,"29"2,"CHI"3,"34"4,"27"5,"15"6,"9"7,"4"8,"83"9,"834"10,"751"11,".900"12,"2.81"13,"0"14,"1774"15,"12"16,".444"17,"5"18,"115"19,"-10.89"20,"0"21,"1"22,"1"23,"2"
"24"0,"Jhonas Enroth"1,"23"2,"BUF"3,"26"4,"22"5,"8"6,"11"7,"4"8,"63"9,"756"10,"693"11,".917"12,"2.70"13,"1"14,"1399"15,"15"16,".682"17,"4"18,"96"19,"2.37"20,"0"21,"0"22,"0"23,"2"
"25"0,"Marc-Andre Fleury"1,"27"2,"PIT"3,"67"4,"64"5,"42"6,"17"7,"4"8,"153"9,"1768"10,"1615"11,".913"12,"2.36"13,"3"14,"3896"15,"36"16,".563"17,"7"18,"100"19,"-0.13"20,"0"21,"2"22,"2"23,"4"
"26"0,"Brian Foster"1,"24"2,"FLA"3,"1"4,"0"5,"0"6,"0"7,"0"8,"0"9,"1"10,"1"11,"1.000"12,"0.00"13,"0"14,"5"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"27"0,"Mathieu Garon"1,"34"2,"TBL"3,"48"4,"44"5,"23"6,"16"7,"4"8,"118"9,"1191"10,"1073"11,".901"12,"2.85"13,"1"14,"2484"15,"20"16,".455"17,"7"18,"115"19,"-15.02"20,"0"21,"2"22,"2"23,"0"
"28"0,"Jean-Sebastien Giguere"1,"34"2,"COL"3,"32"4,"30"5,"15"6,"11"7,"3"8,"69"9,"850"10,"781"11,".919"12,"2.27"13,"2"14,"1820"15,"19"16,".633"17,"4"18,"94"19,"4.49"20,"0"21,"0"22,"0"23,"2"
"29"0,"Thomas Greiss"1,"26"2,"SJS"3,"19"4,"14"5,"9"6,"7"7,"1"8,"40"9,"472"10,"432"11,".915"12,"2.30"13,"0"14,"1043"15,"7"16,".500"17,"2"18,"98"19,"0.81"20,"0"21,"0"22,"0"23,"2"
"30"0,"Jonas Gustavsson"1,"27"2,"TOR"3,"42"4,"36"5,"17"6,"17"7,"4"8,"112"9,"1147"10,"1035"11,".902"12,"2.92"13,"4"14,"2301"15,"14"16,".389"17,"2"18,"113"19,"-12.83"20,"0"21,"1"22,"1"23,"4"
"31"0,"Matt Hackett"1,"21"2,"MIN"3,"12"4,"7"5,"3"6,"6"7,"0"8,"22"9,"282"10,"260"11,".922"12,"2.37"13,"0"14,"556"15,"3"16,".429"17,"2"18,""19,""20,"0"21,"0"22,"0"23,"0"
"32"0,"Jaroslav Halak"1,"26"2,"STL"3,"46"4,"46"5,"26"6,"12"7,"7"8,"90"9,"1211"10,"1121"11,".926"12,"1.97"13,"6"14,"2747"15,"29"16,".630"17,"5"18,"86"19,"14.71"20,"0"21,"0"22,"0"23,"0"
"33"0,"Josh Harding"1,"27"2,"MIN"3,"34"4,"30"5,"13"6,"12"7,"4"8,"81"9,"981"10,"900"11,".917"12,"2.62"13,"2"14,"1855"15,"18"16,".600"17,"4"18,"95"19,"3.82"20,"0"21,"0"22,"0"23,"0"
"34"0,"Johan Hedberg"1,"38"2,"NJD"3,"27"4,"23"5,"17"6,"7"7,"2"8,"59"9,"718"10,"659"11,".918"12,"2.23"13,"4"14,"1591"15,"12"16,".522"17,"1"18,"95"19,"3.08"20,"0"21,"0"22,"0"23,"2"
"35"0,"Jonas Hiller"1,"29"2,"ANA"3,"73"4,"72"5,"29"6,"30"7,"12"8,"182"9,"2021"10,"1839"11,".910"12,"2.57"13,"4"14,"4253"15,"39"16,".542"17,"14"18,"104"19,"-7.26"20,"0"21,"1"22,"1"23,"0"
"36"0,"Braden Holtby"1,"22"2,"WSH"3,"7"4,"6"5,"4"6,"2"7,"1"8,"15"9,"192"10,"177"11,".922"12,"2.49"13,"1"14,"361"15,"3"16,".500"17,"1"18,""19,""20,"0"21,"0"22,"0"23,"0"
"37"0,"Jimmy Howard"1,"27"2,"DET"3,"57"4,"57"5,"35"6,"17"7,"4"8,"119"9,"1496"10,"1377"11,".920"12,"2.12"13,"6"14,"3360"15,"35"16,".614"17,"8"18,"92"19,"10.35"20,"0"21,"1"22,"1"23,"6"
"38"0,"Shawn Hunwick"1,"24"2,"CBJ"3,"1"4,"0"5,"0"6,"0"7,"0"8,"0"9,"0"10,"0"11,""12,"0.00"13,"0"14,"3"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"39"0,"Leland Irving"1,"23"2,"CGY"3,"7"4,"7"5,"1"6,"3"7,"3"8,"21"9,"239"10,"218"11,".912"12,"3.20"13,"0"14,"394"15,"5"16,".714"17,"1"18,""19,""20,"0"21,"0"22,"0"23,"0"
"40"0,"Brent Johnson"1,"34"2,"PIT"3,"16"4,"14"5,"6"6,"7"7,"2"8,"42"9,"359"10,"317"11,".883"12,"3.11"13,"0"14,"811"15,"4"16,".286"17,"5"18,"135"19,"-10.96"20,"0"21,"1"22,"1"23,"0"
"41"0,"Henrik Karlsson"1,"28"2,"CGY"3,"9"4,"7"5,"1"6,"4"7,"2"8,"24"9,"239"10,"215"11,".900"12,"3.17"13,"0"14,"454"15,"2"16,".286"17,"1"18,""19,""20,"0"21,"0"22,"0"23,"0"
"42"0,"Nikolai Khabibulin"1,"39"2,"EDM"3,"40"4,"40"5,"12"6,"20"7,"7"8,"100"9,"1114"10,"1014"11,".910"12,"2.65"13,"2"14,"2261"15,"20"16,".500"17,"6"18,"104"19,"-3.68"20,"0"21,"0"22,"0"23,"0"
"43"0,"Anton Khudobin"1,"25"2,"BOS"3,"1"4,"1"5,"1"6,"0"7,"0"8,"1"9,"45"10,"44"11,".978"12,"1.00"13,"0"14,"60"15,"1"16,"1.000"17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"44"0,"Miikka Kiprusoff"1,"35"2,"CGY"3,"70"4,"68"5,"35"6,"22"7,"11"8,"162"9,"2040"10,"1878"11,".921"12,"2.35"13,"4"14,"4128"15,"40"16,".588"17,"6"18,"92"19,"14.38"20,"0"21,"0"22,"0"23,"0"
"45"0,"Jason LaBarbera"1,"32"2,"PHX"3,"19"4,"14"5,"3"6,"9"7,"3"8,"43"9,"486"10,"443"11,".912"12,"2.54"13,"0"14,"1015"15,"8"16,".571"17,"1"18,"102"19,"-0.98"20,"0"21,"0"22,"0"23,"2"
"46"0,"Robin Lehner"1,"20"2,"OTT"3,"5"4,"5"5,"3"6,"2"7,"0"8,"10"9,"154"10,"144"11,".935"12,"2.01"13,"1"14,"299"15,"4"16,".800"17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"47"0,"Kari Lehtonen"1,"28"2,"DAL"3,"59"4,"59"5,"32"6,"22"7,"4"8,"136"9,"1739"10,"1603"11,".922"12,"2.33"13,"4"14,"3497"15,"36"16,".610"17,"7"18,"90"19,"14.36"20,"0"21,"3"22,"3"23,"0"
"48"0,"Anders Lindback"1,"23"2,"NSH"3,"16"4,"10"5,"5"6,"8"7,"0"8,"32"9,"364"10,"332"11,".912"12,"2.42"13,"0"14,"792"15,"5"16,".500"17,"2"18,"102"19,"-0.53"20,"0"21,"1"22,"1"23,"0"
"49"0,"Henrik Lundqvist"1,"29"2,"NYR"3,"62"4,"62"5,"39"6,"18"7,"5"8,"123"9,"1753"10,"1630"11,".930"12,"1.97"13,"8"14,"3754"15,"40"16,".645"17,"3"18,"81"19,"28.57"20,"0"21,"2"22,"2"23,"4"
"50"0,"Roberto Luongo"1,"32"2,"VAN"3,"55"4,"54"5,"31"6,"14"7,"8"8,"127"9,"1577"10,"1450"11,".919"12,"2.41"13,"5"14,"3162"15,"32"16,".593"17,"7"18,"93"19,"9.35"20,"0"21,"1"22,"1"23,"4"
"51"0,"Joey MacDonald"1,"31"2,"DET"3,"14"4,"12"5,"8"6,"5"7,"1"8,"29"9,"330"10,"301"11,".912"12,"2.16"13,"0"14,"806"15,"5"16,".417"17,"1"18,"102"19,"-0.47"20,"0"21,"0"22,"0"23,"0"
"52"0,"Drew MacIntyre"1,"28"2,"BUF"3,"2"4,"0"5,"0"6,"0"7,"0"8,"1"9,"18"10,"17"11,".944"12,"1.40"13,"0"14,"43"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"53"0,"Peter Mannino"1,"27"2,"WPG"3,"1"4,"0"5,"0"6,"0"7,"0"8,"0"9,"4"10,"4"11,"1.000"12,"0.00"13,"0"14,"20"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"54"0,"Jacob Markstrom"1,"22"2,"FLA"3,"7"4,"6"5,"2"6,"4"7,"1"8,"17"9,"222"10,"205"11,".923"12,"2.66"13,"0"14,"383"15,"3"16,".500"17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"55"0,"Chris Mason"1,"35"2,"WPG"3,"20"4,"15"5,"8"6,"7"7,"1"8,"43"9,"422"10,"379"11,".898"12,"2.59"13,"2"14,"995"15,"6"16,".400"17,"3"18,"118"19,"-6.51"20,"0"21,"0"22,"0"23,"0"
"56"0,"Steve Mason"1,"23"2,"CBJ"3,"46"4,"45"5,"16"6,"26"7,"3"8,"143"9,"1355"10,"1212"11,".894"12,"3.39"13,"1"14,"2534"15,"19"16,".422"17,"15"18,"122"19,"-25.84"20,"0"21,"2"22,"2"23,"2"
"57"0,"Curtis McElhinney"1,"28"2,"PHX"3,"2"4,"1"5,"1"6,"0"7,"0"8,"2"9,"36"10,"34"11,".944"12,"1.67"13,"0"14,"72"15,"1"16,"1.000"17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"58"0,"Ryan Miller"1,"31"2,"BUF"3,"61"4,"60"5,"31"6,"21"7,"7"8,"150"9,"1788"10,"1638"11,".916"12,"2.55"13,"6"14,"3536"15,"33"16,".550"17,"7"18,"97"19,"4.59"20,"0"21,"0"22,"0"23,"0"
"59"0,"Al Montoya"1,"26"2,"NYI"3,"31"4,"26"5,"9"6,"11"7,"5"8,"89"9,"832"10,"743"11,".893"12,"3.10"13,"0"14,"1720"15,"13"16,".500"17,"8"18,"124"19,"-17.06"20,"0"21,"0"22,"0"23,"2"
"60"0,"Mike Murphy"1,"23"2,"CAR"3,"2"4,"0"5,"0"6,"1"7,"0"8,"0"9,"9"10,"9"11,"1.000"12,"0.00"13,"0"14,"36"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"61"0,"Evgeni Nabokov"1,"36"2,"NYI"3,"42"4,"41"5,"19"6,"18"7,"3"8,"101"9,"1172"10,"1071"11,".914"12,"2.55"13,"2"14,"2378"15,"23"16,".561"17,"8"18,"100"19,"0.33"20,"0"21,"0"22,"0"23,"6"
"62"0,"Michal Neuvirth"1,"23"2,"WSH"3,"38"4,"30"5,"13"6,"13"7,"5"8,"95"9,"976"10,"881"11,".903"12,"2.82"13,"3"14,"2020"15,"15"16,".500"17,"4"18,"113"19,"-10.61"20,"0"21,"1"22,"1"23,"2"
"63"0,"Antti Niemi"1,"28"2,"SJS"3,"68"4,"68"5,"34"6,"22"7,"9"8,"159"9,"1865"10,"1706"11,".915"12,"2.42"13,"6"14,"3936"15,"36"16,".529"17,"9"18,"99"19,"2.25"20,"0"21,"0"22,"0"23,"2"
"64"0,"Anders Nilsson"1,"21"2,"NYI"3,"4"4,"3"5,"1"6,"2"7,"0"8,"10"9,"112"10,"102"11,".911"12,"2.75"13,"1"14,"218"15,"2"16,".667"17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"65"0,"Ondrej Pavelec"1,"24"2,"WPG"3,"68"4,"67"5,"29"6,"28"7,"9"8,"191"9,"2036"10,"1845"11,".906"12,"2.91"13,"4"14,"3932"15,"35"16,".522"17,"12"18,"108"19,"-14.96"20,"0"21,"2"22,"2"23,"0"
"66"0,"Justin Peters"1,"25"2,"CAR"3,"7"4,"6"5,"2"6,"3"7,"2"8,"16"9,"233"10,"217"11,".931"12,"2.48"13,"1"14,"387"15,"5"16,".833"17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"67"0,"Kevin Poulin"1,"21"2,"NYI"3,"6"4,"6"5,"2"6,"4"7,"0"8,"15"9,"162"10,"147"11,".907"12,"3.04"13,"0"14,"296"15,"2"16,".333"17,"1"18,""19,""20,"0"21,"1"22,"1"23,"0"
"68"0,"Carey Price"1,"24"2,"MTL"3,"65"4,"65"5,"26"6,"28"7,"11"8,"160"9,"1914"10,"1754"11,".916"12,"2.43"13,"4"14,"3944"15,"35"16,".538"17,"8"18,"97"19,"5.49"20,"0"21,"2"22,"2"23,"6"
"69"0,"Jonathan Quick"1,"26"2,"LAK"3,"69"4,"68"5,"35"6,"21"7,"13"8,"133"9,"1863"10,"1730"11,".929"12,"1.95"13,"10"14,"4099"15,"43"16,".632"17,"8"18,"83"19,"28.08"20,"0"21,"2"22,"2"23,"6"
"70"0,"Tuukka Rask"1,"24"2,"BOS"3,"23"4,"22"5,"11"6,"8"7,"3"8,"44"9,"621"10,"577"11,".929"12,"2.05"13,"3"14,"1289"15,"13"16,".591"17,"4"18,"82"19,"9.69"20,"0"21,"0"22,"0"23,"2"
"71"0,"Andrew Raycroft"1,"31"2,"DAL"3,"10"4,"8"5,"2"6,"8"7,"0"8,"31"9,"303"10,"272"11,".898"12,"3.52"13,"0"14,"529"15,"3"16,".375"17,"2"18,""19,""20,"0"21,"0"22,"0"23,"0"
"72"0,"James Reimer"1,"23"2,"TOR"3,"34"4,"34"5,"14"6,"14"7,"4"8,"97"9,"974"10,"877"11,".900"12,"3.10"13,"3"14,"1879"15,"13"16,".382"17,"9"18,"115"19,"-12.79"20,"0"21,"0"22,"0"23,"0"
"73"0,"Pekka Rinne"1,"29"2,"NSH"3,"73"4,"72"5,"43"6,"18"7,"8"8,"166"9,"2153"10,"1987"11,".923"12,"2.39"13,"5"14,"4169"15,"44"16,".611"17,"10"18,"89"19,"20.15"20,"0"21,"5"22,"5"23,"0"
"74"0,"Dwayne Roloson"1,"42"2,"TBL"3,"40"4,"31"5,"13"6,"16"7,"3"8,"128"9,"1126"10,"998"11,".886"12,"3.66"13,"1"14,"2099"15,"9"16,".290"17,"9"18,"131"19,"-30.64"20,"0"21,"0"22,"0"23,"6"
"75"0,"Jussi Rynnas"1,"24"2,"TOR"3,"2"4,"1"5,"0"6,"1"7,"0"8,"7"9,"40"10,"33"11,".825"12,"4.24"13,"0"14,"99"15,"0"16,".000"17,"1"18,""19,""20,"0"21,"0"22,"0"23,"0"
"76"0,"Curtis Sanford"1,"32"2,"CBJ"3,"36"4,"32"5,"10"6,"18"7,"4"8,"86"9,"971"10,"885"11,".911"12,"2.60"13,"1"14,"1983"15,"18"16,".563"17,"6"18,"102"19,"-2.05"20,"0"21,"0"22,"0"23,"0"
"77"0,"Cory Schneider"1,"25"2,"VAN"3,"33"4,"28"5,"20"6,"8"7,"1"8,"60"9,"945"10,"885"11,".937"12,"1.96"13,"3"14,"1833"15,"20"16,".714"17,"2"18,"73"19,"21.71"20,"0"21,"2"22,"2"23,"0"
"78"0,"Ben Scrivens"1,"25"2,"TOR"3,"12"4,"11"5,"4"6,"5"7,"2"8,"35"9,"359"10,"324"11,".903"12,"3.12"13,"0"14,"672"15,"5"16,".455"17,"1"18,"113"19,"-3.96"20,"0"21,"0"22,"0"23,"4"
"79"0,"Mike Smith"1,"29"2,"PHX"3,"67"4,"67"5,"38"6,"18"7,"10"8,"144"9,"2066"10,"1922"11,".930"12,"2.21"13,"8"14,"3903"15,"42"16,".627"17,"9"18,"81"19,"34.63"20,"0"21,"2"22,"2"23,"16"
"80"0,"Iiro Tarkki"1,"26"2,"ANA"3,"1"4,"0"5,"1"6,"0"7,"0"8,"3"9,"10"10,"7"11,".700"12,"4.39"13,"0"14,"41"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"81"0,"Jose Theodore"1,"35"2,"FLA"3,"53"4,"51"5,"22"6,"16"7,"11"8,"125"9,"1502"10,"1377"11,".917"12,"2.46"13,"3"14,"3049"15,"32"16,".627"17,"6"18,"96"19,"4.87"20,"0"21,"0"22,"0"23,"2"
"82"0,"Brad Thiessen"1,"25"2,"PIT"3,"5"4,"4"5,"3"6,"1"7,"0"8,"16"9,"113"10,"97"11,".858"12,"3.72"13,"0"14,"258"15,"2"16,".500"17,"1"18,""19,""20,"0"21,"0"22,"0"23,"2"
"83"0,"Tim Thomas"1,"37"2,"BOS"3,"59"4,"55"5,"35"6,"19"7,"1"8,"132"9,"1659"10,"1527"11,".920"12,"2.36"13,"5"14,"3352"15,"30"16,".545"17,"3"18,"92"19,"11.44"20,"0"21,"1"22,"1"23,"0"
"84"0,"Dustin Tokarski"1,"22"2,"TBL"3,"5"4,"5"5,"1"6,"3"7,"1"8,"14"9,"116"10,"102"11,".879"12,"3.44"13,"0"14,"244"15,"1"16,".200"17,"2"18,""19,""20,"0"21,"1"22,"1"23,"2"
"85"0,"Marty Turco"1,"36"2,"BOS"3,"5"4,"4"5,"2"6,"2"7,"0"8,"16"9,"110"10,"94"11,".855"12,"3.68"13,"0"14,"261"15,"1"16,".250"17,"2"18,""19,""20,"0"21,"0"22,"0"23,"2"
"86"0,"Semyon Varlamov"1,"23"2,"COL"3,"53"4,"52"5,"26"6,"24"7,"3"8,"136"9,"1564"10,"1428"11,".913"12,"2.59"13,"4"14,"3151"15,"28"16,".538"17,"10"18,"101"19,"-0.77"20,"0"21,"1"22,"1"23,"2"
"87"0,"Tomas Vokoun"1,"35"2,"WSH"3,"48"4,"46"5,"25"6,"17"7,"2"8,"108"9,"1299"10,"1191"11,".917"12,"2.51"13,"4"14,"2583"15,"23"16,".500"17,"8"18,"96"19,"4.31"20,"0"21,"2"22,"2"23,"4"
"88"0,"Cam Ward"1,"27"2,"CAR"3,"68"4,"68"5,"30"6,"23"7,"13"8,"182"9,"2143"10,"1961"11,".915"12,"2.74"13,"5"14,"3988"15,"38"16,".559"17,"10"18,"98"19,"3.29"20,"1"21,"0"22,"1"23,"4"
"89"0,"Allen York"1,"22"2,"CBJ"3,"11"4,"5"5,"3"6,"2"7,"0"8,"16"9,"199"10,"183"11,".920"12,"2.30"13,"0"14,"417"15,"3"16,".600"17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
