rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"11"0,"Phoenix Coyotes"1,"PHX","82"2,"42"3,"27"4,"13"5,"97"6,".591"7,"216"8,"204"9,"0.16"10,"0.01"11,"5.12"12,"34"13,"251"14,"13.55"15,"36"16,"249"17,"85.54"18,"6"19,"6"20,"2429"21,"8.6"22,"2588"23,".927"24,"101.2"
"12"0,"San Jose Sharks"1,"SJS","82"2,"43"3,"29"4,"10"5,"96"6,".585"7,"228"8,"210"9,"0.22"10,"0.00"11,"5.34"12,"57"13,"270"14,"21.11"15,"52"16,"225"17,"76.89"18,"3"19,"4"20,"2773"21,"7.9"22,"2337"23,".915"24,"99.4"
"13"0,"Los Angeles Kings"1,"LAK","82"2,"40"3,"27"4,"15"5,"95"6,".579"7,"194"8,"179"9,"0.19"10,"0.01"11,"4.55"12,"49"13,"289"14,"16.96"15,"38"16,"293"17,"87.03"18,"9"19,"2"20,"2509"21,"7.5"22,"2246"23,".925"24,"100.0"
"14"0,"Florida Panthers"1,"FLA","82"2,"38"3,"26"4,"18"5,"94"6,".573"7,"203"8,"227"9,"-0.33"10,"-0.03"11,"5.24"12,"53"13,"286"14,"18.53"15,"49"16,"239"17,"79.50"18,"4"19,"6"20,"2433"21,"8.1"22,"2498"23,".916"24,"99.7"
"15"0,"Washington Capitals"1,"WSH","82"2,"42"3,"32"4,"8"5,"92"6,".561"7,"222"8,"230"9,"-0.13"10,"-0.03"11,"5.51"12,"41"13,"245"14,"16.73"15,"49"16,"266"17,"81.58"18,"3"19,"10"20,"2295"21,"9.5"22,"2467"23,".912"24,"100.4"
"16"0,"Ottawa Senators"1,"OTT","82"2,"41"3,"31"4,"10"5,"92"6,".561"7,"249"8,"240"9,"0.09"10,"-0.02"11,"5.96"12,"49"13,"270"14,"18.15"15,"57"16,"310"17,"81.61"18,"9"19,"7"20,"2574"21,"9.4"22,"2624"23,".911"24,"100.6"
"17"0,"Calgary Flames"1,"CGY","82"2,"37"3,"29"4,"16"5,"90"6,".549"7,"202"8,"226"9,"-0.28"10,"0.01"11,"5.22"12,"46"13,"260"14,"17.69"15,"42"16,"268"17,"84.33"18,"3"19,"6"20,"2258"21,"8.8"22,"2518"23,".918"24,"100.3"
"18"0,"Buffalo Sabres"1,"BUF","82"2,"39"3,"32"4,"11"5,"89"6,".543"7,"218"8,"230"9,"-0.15"10,"0.00"11,"5.46"12,"44"13,"258"14,"17.05"15,"47"16,"257"17,"81.71"18,"5"19,"7"20,"2397"21,"8.8"22,"2562"23,".916"24,"100.3"
"19"0,"Dallas Stars"1,"DAL","82"2,"42"3,"35"4,"5"5,"89"6,".543"7,"211"8,"222"9,"-0.10"10,"0.03"11,"5.28"12,"33"13,"244"14,"13.52"15,"52"16,"303"17,"82.84"18,"5"19,"3"20,"2315"21,"8.8"22,"2519"23,".917"24,"100.3"
"20"0,"Colorado Avalanche"1,"COL","82"2,"41"3,"35"4,"6"5,"88"6,".537"7,"208"8,"220"9,"-0.13"10,"0.01"11,"5.22"12,"41"13,"223"14,"18.39"15,"47"16,"277"17,"83.03"18,"5"19,"4"20,"2583"21,"7.7"22,"2414"23,".915"24,"98.9"
"21"0,"Tampa Bay Lightning"1,"TBL","82"2,"38"3,"36"4,"8"5,"84"6,".512"7,"235"8,"281"9,"-0.57"10,"-0.01"11,"6.29"12,"41"13,"269"14,"15.24"15,"59"16,"284"17,"79.23"18,"2"19,"12"20,"2227"21,"10.4"22,"2490"23,".893"24,"99.4"
"22"0,"Winnipeg Jets"1,"WPG","82"2,"37"3,"35"4,"10"5,"84"6,".512"7,"225"8,"246"9,"-0.30"10,"-0.04"11,"5.74"12,"45"13,"251"14,"17.93"15,"58"16,"292"17,"80.14"18,"3"19,"8"20,"2471"21,"8.9"22,"2462"23,".905"24,"99.4"
"23"0,"Carolina Hurricanes"1,"CAR","82"2,"33"3,"33"4,"16"5,"82"6,".500"7,"213"8,"243"9,"-0.39"10,"-0.02"11,"5.56"12,"49"13,"294"14,"16.67"15,"49"16,"252"17,"80.56"18,"12"19,"4"20,"2497"21,"8.5"22,"2645"23,".913"24,"99.6"
"24"0,"Minnesota Wild"1,"MIN","82"2,"35"3,"36"4,"11"5,"81"6,".494"7,"177"8,"226"9,"-0.58"10,"0.02"11,"4.91"12,"39"13,"258"14,"15.12"15,"51"16,"285"17,"82.11"18,"5"19,"4"20,"2174"21,"7.6"22,"2562"23,".919"24,"99.3"
"25"0,"Toronto Maple Leafs"1,"TOR","82"2,"35"3,"37"4,"10"5,"80"6,".488"7,"231"8,"264"9,"-0.38"10,"0.02"11,"6.04"12,"49"13,"267"14,"18.35"15,"55"16,"242"17,"77.27"18,"5"19,"6"20,"2322"21,"9.8"22,"2520"23,".900"24,"99.6"
"26"0,"Anaheim Ducks"1,"ANA","82"2,"34"3,"36"4,"12"5,"80"6,".488"7,"204"8,"231"9,"-0.29"10,"0.04"11,"5.30"12,"45"13,"271"14,"16.61"15,"51"16,"283"17,"81.98"18,"4"19,"5"20,"2291"21,"8.8"22,"2358"23,".909"24,"99.4"
"27"0,"New York Islanders"1,"NYI","82"2,"34"3,"37"4,"11"5,"79"6,".482"7,"203"8,"255"9,"-0.58"10,"0.05"11,"5.59"12,"45"13,"243"14,"18.52"15,"46"16,"236"17,"80.51"18,"4"19,"5"20,"2410"21,"8.1"22,"2455"23,".903"24,"98.1"
"28"0,"Montreal Canadiens"1,"MTL","82"2,"31"3,"35"4,"16"5,"78"6,".476"7,"212"8,"226"9,"-0.17"10,"0.00"11,"5.34"12,"43"13,"301"14,"14.29"15,"36"16,"315"17,"88.57"18,"10"19,"8"20,"2340"21,"8.8"22,"2422"23,".916"24,"100.1"
"29"0,"Edmonton Oilers"1,"EDM","82"2,"32"3,"40"4,"10"5,"74"6,".451"7,"212"8,"239"9,"-0.32"10,"0.01"11,"5.50"12,"54"13,"262"14,"20.61"15,"52"16,"296"17,"82.43"18,"5"19,"8"20,"2186"21,"9.5"22,"2506"23,".912"24,"100.4"
"30"0,"Columbus Blue Jackets"1,"CBJ","82"2,"29"3,"46"4,"7"5,"65"6,".396"7,"202"8,"262"9,"-0.65"10,"0.08"11,"5.66"12,"49"13,"317"14,"15.46"15,"64"16,"274"17,"76.64"18,"7"19,"8"20,"2454"21,"8.1"22,"2525"23,".903"24,"98.1"
