rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"11"0,"Minnesota Wild"1,"MIN","82"2,"43"3,"27"4,"12"5,"98"6,".598"7,"207"8,"206"9,"0.07"10,"0.05"11,"5.04"12,"45"13,"252"14,"17.86"15,"53"16,"250"17,"78.80"18,"4"19,"8"20,"2180"21,"9.1"22,"2264"23,".917"24,"100.7"
"12"0,"New York Rangers"1,"NYR","82"2,"45"3,"31"4,"6"5,"96"6,".585"7,"218"8,"193"9,"0.26"10,"-0.04"11,"5.01"12,"48"13,"264"14,"18.18"15,"34"16,"232"17,"85.34"18,"10"19,"7"20,"2719"21,"7.9"22,"2408"23,".923"24,"100.2"
"13"0,"Philadelphia Flyers"1,"PHI","82"2,"42"3,"30"4,"10"5,"94"6,".573"7,"236"8,"235"9,"-0.01"10,"-0.02"11,"5.74"12,"58"13,"294"14,"19.73"15,"48"16,"316"17,"84.81"18,"8"19,"11"20,"2490"21,"9.4"22,"2500"23,".912"24,"100.4"
"14"0,"Columbus Blue Jackets"1,"CBJ","82"2,"43"3,"32"4,"7"5,"93"6,".567"7,"231"8,"216"9,"0.16"10,"-0.03"11,"5.45"12,"54"13,"280"14,"19.29"15,"50"16,"280"17,"82.14"18,"9"19,"8"20,"2431"21,"9.3"22,"2516"23,".918"24,"100.8"
"15"0,"Detroit Red Wings"1,"DET","82"2,"39"3,"28"4,"15"5,"93"6,".567"7,"222"8,"230"9,"-0.14"10,"-0.04"11,"5.51"12,"50"13,"282"14,"17.73"15,"50"16,"295"17,"83.05"18,"3"19,"5"20,"2456"21,"8.8"22,"2395"23,".911"24,"99.8"
"16"0,"Dallas Stars"1,"DAL","82"2,"40"3,"31"4,"11"5,"91"6,".555"7,"235"8,"228"9,"0.14"10,"0.05"11,"5.65"12,"46"13,"290"14,"15.86"15,"49"16,"263"17,"81.37"18,"8"19,"5"20,"2597"21,"8.9"22,"2485"23,".913"24,"100.0"
"17"0,"Washington Capitals"1,"WSH","82"2,"38"3,"30"4,"14"5,"90"6,".549"7,"235"8,"240"9,"-0.08"10,"-0.02"11,"5.79"12,"68"13,"291"14,"23.37"15,"51"16,"284"17,"82.04"18,"5"19,"10"20,"2412"21,"9.3"22,"2746"23,".918"24,"101.1"
"18"0,"Phoenix Coyotes"1,"PHX","82"2,"37"3,"30"4,"15"5,"89"6,".543"7,"216"8,"231"9,"-0.16"10,"0.03"11,"5.45"12,"56"13,"282"14,"19.86"15,"57"16,"272"17,"79.04"18,"3"19,"5"20,"2499"21,"8.4"22,"2529"23,".916"24,"99.8"
"19"0,"Ottawa Senators"1,"OTT","82"2,"37"3,"31"4,"14"5,"88"6,".537"7,"236"8,"265"9,"-0.37"10,"-0.02"11,"6.11"12,"50"13,"271"14,"18.45"15,"61"16,"320"17,"80.94"18,"5"19,"10"20,"2692"21,"8.5"22,"2842"23,".912"24,"99.6"
"20"0,"New Jersey Devils"1,"NJD","82"2,"35"3,"29"4,"18"5,"88"6,".537"7,"197"8,"208"9,"-0.15"10,"-0.02"11,"4.94"12,"47"13,"241"14,"19.50"15,"36"16,"264"17,"86.36"18,"9"19,"4"20,"2199"21,"9.0"22,"2078"23,".911"24,"99.6"
"21"0,"Nashville Predators"1,"NSH","82"2,"38"3,"32"4,"12"5,"88"6,".537"7,"216"8,"242"9,"-0.25"10,"0.07"11,"5.59"12,"46"13,"239"14,"19.25"15,"47"16,"238"17,"80.25"18,"2"19,"0"20,"2382"21,"9.0"22,"2365"23,".904"24,"99.3"
"22"0,"Toronto Maple Leafs"1,"TOR","82"2,"38"3,"36"4,"8"5,"84"6,".512"7,"231"8,"256"9,"-0.34"10,"-0.04"11,"5.94"12,"50"13,"252"14,"19.84"15,"58"16,"268"17,"78.36"18,"7"19,"12"20,"2290"21,"9.7"22,"2933"23,".918"24,"101.2"
"23"0,"Winnipeg Jets"1,"WPG","82"2,"37"3,"35"4,"10"5,"84"6,".512"7,"227"8,"237"9,"-0.07"10,"0.06"11,"5.66"12,"40"13,"259"14,"15.44"15,"49"16,"291"17,"83.16"18,"5"19,"6"20,"2516"21,"8.7"22,"2469"23,".908"24,"99.5"
"24"0,"Carolina Hurricanes"1,"CAR","82"2,"36"3,"35"4,"11"5,"83"6,".506"7,"207"8,"230"9,"-0.29"10,"-0.01"11,"5.33"12,"41"13,"281"14,"14.59"15,"44"16,"241"17,"81.74"18,"11"19,"8"20,"2561"21,"8.0"22,"2526"23,".915"24,"99.2"
"25"0,"Vancouver Canucks"1,"VAN","82"2,"36"3,"35"4,"11"5,"83"6,".506"7,"196"8,"223"9,"-0.30"10,"0.03"11,"5.11"12,"39"13,"257"14,"15.18"15,"46"16,"274"17,"83.21"18,"6"19,"4"20,"2527"21,"7.6"22,"2316"23,".911"24,"98.4"
"26"0,"New York Islanders"1,"NYI","82"2,"34"3,"37"4,"11"5,"79"6,".482"7,"225"8,"267"9,"-0.51"10,"0.00"11,"6.00"12,"49"13,"276"14,"17.75"15,"58"16,"265"17,"78.11"18,"8"19,"7"20,"2537"21,"8.5"22,"2453"23,".898"24,"98.0"
"27"0,"Calgary Flames"1,"CGY","82"2,"35"3,"40"4,"7"5,"77"6,".470"7,"209"8,"241"9,"-0.35"10,"0.04"11,"5.49"12,"39"13,"249"14,"15.66"15,"43"16,"235"17,"81.70"18,"12"19,"7"20,"2199"21,"9.2"22,"2336"23,".902"24,"99.0"
"28"0,"Edmonton Oilers"1,"EDM","82"2,"29"3,"44"4,"9"5,"67"6,".409"7,"203"8,"270"9,"-0.75"10,"0.07"11,"5.77"12,"46"13,"271"14,"16.97"15,"50"16,"280"17,"82.14"18,"4"19,"13"20,"2208"21,"9.0"22,"2686"23,".904"24,"99.2"
"29"0,"Florida Panthers"1,"FLA","82"2,"29"3,"45"4,"8"5,"66"6,".402"7,"196"8,"268"9,"-0.87"10,"0.01"11,"5.66"12,"27"13,"269"14,"10.04"15,"63"16,"262"17,"75.95"18,"8"19,"6"20,"2451"21,"7.7"22,"2542"23,".900"24,"97.5"
"30"0,"Buffalo Sabres"1,"BUF","82"2,"21"3,"51"4,"10"5,"52"6,".317"7,"157"8,"248"9,"-1.09"10,"0.02"11,"4.94"12,"36"13,"256"14,"14.06"15,"51"16,"274"17,"81.39"18,"5"19,"5"20,"2156"21,"7.0"22,"2805"23,".918"24,"98.4"
