rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"11"0,"Washington Capitals"1,"WSH","71"2,"38"3,"23"4,"10"5,"86"6,".606"7,"209"8,"175"9,"0.41"10,"-0.07"11,"5.41"12,"54"13,"210"14,"25.71"15,"44"16,"233"17,"81.12"18,"3"19,"2"20,"2125"21,"9.6"22,"2051"23,".918"24,"101.5"
"12"0,"Minnesota Wild"1,"MIN","70"2,"39"3,"24"4,"7"5,"85"6,".607"7,"199"8,"175"9,"0.32"10,"-0.02"11,"5.34"12,"32"13,"215"14,"14.88"15,"26"16,"199"17,"86.93"18,"4"19,"3"20,"2178"21,"9.0"22,"1900"23,".912"24,"99.9"
"13"0,"Vancouver Canucks"1,"VAN","69"2,"40"3,"25"4,"4"5,"84"6,".609"7,"197"8,"185"9,"0.15"10,"-0.02"11,"5.54"12,"35"13,"203"14,"17.24"15,"32"16,"230"17,"86.09"18,"4"19,"2"20,"2021"21,"9.5"22,"2013"23,".915"24,"100.6"
"14"0,"Boston Bruins"1,"BOS","70"2,"36"3,"23"4,"11"5,"83"6,".593"7,"185"8,"177"9,"0.08"10,"-0.03"11,"5.17"12,"31"13,"180"14,"17.22"15,"40"16,"215"17,"81.40"18,"8"19,"2"20,"2162"21,"8.4"22,"2095"23,".922"24,"100.5"
"15"0,"Winnipeg Jets"1,"WPG","70"2,"35"3,"23"4,"12"5,"82"6,".586"7,"196"8,"188"9,"0.13"10,"0.01"11,"5.49"12,"43"13,"231"14,"18.61"15,"52"16,"276"17,"81.16"18,"8"19,"5"20,"2075"21,"9.2"22,"1989"23,".913"24,"100.1"
"16"0,"Calgary Flames"1,"CGY","70"2,"38"3,"27"4,"5"5,"81"6,".579"7,"205"8,"185"9,"0.25"10,"-0.03"11,"5.57"12,"42"13,"224"14,"18.75"15,"32"16,"161"17,"80.12"18,"6"19,"3"20,"1917"21,"10.5"22,"2021"23,".914"24,"101.5"
"17"0,"Los Angeles Kings"1,"LAK","69"2,"34"3,"22"4,"13"5,"81"6,".587"7,"186"8,"172"9,"0.17"10,"-0.03"11,"5.19"12,"41"13,"221"14,"18.55"15,"39"16,"210"17,"81.43"18,"6"19,"1"20,"2117"21,"8.7"22,"1851"23,".915"24,"99.9"
"18"0,"Ottawa Senators"1,"OTT","69"2,"34"3,"24"4,"11"5,"79"6,".572"7,"196"8,"181"9,"0.17"10,"-0.05"11,"5.46"12,"39"13,"232"14,"16.81"15,"38"16,"226"17,"83.19"18,"4"19,"7"20,"2119"21,"9.0"22,"2235"23,".923"24,"101.3"
"19"0,"Florida Panthers"1,"FLA","70"2,"31"3,"25"4,"14"5,"76"6,".543"7,"172"8,"195"9,"-0.36"10,"-0.03"11,"5.24"12,"33"13,"213"14,"15.49"15,"42"16,"215"17,"80.47"18,"0"19,"6"20,"2160"21,"7.6"22,"2081"23,".914"24,"98.9"
"20"0,"San Jose Sharks"1,"SJS","70"2,"34"3,"28"4,"8"5,"76"6,".543"7,"195"8,"198"9,"-0.03"10,"0.01"11,"5.61"12,"47"13,"216"14,"21.76"15,"41"16,"195"17,"78.97"18,"4"19,"5"20,"2174"21,"8.8"22,"2082"23,".912"24,"99.7"
"21"0,"Colorado Avalanche"1,"COL","69"2,"32"3,"26"4,"11"5,"75"6,".543"7,"184"8,"193"9,"-0.02"10,"0.11"11,"5.46"12,"30"13,"217"14,"13.82"15,"34"16,"217"17,"84.33"18,"3"19,"2"20,"1951"21,"9.0"22,"2265"23,".921"24,"100.8"
"22"0,"Dallas Stars"1,"DAL","70"2,"32"3,"28"4,"10"5,"74"6,".529"7,"218"8,"229"9,"-0.10"10,"0.06"11,"6.39"12,"45"13,"248"14,"18.15"15,"43"16,"221"17,"80.54"18,"9"19,"7"20,"2191"21,"9.8"22,"2103"23,".897"24,"99.2"
"23"0,"Philadelphia Flyers"1,"PHI","72"2,"29"3,"28"4,"15"5,"73"6,".507"7,"187"8,"206"9,"-0.27"10,"-0.01"11,"5.46"12,"51"13,"227"14,"22.47"15,"53"16,"230"17,"76.96"18,"3"19,"6"20,"2140"21,"8.6"22,"2146"23,".912"24,"99.7"
"24"0,"New Jersey Devils"1,"NJD","70"2,"30"3,"29"4,"11"5,"71"6,".507"7,"160"8,"179"9,"-0.26"10,"0.01"11,"4.84"12,"37"13,"191"14,"19.37"15,"43"16,"226"17,"80.97"18,"5"19,"7"20,"1697"21,"9.2"22,"2140"23,".925"24,"101.3"
"25"0,"Columbus Blue Jackets"1,"CBJ","69"2,"30"3,"35"4,"4"5,"64"6,".464"7,"180"8,"218"9,"-0.53"10,"0.02"11,"5.77"12,"47"13,"218"14,"21.56"15,"54"16,"254"17,"78.74"18,"4"19,"4"20,"1969"21,"8.8"22,"2255"23,".910"24,"99.4"
"26"0,"Carolina Hurricanes"1,"CAR","69"2,"26"3,"34"4,"9"5,"61"6,".442"7,"162"8,"189"9,"-0.37"10,"0.02"11,"5.09"12,"41"13,"211"14,"19.43"15,"26"16,"173"17,"84.97"18,"2"19,"4"20,"2099"21,"7.5"22,"1885"23,".908"24,"97.9"
"27"0,"Toronto Maple Leafs"1,"TOR","71"2,"27"3,"38"4,"6"5,"60"6,".423"7,"188"8,"226"9,"-0.52"10,"0.02"11,"5.83"12,"43"13,"250"14,"17.20"15,"44"16,"230"17,"80.87"18,"7"19,"12"20,"2074"21,"8.9"22,"2337"23,".909"24,"99.4"
"28"0,"Edmonton Oilers"1,"EDM","70"2,"19"3,"39"4,"12"5,"50"6,".357"7,"164"8,"239"9,"-1.04"10,"0.04"11,"5.76"12,"38"13,"206"14,"18.45"15,"43"16,"191"17,"77.49"18,"4"19,"7"20,"1961"21,"8.1"22,"2086"23,".893"24,"97.1"
"29"0,"Arizona Coyotes"1,"ARI","70"2,"21"3,"41"4,"8"5,"50"6,".357"7,"145"8,"231"9,"-1.16"10,"0.06"11,"5.37"12,"41"13,"199"14,"20.60"15,"51"16,"235"17,"78.30"18,"3"19,"6"20,"2055"21,"6.8"22,"2265"23,".904"24,"97.0"
"30"0,"Buffalo Sabres"1,"BUF","70"2,"20"3,"43"4,"7"5,"47"6,".336"7,"134"8,"235"9,"-1.35"10,"0.10"11,"5.27"12,"22"13,"189"14,"11.64"15,"60"16,"233"17,"74.25"18,"6"19,"8"20,"1626"21,"7.7"22,"2481"23,".911"24,"98.8"
