rank,player,age,teamName,gamesPlayed,gamesStarted,wins,losses,plusMinus,goalsAgainst,shotsAgainst,saves,savePercentage,goalsAgainstAverage,shutouts,minutes,shortHandedAssists,qualityStarts,qualityStartsPercentage,badStarts,goalsAllowedPercentage,savedAboveAverage,goals,assists,points,penaltyMinutes
"11"0,"Roman Cechmanek"1,"29"2,"PHI"3,"59"4,""5,"35"6,"15"7,"6"8,"115"9,"1464"10,"1349"11,".921"12,"2.01"13,"10"14,"3431"15,""16,""17,""18,"81"19,"26.62"20,"0"21,"1"22,"1"23,"4"
"12"0,"Dan Cloutier"1,"24"2,"TOT"3,"40"4,""5,"7"6,"19"7,"8"8,"96"9,"889"10,"793"11,".892"12,"3.00"13,"1"14,"1919"15,""16,""17,""18,"112"19,"-10.00"20,"0"21,"0"22,"0"23,"4"
"13"0,"Byron Dafoe"1,"29"2,"BOS"3,"45"4,""5,"22"6,"14"7,"7"8,"101"9,"1076"10,"975"11,".906"12,"2.39"13,"2"14,"2536"15,""16,""17,""18,"97"19,"3.09"20,"0"21,"2"22,"2"23,"6"
"14"0,"Marc Denis"1,"23"2,"CBJ"3,"32"4,""5,"6"6,"20"7,"4"8,"99"9,"940"10,"841"11,".895"12,"3.25"13,"0"14,"1830"15,""16,""17,""18,"109"19,"-8.07"20,"0"21,"0"22,"0"23,"2"
"15"0,"Rick DiPietro"1,"19"2,"NYI"3,"20"4,""5,"3"6,"15"7,"1"8,"63"9,"515"10,"452"11,".878"12,"3.49"13,"0"14,"1083"15,""16,""17,""18,"126"19,"-13.18"20,"0"21,"2"22,"2"23,"6"
"16"0,"Mike Dunham"1,"28"2,"NSH"3,"48"4,""5,"21"6,"21"7,"4"8,"107"9,"1381"10,"1274"11,".923"12,"2.28"13,"4"14,"2810"15,""16,""17,""18,"80"19,"26.59"20,"0"21,"0"22,"0"23,"2"
"17"0,"Robert Esche"1,"23"2,"PHX"3,"25"4,""5,"10"6,"8"7,"4"8,"68"9,"657"10,"589"11,".896"12,"3.02"13,"2"14,"1350"15,""16,""17,""18,"107"19,"-4.44"20,"0"21,"3"22,"3"23,"2"
"18"0,"Bob Essensa"1,"36"2,"VAN"3,"39"4,""5,"18"6,"12"7,"3"8,"92"9,"854"10,"762"11,".892"12,"2.68"13,"1"14,"2059"15,""16,""17,""18,"111"19,"-9.39"20,"0"21,"0"22,"0"23,"4"
"19"0,"Scott Fankhouser"1,"25"2,"ATL"3,"7"4,""5,"2"6,"1"7,"0"8,"16"9,"160"10,"144"11,".900"12,"3.69"13,"0"14,"260"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"20"0,"Manny Fernandez"1,"26"2,"MIN"3,"42"4,""5,"19"6,"17"7,"4"8,"92"9,"1147"10,"1055"11,".920"12,"2.24"13,"4"14,"2461"15,""16,""17,""18,"83"19,"18.96"20,"0"21,"0"22,"0"23,"6"
"21"0,"Eric Fichaud"1,"25"2,"MTL"3,"2"4,""5,"0"6,"2"7,"0"8,"4"9,"32"10,"28"11,".875"12,"3.87"13,"0"14,"62"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"22"0,"Stephane Fiset"1,"30"2,"LAK"3,"7"4,""5,"3"6,"0"7,"1"8,"19"9,"129"10,"110"11,".853"12,"3.58"13,"0"14,"318"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"23"0,"Wade Flaherty"1,"33"2,"TOT"3,"22"4,""5,"6"6,"12"7,"0"8,"64"9,"525"10,"461"11,".878"12,"3.38"13,"1"14,"1135"15,""16,""17,""18,"126"19,"-13.21"20,"0"21,"0"22,"0"23,"2"
"24"0,"Mike Fountain"1,"29"2,"OTT"3,"1"4,""5,"0"6,"1"7,"0"8,"3"9,"25"10,"22"11,".880"12,"3.05"13,"0"14,"59"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"25"0,"Joaquin Gage"1,"27"2,"EDM"3,"5"4,""5,"2"6,"2"7,"0"8,"15"9,"125"10,"110"11,".880"12,"3.46"13,"0"14,"260"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"26"0,"Mathieu Garon"1,"23"2,"MTL"3,"11"4,""5,"4"6,"5"7,"1"8,"24"9,"233"10,"209"11,".897"12,"2.44"13,"2"14,"589"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"27"0,"Jean-Sebastien Giguere"1,"23"2,"MDA"3,"34"4,""5,"11"6,"17"7,"5"8,"87"9,"976"10,"889"11,".911"12,"2.57"13,"4"14,"2031"15,""16,""17,""18,"92"19,"7.42"20,"0"21,"2"22,"2"23,"8"
"28"0,"John Grahame"1,"25"2,"BOS"3,"10"4,""5,"3"6,"4"7,"0"8,"28"9,"211"10,"183"11,".867"12,"3.57"13,"0"14,"471"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"29"0,"Derek Gustafson"1,"21"2,"MIN"3,"4"4,""5,"1"6,"3"7,"0"8,"10"9,"97"10,"87"11,".897"12,"2.51"13,"0"14,"239"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"30"0,"Jeff Hackett"1,"32"2,"MTL"3,"19"4,""5,"4"6,"10"7,"2"8,"54"9,"477"10,"423"11,".887"12,"3.25"13,"0"14,"998"15,""16,""17,""18,"117"19,"-7.86"20,"0"21,"1"22,"1"23,"0"
"31"0,"Dominik Hasek"1,"36"2,"BUF"3,"67"4,""5,"37"6,"24"7,"4"8,"137"9,"1726"10,"1589"11,".921"12,"2.11"13,"11"14,"3904"15,""16,""17,""18,"82"19,"29.97"20,"0"21,"3"22,"3"23,"22"
"32"0,"Glenn Healy"1,"38"2,"TOR"3,"15"4,""5,"4"6,"7"7,"3"8,"38"9,"331"10,"293"11,".885"12,"2.62"13,"0"14,"871"15,""16,""17,""18,"119"19,"-5.98"20,"0"21,"0"22,"0"23,"0"
"33"0,"Guy Hebert"1,"34"2,"TOT"3,"54"4,""5,"17"6,"30"7,"5"8,"157"9,"1521"10,"1364"11,".897"12,"3.19"13,"2"14,"2950"15,""16,""17,""18,"107"19,"-9.86"20,"0"21,"0"22,"0"23,"0"
"34"0,"Johan Hedberg"1,"27"2,"PIT"3,"9"4,""5,"7"6,"1"7,"1"8,"24"9,"253"10,"229"11,".905"12,"2.64"13,"0"14,"545"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"35"0,"Corey Hirsch"1,"28"2,"WSH"3,"1"4,""5,"1"6,"0"7,"0"8,"0"9,"8"10,"8"11,"1.000"12,"0.00"13,"0"14,"20"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"36"0,"Milan Hnilicka"1,"27"2,"ATL"3,"36"4,""5,"12"6,"19"7,"2"8,"105"9,"951"10,"846"11,".890"12,"3.35"13,"2"14,"1879"15,""16,""17,""18,"114"19,"-13.00"20,"0"21,"0"22,"0"23,"4"
"37"0,"Johan Holmqvist"1,"22"2,"NYR"3,"2"4,""5,"0"6,"2"7,"0"8,"10"9,"71"10,"61"11,".859"12,"5.04"13,"0"14,"119"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"38"0,"Jani Hurme"1,"26"2,"OTT"3,"22"4,""5,"12"6,"5"7,"4"8,"54"9,"563"10,"509"11,".904"12,"2.50"13,"2"14,"1296"15,""16,""17,""18,"99"19,"0.46"20,"0"21,"0"22,"0"23,"0"
"39"0,"Arturs Irbe"1,"33"2,"CAR"3,"77"4,""5,"37"6,"29"7,"9"8,"180"9,"1947"10,"1767"11,".908"12,"2.45"13,"6"14,"4406"15,""16,""17,""18,"96"19,"8.35"20,"0"21,"2"22,"2"23,"6"
"40"0,"Brent Johnson"1,"23"2,"STL"3,"31"4,""5,"19"6,"9"7,"2"8,"63"9,"676"10,"613"11,".907"12,"2.17"13,"4"14,"1744"15,""16,""17,""18,"96"19,"2.39"20,"0"21,"0"22,"0"23,"2"
"41"0,"Curtis Joseph"1,"33"2,"TOR"3,"68"4,""5,"33"6,"27"7,"8"8,"163"9,"1907"10,"1744"11,".915"12,"2.39"13,"6"14,"4100"15,""16,""17,""18,"88"19,"21.48"20,"0"21,"1"22,"1"23,"8"
"42"0,"Nikolai Khabibulin"1,"28"2,"TBL"3,"2"4,""5,"1"6,"1"7,"0"8,"6"9,"69"10,"63"11,".913"12,"2.93"13,"0"14,"123"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"43"0,"Trevor Kidd"1,"28"2,"FLA"3,"42"4,""5,"10"6,"23"7,"6"8,"130"9,"1217"10,"1087"11,".893"12,"3.31"13,"1"14,"2354"15,""16,""17,""18,"110"19,"-12.27"20,"0"21,"1"22,"1"23,"6"
"44"0,"Miikka Kiprusoff"1,"24"2,"SJS"3,"5"4,""5,"2"6,"1"7,"0"8,"5"9,"51"10,"46"11,".902"12,"1.95"13,"0"14,"154"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"45"0,"Dieter Kochan"1,"26"2,"TBL"3,"10"4,""5,"0"6,"3"7,"0"8,"18"9,"138"10,"120"11,".870"12,"3.44"13,"0"14,"314"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"46"0,"Olaf Kolzig"1,"30"2,"WSH"3,"72"4,""5,"37"6,"26"7,"8"8,"177"9,"1941"10,"1764"11,".909"12,"2.48"13,"5"14,"4279"15,""16,""17,""18,"94"19,"10.77"20,"0"21,"2"22,"2"23,"14"
"47"0,"Evgeny Konstantinov"1,"19"2,"TBL"3,"1"4,""5,"0"6,"0"7,"0"8,"0"9,"0"10,"0"11,""12,"0.00"13,"0"14,"1"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"48"0,"Jason LaBarbera"1,"21"2,"NYR"3,"1"4,""5,"0"6,"0"7,"0"8,"0"9,"2"10,"2"11,"1.000"12,"0.00"13,"0"14,"10"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"49"0,"Patrick Lalime"1,"26"2,"OTT"3,"60"4,""5,"36"6,"19"7,"5"8,"141"9,"1640"10,"1499"11,".914"12,"2.35"13,"7"14,"3607"15,""16,""17,""18,"89"19,"17.65"20,"0"21,"1"22,"1"23,"2"
"50"0,"Michel Larocque"1,"24"2,"CHI"3,"3"4,""5,"0"6,"2"7,"0"8,"9"9,"59"10,"50"11,".847"12,"3.55"13,"0"14,"152"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"51"0,"Manny Legace"1,"27"2,"DET"3,"39"4,""5,"24"6,"5"7,"5"8,"73"9,"909"10,"836"11,".920"12,"2.05"13,"2"14,"2136"15,""16,""17,""18,"83"19,"14.93"20,"0"21,"2"22,"2"23,"4"
"52"0,"Roberto Luongo"1,"21"2,"FLA"3,"47"4,""5,"12"6,"24"7,"7"8,"107"9,"1333"10,"1226"11,".920"12,"2.44"13,"5"14,"2628"15,""16,""17,""18,"83"19,"21.95"20,"0"21,"0"22,"0"23,"2"
"53"0,"Norm Maracle"1,"26"2,"ATL"3,"13"4,""5,"2"6,"8"7,"3"8,"43"9,"406"10,"363"11,".894"12,"3.43"13,"0"14,"753"15,""16,""17,""18,"109"19,"-3.72"20,"0"21,"0"22,"0"23,"0"
"54"0,"Chris Mason"1,"24"2,"NSH"3,"1"4,""5,"0"6,"1"7,"0"8,"2"9,"20"10,"18"11,".900"12,"2.03"13,"0"14,"59"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"55"0,"Kirk McLean"1,"34"2,"NYR"3,"23"4,""5,"8"6,"10"7,"1"8,"71"9,"639"10,"568"11,".889"12,"3.49"13,"0"14,"1220"15,""16,""17,""18,"115"19,"-9.18"20,"0"21,"0"22,"0"23,"0"
"56"0,"Jamie McLennan"1,"29"2,"MIN"3,"38"4,""5,"5"6,"23"7,"9"8,"98"9,"1032"10,"934"11,".905"12,"2.64"13,"2"14,"2230"15,""16,""17,""18,"98"19,"1.83"20,"0"21,"1"22,"1"23,"4"
"57"0,"Tyler Moss"1,"25"2,"CAR"3,"12"4,""5,"1"6,"6"7,"0"8,"37"9,"251"10,"214"11,".853"12,"3.99"13,"0"14,"557"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"58"0,"Evgeni Nabokov"1,"25"2,"SJS"3,"66"4,""5,"32"6,"21"7,"7"8,"135"9,"1582"10,"1447"11,".915"12,"2.19"13,"6"14,"3700"15,""16,""17,""18,"88"19,"18.04"20,"0"21,"2"22,"2"23,"8"
"59"0,"Gregg Naumenko"1,"23"2,"MDA"3,"2"4,""5,"0"6,"1"7,"0"8,"7"9,"29"10,"22"11,".759"12,"6.00"13,"0"14,"70"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"60"0,"Mika Noronen"1,"21"2,"BUF"3,"2"4,""5,"2"6,"0"7,"0"8,"5"9,"39"10,"34"11,".872"12,"2.78"13,"0"14,"108"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"61"0,"Chris Osgood"1,"28"2,"DET"3,"52"4,""5,"25"6,"19"7,"4"8,"127"9,"1310"10,"1183"11,".903"12,"2.69"13,"1"14,"2834"15,""16,""17,""18,"100"19,"-0.27"20,"0"21,"0"22,"0"23,"8"
"62"0,"Maxime Ouellet"1,"19"2,"PHI"3,"2"4,""5,"0"6,"1"7,"0"8,"3"9,"27"10,"24"11,".889"12,"2.37"13,"0"14,"76"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"63"0,"Rich Parent"1,"28"2,"PIT"3,"7"4,""5,"1"6,"1"7,"3"8,"17"9,"150"10,"133"11,".887"12,"3.07"13,"0"14,"332"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"64"0,"Steve Passmore"1,"28"2,"TOT"3,"20"4,""5,"3"6,"12"7,"2"8,"51"9,"457"10,"406"11,".888"12,"2.89"13,"1"14,"1058"15,""16,""17,""18,"115"19,"-6.79"20,"0"21,"0"22,"0"23,"4"
"65"0,"Felix Potvin"1,"29"2,"TOT"3,"58"4,""5,"27"6,"22"7,"8"8,"149"9,"1485"10,"1336"11,".900"12,"2.62"13,"6"14,"3416"15,""16,""17,""18,"104"19,"-5.34"20,"0"21,"5"22,"5"23,"4"
"66"0,"Andrew Raycroft"1,"20"2,"BOS"3,"15"4,""5,"4"6,"6"7,"0"8,"32"9,"291"10,"259"11,".890"12,"2.96"13,"0"14,"649"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"67"0,"Damian Rhodes"1,"31"2,"ATL"3,"38"4,""5,"7"6,"19"7,"7"8,"116"9,"1129"10,"1013"11,".897"12,"3.36"13,"0"14,"2072"15,""16,""17,""18,"106"19,"-6.78"20,"0"21,"0"22,"0"23,"16"
"68"0,"Mike Richter"1,"34"2,"NYR"3,"45"4,""5,"20"6,"21"7,"3"8,"144"9,"1343"10,"1199"11,".893"12,"3.28"13,"0"14,"2635"15,""16,""17,""18,"111"19,"-14.08"20,"0"21,"0"22,"0"23,"0"
"69"0,"Dominic Roussel"1,"30"2,"TOT"3,"21"4,""5,"3"6,"9"7,"2"8,"52"9,"446"10,"394"11,".883"12,"3.12"13,"0"14,"1001"15,""16,""17,""18,"121"19,"-8.86"20,"0"21,"0"22,"0"23,"2"
"70"0,"Patrick Roy"1,"35"2,"COL"3,"62"4,""5,"40"6,"13"7,"7"8,"132"9,"1513"10,"1381"11,".913"12,"2.21"13,"4"14,"3585"15,""16,""17,""18,"90"19,"14.36"20,"0"21,"5"22,"5"23,"10"
"71"0,"Tommy Salo"1,"29"2,"EDM"3,"73"4,""5,"36"6,"25"7,"12"8,"179"9,"1856"10,"1677"11,".904"12,"2.46"13,"8"14,"4364"15,""16,""17,""18,"100"19,"0.55"20,"0"21,"1"22,"1"23,"4"
"72"0,"Travis Scott"1,"25"2,"LAK"3,"1"4,""5,"0"6,"0"7,"0"8,"3"9,"10"10,"7"11,".700"12,"7.20"13,"0"14,"25"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"73"0,"Steve Shields"1,"28"2,"SJS"3,"21"4,""5,"6"6,"8"7,"5"8,"47"9,"531"10,"484"11,".911"12,"2.48"13,"2"14,"1135"15,""16,""17,""18,"91"19,"4.37"20,"0"21,"0"22,"0"23,"2"
"74"0,"Peter Skudra"1,"27"2,"TOT"3,"26"4,""5,"6"6,"12"7,"1"8,"62"9,"511"10,"449"11,".879"12,"3.33"13,"0"14,"1117"15,""16,""17,""18,"125"19,"-12.57"20,"0"21,"0"22,"0"23,"0"
"75"0,"Garth Snow"1,"31"2,"PIT"3,"35"4,""5,"14"6,"15"7,"4"8,"101"9,"1014"10,"913"11,".900"12,"2.98"13,"3"14,"2032"15,""16,""17,""18,"103"19,"-2.91"20,"0"21,"0"22,"0"23,"8"
"76"0,"Jamie Storr"1,"25"2,"LAK"3,"45"4,""5,"19"6,"18"7,"6"8,"114"9,"1131"10,"1017"11,".899"12,"2.74"13,"4"14,"2498"15,""16,""17,""18,"104"19,"-4.59"20,"0"21,"0"22,"0"23,"4"
"77"0,"Robbie Tallas"1,"27"2,"CHI"3,"12"4,""5,"2"6,"7"7,"0"8,"35"9,"265"10,"230"11,".868"12,"3.35"13,"0"14,"627"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"78"0,"Chris Terreri"1,"36"2,"TOT"3,"18"4,""5,"4"6,"9"7,"2"8,"39"9,"372"10,"333"11,".895"12,"2.61"13,"0"14,"896"15,""16,""17,""18,"108"19,"-3.01"20,"0"21,"0"22,"0"23,"2"
"79"0,"Jose Theodore"1,"24"2,"MTL"3,"59"4,""5,"20"6,"29"7,"5"8,"141"9,"1546"10,"1405"11,".909"12,"2.57"13,"2"14,"3298"15,""16,""17,""18,"94"19,"8.56"20,"1"21,"0"22,"1"23,"6"
"80"0,"Jocelyn Thibault"1,"26"2,"CHI"3,"66"4,""5,"27"6,"32"7,"7"8,"180"9,"1711"10,"1531"11,".895"12,"2.81"13,"6"14,"3844"15,""16,""17,""18,"109"19,"-14.48"20,"0"21,"3"22,"3"23,"2"
"81"0,"Ron Tugnutt"1,"33"2,"CBJ"3,"53"4,""5,"22"6,"25"7,"5"8,"127"9,"1528"10,"1401"11,".917"12,"2.44"13,"4"14,"3129"15,""16,""17,""18,"86"19,"20.82"20,"0"21,"1"22,"1"23,"2"
"82"0,"Marty Turco"1,"25"2,"DAL"3,"26"4,""5,"13"6,"6"7,"1"8,"40"9,"532"10,"492"11,".925"12,"1.90"13,"3"14,"1266"15,""16,""17,""18,"78"19,"11.46"20,"0"21,"0"22,"0"23,"12"
"83"0,"Roman Turek"1,"30"2,"STL"3,"54"4,""5,"24"6,"18"7,"10"8,"123"9,"1248"10,"1125"11,".901"12,"2.28"13,"6"14,"3232"15,""16,""17,""18,"102"19,"-2.27"20,"0"21,"1"22,"1"23,"6"
"84"0,"John Vanbiesbrouck"1,"37"2,"TOT"3,"48"4,""5,"14"6,"25"7,"5"8,"126"9,"1270"10,"1144"11,".901"12,"2.87"13,"2"14,"2630"15,""16,""17,""18,"103"19,"-3.14"20,"0"21,"0"22,"0"23,"8"
"85"0,"Mike Vernon"1,"37"2,"CGY"3,"41"4,""5,"12"6,"23"7,"5"8,"121"9,"1034"10,"913"11,".883"12,"3.23"13,"3"14,"2246"15,""16,""17,""18,"121"19,"-20.97"20,"0"21,"1"22,"1"23,"16"
"86"0,"Tomas Vokoun"1,"24"2,"NSH"3,"37"4,""5,"13"6,"17"7,"5"8,"85"9,"940"10,"855"11,".910"12,"2.44"13,"2"14,"2088"15,""16,""17,""18,"93"19,"5.93"20,"0"21,"0"22,"0"23,"2"
"87"0,"Kevin Weekes"1,"25"2,"TBL"3,"61"4,""5,"20"6,"33"7,"3"8,"177"9,"1742"10,"1565"11,".898"12,"3.14"13,"4"14,"3378"15,""16,""17,""18,"105"19,"-8.48"20,"0"21,"1"22,"1"23,"4"
"88"0,"Kay Whitmore"1,"33"2,"BOS"3,"5"4,""5,"1"6,"2"7,"0"8,"18"9,"94"10,"76"11,".809"12,"5.32"13,"0"14,"203"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"89"0,"Vitali Yeremeyev"1,"25"2,"NYR"3,"4"4,""5,"0"6,"4"7,"0"8,"16"9,"104"10,"88"11,".846"12,"4.53"13,"0"14,"212"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
