rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"11"0,"Montreal Canadiens"1,"MTL","80"2,"35"3,"40"4,"5"5,"75"6,".469"7,"286"8,"295"9,"0.06"10,"0.17"11,"7.26"12,"58"13,"294"14,"19.73"15,"56"16,"276"17,"79.71"18,"12"19,"7"20,"2293"21,"12.5"22,"2055"23,".858"24,""
"12"0,"Vancouver Canucks"1,"VAN","80"2,"32"3,"39"4,"9"5,"73"6,".456"7,"306"8,"328"9,"-0.25"10,"0.03"11,"7.93"12,"90"13,"369"14,"24.39"15,"73"16,"312"17,"76.60"18,"4"19,"11"20,"2494"21,"12.3"22,"2350"23,".866"24,""
"13"0,"Winnipeg Jets"1,"WIN","80"2,"31"3,"38"4,"11"5,"73"6,".456"7,"340"8,"374"9,"-0.38"10,"0.04"11,"8.93"12,"80"13,"374"14,"21.39"15,"86"16,"341"17,"74.78"18,"13"19,"18"20,"2584"21,"13.2"22,"2621"23,".858"24,""
"14"0,"St. Louis Blues"1,"STL","80"2,"32"3,"41"4,"7"5,"71"6,".444"7,"293"8,"316"9,"-0.41"10,"-0.12"11,"7.61"12,"79"13,"347"14,"22.77"15,"91"16,"364"17,"75.00"18,"4"19,"16"20,"2427"21,"12.1"22,"2400"23,".872"24,""
"15"0,"Detroit Red Wings"1,"DET","80"2,"31"3,"42"4,"7"5,"69"6,".431"7,"298"8,"323"9,"-0.43"10,"-0.12"11,"7.76"12,"79"13,"356"14,"22.19"15,"77"16,"311"17,"75.24"18,"9"19,"10"20,"2326"21,"12.8"22,"2314"23,".866"24,""
"16"0,"Chicago Black Hawks"1,"CBH","80"2,"30"3,"42"4,"8"5,"68"6,".425"7,"277"8,"311"9,"-0.54"10,"-0.11"11,"7.35"12,"67"13,"332"14,"20.18"15,"74"16,"342"17,"78.36"18,"8"19,"7"20,"2459"21,"11.3"22,"2526"23,".880"24,""
"17"0,"Hartford Whalers"1,"HAR","80"2,"28"3,"42"4,"10"5,"66"6,".413"7,"288"8,"320"9,"-0.21"10,"0.19"11,"7.60"12,"80"13,"329"14,"24.32"15,"68"16,"301"17,"77.41"18,"5"19,"14"20,"2402"21,"12.0"22,"2487"23,".873"24,""
"18"0,"Toronto Maple Leafs"1,"TOR","80"2,"26"3,"45"4,"9"5,"61"6,".381"7,"303"8,"387"9,"-1.10"10,"-0.05"11,"8.63"12,"82"13,"383"14,"21.41"15,"101"16,"382"17,"73.56"18,"10"19,"7"20,"2344"21,"12.9"22,"2832"23,".865"24,""
"19"0,"Los Angeles Kings"1,"LAK","80"2,"23"3,"44"4,"13"5,"59"6,".369"7,"309"8,"376"9,"-0.76"10,"0.08"11,"8.56"12,"75"13,"360"14,"20.83"15,"82"16,"294"17,"72.11"18,"10"19,"17"20,"2467"21,"12.5"22,"2535"23,".856"24,""
"20"0,"New Jersey Devils"1,"NJD","80"2,"17"3,"56"4,"7"5,"41"6,".256"7,"231"8,"350"9,"-1.38"10,"0.11"11,"7.26"12,"51"13,"363"14,"14.05"15,"83"16,"336"17,"75.30"18,"5"19,"13"20,"2101"21,"11.0"22,"2559"23,".865"24,""
"21"0,"Pittsburgh Penguins"1,"PIT","80"2,"16"3,"58"4,"6"5,"38"6,".238"7,"254"8,"390"9,"-1.57"10,"0.13"11,"8.05"12,"70"13,"340"14,"20.59"15,"86"16,"357"17,"75.91"18,"7"19,"14"20,"2267"21,"11.2"22,"2908"23,".870"24,""
