rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"11"0,"Phoenix Coyotes"1,"PHX","82"2,"40"3,"27"4,"9"5,"6"6,"95"7,".579"8,"228"9,"210"10,"0.29"11,"0.07"12,"5.34"13,"53"14,"340"15,"15.59"16,"60"17,"356"18,"83.15"19,"8"20,"6"21,"2179"22,"10.5"23,"2343"24,".913"""
"12"0,"Los Angeles Kings"1,"LAK","82"2,"40"3,"27"4,"11"5,"4"6,"95"7,".579"8,"214"9,"190"10,"0.35"11,"0.05"12,"4.93"13,"73"14,"353"15,"20.68"16,"49"17,"366"18,"86.61"19,"5"20,"6"21,"2110"22,"10.1"23,"2046"24,".910"""
"13"0,"Vancouver Canucks"1,"VAN","82"2,"42"3,"30"4,"7"5,"3"6,"94"7,".573"8,"254"9,"211"10,"0.59"11,"0.07"12,"5.67"13,"69"14,"372"15,"18.55"16,"57"17,"379"18,"84.96"19,"3"20,"9"21,"2326"22,"10.9"23,"2074"24,".901"""
"14"0,"Ottawa Senators"1,"OTT","82"2,"39"3,"27"4,"9"5,"7"6,"94"7,".573"8,"243"9,"208"10,"0.36"11,"-0.07"12,"5.50"13,"55"14,"331"15,"16.62"16,"48"17,"307"18,"84.36"19,"11"20,"5"21,"2469"22,"9.8"23,"2123"24,".903"""
"15"0,"Edmonton Oilers"1,"EDM","82"2,"38"3,"28"4,"12"5,"4"6,"92"7,".561"8,"205"9,"182"10,"0.34"11,"0.06"12,"4.72"13,"51"14,"333"15,"15.32"16,"50"17,"348"18,"85.63"19,"12"20,"7"21,"2256"22,"9.1"23,"2115"24,".916"""
"16"0,"Carolina Hurricanes"1,"CAR","82"2,"35"3,"26"4,"16"5,"5"6,"91"7,".555"8,"217"9,"217"10,"-0.09"11,"-0.09"12,"5.29"13,"63"14,"391"15,"16.11"16,"54"17,"332"18,"83.73"19,"4"20,"11"21,"2347"22,"9.2"23,"2209"24,".904"""
"17"0,"Dallas Stars"1,"DAL","82"2,"36"3,"28"4,"13"5,"5"6,"90"7,".549"8,"215"9,"213"10,"0.09"11,"0.07"12,"5.22"13,"60"14,"350"15,"17.14"16,"59"17,"319"18,"81.50"19,"7"20,"8"21,"2335"22,"9.2"23,"2128"24,".903"""
"18"0,"Montreal Canadiens"1,"MTL","82"2,"36"3,"31"4,"12"5,"3"6,"87"7,".530"8,"207"9,"209"10,"-0.10"11,"-0.08"12,"5.07"13,"45"14,"301"15,"14.95"16,"38"17,"277"18,"86.28"19,"7"20,"4"21,"2092"22,"9.9"23,"2588"24,".923"""
"19"0,"Washington Capitals"1,"WSH","82"2,"36"3,"33"4,"11"5,"2"6,"85"7,".518"8,"228"9,"240"10,"-0.25"11,"-0.10"12,"5.71"13,"58"14,"299"15,"19.40"16,"58"17,"325"18,"82.15"19,"2"20,"8"21,"2293"22,"9.9"23,"2350"24,".901"""
"20"0,"Buffalo Sabres"1,"BUF","82"2,"35"3,"35"4,"11"5,"1"6,"82"7,".500"8,"213"9,"200"10,"0.09"11,"-0.07"12,"5.04"13,"50"14,"375"15,"13.33"16,"41"17,"304"18,"86.51"19,"7"20,"6"21,"2295"22,"9.3"23,"2111"24,".910"""
"21"0,"New York Rangers"1,"NYR","82"2,"36"3,"38"4,"4"5,"4"6,"80"7,".488"8,"227"9,"258"10,"-0.43"11,"-0.05"12,"5.91"13,"48"14,"326"15,"14.72"16,"80"17,"398"18,"79.90"19,"8"20,"5"21,"2392"22,"9.5"23,"2612"24,".904"""
"22"0,"Calgary Flames"1,"CGY","82"2,"32"3,"35"4,"12"5,"3"6,"79"7,".482"8,"201"9,"220"10,"-0.15"11,"0.08"12,"5.13"13,"55"14,"364"15,"15.11"16,"66"17,"356"18,"81.46"19,"10"20,"5"21,"2207"22,"9.1"23,"2235"24,".905"""
"23"0,"Minnesota Wild"1,"MIN","82"2,"26"3,"35"4,"12"5,"9"6,"73"7,".445"8,"195"9,"238"10,"-0.41"11,"0.11"12,"5.28"13,"55"14,"373"15,"14.75"16,"62"17,"362"18,"82.87"19,"11"20,"9"21,"1954"22,"10.0"23,"2296"24,".897"""
"24"0,"Mighty Ducks of Anaheim"1,"MDA","82"2,"29"3,"42"4,"8"5,"3"6,"69"7,".421"8,"175"9,"198"10,"-0.20"11,"0.08"12,"4.55"13,"43"14,"373"15,"11.53"16,"46"17,"330"18,"86.06"19,"4"20,"9"21,"2142"22,"8.2"23,"2246"24,".915"""
"25"0,"Tampa Bay Lightning"1,"TBL","82"2,"27"3,"40"4,"11"5,"4"6,"69"7,".421"8,"178"9,"219"10,"-0.58"11,"-0.08"12,"4.84"13,"46"14,"312"15,"14.74"16,"40"17,"273"18,"85.35"19,"6"20,"9"21,"2179"22,"8.2"23,"2513"24,".917"""
"26"0,"Nashville Predators"1,"NSH","82"2,"28"3,"41"4,"13"5,"0"6,"69"7,".421"8,"196"9,"230"10,"-0.31"11,"0.10"12,"5.20"13,"48"14,"337"15,"14.24"16,"50"17,"354"18,"85.88"19,"6"20,"8"21,"2019"22,"9.7"23,"2307"24,".903"""
"27"0,"Pittsburgh Penguins"1,"PIT","82"2,"28"3,"41"4,"8"5,"5"6,"69"7,".421"8,"198"9,"249"10,"-0.66"11,"-0.04"12,"5.45"13,"47"14,"335"15,"14.03"16,"57"17,"352"18,"83.81"19,"5"20,"10"21,"2215"22,"8.9"23,"2388"24,".898"""
"28"0,"Florida Panthers"1,"FLA","82"2,"22"3,"44"4,"10"5,"6"6,"60"7,".366"8,"180"9,"250"10,"-0.92"11,"-0.07"12,"5.24"13,"50"14,"341"15,"14.66"16,"76"17,"393"18,"80.66"19,"8"20,"7"21,"2205"22,"8.2"23,"2658"24,".909"""
"29"0,"Columbus Blue Jackets"1,"CBJ","82"2,"22"3,"47"4,"8"5,"5"6,"57"7,".348"8,"164"9,"255"10,"-0.97"11,"0.14"12,"5.11"13,"50"14,"356"15,"14.04"16,"52"17,"306"18,"83.01"19,"3"20,"8"21,"2046"22,"8.0"23,"2460"24,".900"""
"30"0,"Atlanta Thrashers"1,"ATL","82"2,"19"3,"47"4,"11"5,"5"6,"54"7,".329"8,"187"9,"288"10,"-1.27"11,"-0.04"12,"5.79"13,"37"14,"306"15,"12.09"16,"65"17,"358"18,"81.84"19,"3"20,"12"21,"1984"22,"9.4"23,"2897"24,".905"""
