rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"11"0,"Detroit Red Wings"1,"DET","80"2,"34"3,"36"4,"10"5,"78"6,".488"7,"260"8,"274"9,"-0.25"10,"-0.07"11,"6.68"12,"69"13,"336"14,"20.54"15,"73"16,"357"17,"79.55"18,"9"19,"7"20,"2173"21,"12.0"22,"2303"23,".884"24,""
"12"0,"New York Rangers"1,"NYR","80"2,"34"3,"38"4,"8"5,"76"6,".475"7,"307"8,"323"9,"-0.19"10,"0.01"11,"7.88"12,"75"13,"375"14,"20.00"15,"71"16,"379"17,"81.27"18,"12"19,"15"20,"2472"21,"12.4"22,"2556"23,".876"24,""
"13"0,"Chicago Blackhawks"1,"CHI","80"2,"29"3,"37"4,"14"5,"72"6,".450"7,"290"8,"310"9,"-0.32"10,"-0.07"11,"7.50"12,"55"13,"324"14,"16.98"15,"81"16,"341"17,"76.25"18,"5"19,"9"20,"2561"21,"11.3"22,"2709"23,".886"24,""
"14"0,"Pittsburgh Penguins"1,"PIT","80"2,"30"3,"38"4,"12"5,"72"6,".450"7,"297"8,"290"9,"0.07"10,"-0.02"11,"7.34"12,"74"13,"378"14,"19.58"15,"72"16,"318"17,"77.36"18,"7"19,"9"20,"2433"21,"12.2"22,"2355"23,".879"24,""
"15"0,"Quebec Nordiques"1,"QUE","80"2,"31"3,"39"4,"10"5,"72"6,".450"7,"267"8,"276"9,"-0.07"10,"0.05"11,"6.79"12,"76"13,"354"14,"21.47"15,"52"16,"311"17,"83.28"18,"8"19,"12"20,"2385"21,"11.2"22,"2326"23,".883"24,""
"16"0,"Toronto Maple Leafs"1,"TOR","80"2,"32"3,"42"4,"6"5,"70"6,".438"7,"286"8,"319"9,"-0.46"10,"-0.05"11,"7.56"12,"52"13,"303"14,"17.16"15,"71"16,"323"17,"78.02"18,"17"19,"10"20,"2410"21,"11.9"22,"2596"23,".879"24,""
"17"0,"Los Angeles Kings"1,"LAK","80"2,"31"3,"41"4,"8"5,"70"6,".438"7,"318"8,"341"9,"-0.20"10,"0.09"11,"8.24"12,"97"13,"389"14,"24.94"15,"92"16,"346"17,"73.41"18,"9"19,"16"20,"2473"21,"12.9"22,"2488"23,".867"24,""
"18"0,"Minnesota North Stars"1,"MNS","80"2,"30"3,"40"4,"10"5,"70"6,".438"7,"296"8,"314"9,"-0.29"10,"-0.07"11,"7.63"12,"83"13,"355"14,"23.38"15,"92"16,"376"17,"75.53"18,"9"19,"18"20,"2454"21,"12.1"22,"2604"23,".883"24,""
"19"0,"Vancouver Canucks"1,"VAN","80"2,"29"3,"43"4,"8"5,"66"6,".413"7,"282"8,"314"9,"-0.30"10,"0.10"11,"7.45"12,"82"13,"353"14,"23.23"15,"77"16,"319"17,"75.86"18,"10"19,"11"20,"2376"21,"11.9"22,"2281"23,".866"24,""
"20"0,"New Jersey Devils"1,"NJD","80"2,"29"3,"45"4,"6"5,"64"6,".400"7,"293"8,"368"9,"-0.87"10,"0.07"11,"8.26"12,"82"13,"382"14,"21.47"15,"95"16,"361"17,"73.68"18,"9"19,"10"20,"2357"21,"12.4"22,"2688"23,".865"24,""
"21"0,"Buffalo Sabres"1,"BUF","80"2,"28"3,"44"4,"8"5,"64"6,".400"7,"280"8,"308"9,"-0.28"10,"0.07"11,"7.35"12,"68"13,"364"14,"18.68"15,"86"16,"355"17,"75.77"18,"5"19,"9"20,"2426"21,"11.5"22,"2317"23,".870"24,""
