rank,player,age,teamName,gamesPlayed,gamesStarted,wins,losses,plusMinus,goalsAgainst,shotsAgainst,saves,savePercentage,goalsAgainstAverage,shutouts,minutes,shortHandedAssists,qualityStarts,qualityStartsPercentage,badStarts,goalsAllowedPercentage,savedAboveAverage,goals,assists,points,penaltyMinutes
"12"0,"Doug Dadswell"1,"22"2,"CGY"3,"2"4,""5,"0"6,"1"7,"1"8,"10"9,"73"10,"63"11,".863"12,"4.80"13,"0"14,"125"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"13"0,"Cleon Daskalakis"1,"24"2,"BOS"3,"2"4,""5,"2"6,"0"7,"0"8,"7"9,"51"10,"44"11,".863"12,"4.33"13,"0"14,"97"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"14"0,"Darren Eliot"1,"25"2,"LAK"3,"24"4,""5,"8"6,"13"7,"2"8,"103"9,"692"10,"589"11,".851"12,"4.40"13,"1"14,"1404"15,""16,""17,""18,"124"19,"-19.99"20,"0"21,"1"22,"1"23,"18"
"15"0,"Karl Friesen"1,"28"2,"NJD"3,"4"4,""5,"0"6,"2"7,"1"8,"16"9,"80"10,"64"11,".800"12,"7.38"13,"0"14,"130"15,""16,""17,""18,""19,""20,"0"21,"1"22,"1"23,"0"
"16"0,"Bob Froese"1,"28"2,"TOT"3,"31"4,""5,"17"6,"11"7,"0"8,"100"9,"872"10,"772"11,".885"12,"3.63"13,"0"14,"1654"15,""16,""17,""18,"96"19,"4.61"20,"0"21,"2"22,"2"23,"56"
"17"0,"Grant Fuhr"1,"24"2,"EDM"3,"44"4,""5,"22"6,"13"7,"3"8,"137"9,"1149"10,"1012"11,".881"12,"3.44"13,"0"14,"2388"15,""16,""17,""18,"99"19,"0.83"20,"0"21,"2"22,"2"23,"6"
"18"0,"Troy Gamble"1,"19"2,"VAN"3,"1"4,""5,"0"6,"1"7,"0"8,"4"9,"23"10,"19"11,".826"12,"4.00"13,"0"14,"60"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"19"0,"Mario Gosselin"1,"23"2,"QUE"3,"30"4,""5,"13"6,"11"7,"1"8,"86"9,"758"10,"672"11,".887"12,"3.18"13,"0"14,"1625"15,""16,""17,""18,"95"19,"4.93"20,"0"21,"3"22,"3"23,"20"
"20"0,"Steve Guenette"1,"21"2,"PIT"3,"2"4,""5,"0"6,"2"7,"0"8,"8"9,"54"10,"46"11,".852"12,"4.25"13,"0"14,"113"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"21"0,"Glen Hanlon"1,"29"2,"DET"3,"36"4,""5,"11"6,"16"7,"5"8,"104"9,"975"10,"871"11,".893"12,"3.18"13,"1"14,"1963"15,""16,""17,""18,"89"19,"12.96"20,"0"21,"0"22,"0"23,"20"
"22"0,"Brian Hayward"1,"26"2,"MTL"3,"37"4,""5,"19"6,"13"7,"4"8,"102"9,"959"10,"857"11,".894"12,"2.81"13,"1"14,"2178"15,""16,""17,""18,"89"19,"13.04"20,"0"21,"2"22,"2"23,"2"
"23"0,"Ron Hextall"1,"22"2,"PHI"3,"66"4,""5,"37"6,"21"7,"6"8,"190"9,"1933"10,"1743"11,".902"12,"3.00"13,"1"14,"3799"15,""16,""17,""18,"82"19,"41.88"20,"0"21,"6"22,"6"23,"104"
"24"0,"Kelly Hrudey"1,"26"2,"NYI"3,"46"4,""5,"21"6,"15"7,"7"8,"145"9,"1219"10,"1074"11,".881"12,"3.30"13,"0"14,"2634"15,""16,""17,""18,"99"19,"1.23"20,"0"21,"1"22,"1"23,"37"
"25"0,"Bob Janecyk"1,"29"2,"LAK"3,"7"4,""5,"4"6,"3"7,"0"8,"34"9,"222"10,"188"11,".847"12,"4.86"13,"0"14,"420"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"26"0,"Al Jensen"1,"28"2,"TOT"3,"11"4,""5,"2"6,"7"7,"1"8,"54"9,"338"10,"284"11,".840"12,"5.16"13,"0"14,"628"15,""16,""17,""18,"133"19,"-13.45"20,"0"21,"1"22,"1"23,"0"
"27"0,"Doug Keans"1,"29"2,"BOS"3,"36"4,""5,"18"6,"8"7,"4"8,"108"9,"909"10,"801"11,".881"12,"3.34"13,"0"14,"1942"15,""16,""17,""18,"99"19,"1.04"20,"0"21,"2"22,"2"23,"24"
"28"0,"Mark LaForest"1,"24"2,"DET"3,"5"4,""5,"2"6,"1"7,"0"8,"12"9,"111"10,"99"11,".892"12,"3.29"13,"0"14,"219"15,""16,""17,""18,""19,""20,"0"21,"1"22,"1"23,"7"
"29"0,"Reggie Lemelin"1,"32"2,"CGY"3,"34"4,""5,"16"6,"9"7,"1"8,"94"9,"825"10,"731"11,".886"12,"3.25"13,"2"14,"1735"15,""16,""17,""18,"95"19,"4.97"20,"0"21,"0"22,"0"23,"20"
"30"0,"Mike Liut"1,"31"2,"HAR"3,"59"4,""5,"31"6,"22"7,"5"8,"187"9,"1625"10,"1438"11,".885"12,"3.23"13,"4"14,"3476"15,""16,""17,""18,"96"19,"7.94"20,"0"21,"2"22,"2"23,"4"
"31"0,"Clint Malarchuk"1,"25"2,"QUE"3,"54"4,""5,"18"6,"26"7,"9"8,"175"9,"1512"10,"1337"11,".884"12,"3.40"13,"1"14,"3092"15,""16,""17,""18,"96"19,"6.38"20,"0"21,"2"22,"2"23,"37"
"32"0,"Bob Mason"1,"25"2,"WSH"3,"45"4,""5,"20"6,"18"7,"5"8,"137"9,"1247"10,"1110"11,".890"12,"3.24"13,"0"14,"2536"15,""16,""17,""18,"92"19,"12.59"20,"0"21,"0"22,"0"23,"0"
"33"0,"Kirk McLean"1,"20"2,"NJD"3,"4"4,""5,"1"6,"1"7,"0"8,"10"9,"73"10,"63"11,".863"12,"3.75"13,"0"14,"160"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"34"0,"Roland Melanson"1,"26"2,"LAK"3,"46"4,""5,"18"6,"21"7,"6"8,"168"9,"1420"10,"1252"11,".882"12,"3.69"13,"1"14,"2734"15,""16,""17,""18,"99"19,"2.34"20,"0"21,"6"22,"6"23,"22"
"35"0,"Gilles Meloche"1,"36"2,"PIT"3,"43"4,""5,"13"6,"19"7,"7"8,"134"9,"1123"10,"989"11,".881"12,"3.43"13,"0"14,"2343"15,""16,""17,""18,"99"19,"0.72"20,"0"21,"1"22,"1"23,"20"
"36"0,"Greg Millen"1,"29"2,"STL"3,"42"4,""5,"15"6,"18"7,"9"8,"146"9,"1152"10,"1006"11,".873"12,"3.53"13,"0"14,"2482"15,""16,""17,""18,"106"19,"-7.81"20,"0"21,"2"22,"2"23,"12"
"37"0,"Andy Moog"1,"26"2,"EDM"3,"46"4,""5,"28"6,"11"7,"3"8,"144"9,"1218"10,"1074"11,".882"12,"3.51"13,"0"14,"2461"15,""16,""17,""18,"99"19,"2.11"20,"0"21,"2"22,"2"23,"8"
"38"0,"Pete Peeters"1,"29"2,"WSH"3,"37"4,""5,"17"6,"11"7,"4"8,"107"9,"930"10,"823"11,".885"12,"3.21"13,"0"14,"2002"15,""16,""17,""18,"96"19,"4.56"20,"0"21,"4"22,"4"23,"16"
"39"0,"Steve Penney"1,"25"2,"WIN"3,"7"4,""5,"1"6,"4"7,"1"8,"25"9,"134"10,"109"11,".813"12,"4.59"13,"0"14,"327"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"7"
"40"0,"Daren Puppa"1,"21"2,"BUF"3,"3"4,""5,"0"6,"2"7,"1"8,"13"9,"80"10,"67"11,".838"12,"4.22"13,"0"14,"185"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"41"0,"Bill Ranford"1,"20"2,"BOS"3,"41"4,""5,"16"6,"20"7,"2"8,"124"9,"1137"10,"1013"11,".891"12,"3.33"13,"3"14,"2234"15,""16,""17,""18,"91"19,"12.39"20,"0"21,"1"22,"1"23,"8"
"42"0,"Pokey Reddick"1,"22"2,"WIN"3,"48"4,""5,"21"6,"21"7,"4"8,"149"9,"1256"10,"1107"11,".881"12,"3.24"13,"0"14,"2762"15,""16,""17,""18,"99"19,"1.67"20,"0"21,"0"22,"0"23,"8"
"43"0,"Glenn Resch"1,"38"2,"PHI"3,"17"4,""5,"6"6,"5"7,"2"8,"42"9,"436"10,"394"11,".904"12,"2.91"13,"0"14,"867"15,""16,""17,""18,"80"19,"10.30"20,"0"21,"0"22,"0"23,"0"
"44"0,"Pat Riggin"1,"27"2,"TOT"3,"27"4,""5,"11"6,"11"7,"4"8,"84"9,"701"10,"617"11,".880"12,"3.36"13,"0"14,"1501"15,""16,""17,""18,"100"19,"0.09"20,"0"21,"1"22,"1"23,"2"
"45"0,"Roberto Romano"1,"24"2,"TOT"3,"26"4,""5,"9"6,"12"7,"2"8,"93"9,"747"10,"654"11,".876"12,"3.72"13,"0"14,"1498"15,""16,""17,""18,"104"19,"-3.39"20,"0"21,"0"22,"0"23,"0"
"46"0,"Patrick Roy"1,"21"2,"MTL"3,"46"4,""5,"22"6,"16"7,"6"8,"131"9,"1210"10,"1079"11,".892"12,"2.93"13,"1"14,"2686"15,""16,""17,""18,"90"19,"14.15"20,"0"21,"1"22,"1"23,"8"
"47"0,"Mike Sands"1,"23"2,"MNS"3,"3"4,""5,"0"6,"2"7,"0"8,"12"9,"104"10,"92"11,".885"12,"4.42"13,"0"14,"163"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"48"0,"Bob Sauve"1,"31"2,"CHI"3,"46"4,""5,"19"6,"19"7,"5"8,"159"9,"1497"10,"1338"11,".894"12,"3.59"13,"1"14,"2660"15,""16,""17,""18,"89"19,"20.58"20,"0"21,"4"22,"4"23,"6"
"49"0,"Ron Scott"1,"26"2,"NYR"3,"1"4,""5,"0"6,"0"7,"1"8,"5"9,"35"10,"30"11,".857"12,"4.62"13,"0"14,"65"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"50"0,"Richard Sevigny"1,"29"2,"QUE"3,"4"4,""5,"0"6,"2"7,"0"8,"11"9,"56"10,"45"11,".804"12,"4.58"13,"0"14,"144"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"14"
"51"0,"Warren Skorodenski"1,"26"2,"CHI"3,"3"4,""5,"1"6,"0"7,"1"8,"7"9,"90"10,"83"11,".922"12,"2.71"13,"0"14,"155"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"52"0,"Billy Smith"1,"36"2,"NYI"3,"40"4,""5,"14"6,"18"7,"5"8,"132"9,"1007"10,"875"11,".869"12,"3.52"13,"1"14,"2252"15,""16,""17,""18,"109"19,"-11.20"20,"0"21,"2"22,"2"23,"37"
"53"0,"Doug Soetaert"1,"31"2,"NYR"3,"13"4,""5,"2"6,"7"7,"2"8,"58"9,"368"10,"310"11,".842"12,"5.16"13,"0"14,"675"15,""16,""17,""18,"131"19,"-13.85"20,"0"21,"0"22,"0"23,"14"
"54"0,"Sam St. Laurent"1,"27"2,"DET"3,"6"4,""5,"1"6,"2"7,"2"8,"16"9,"135"10,"119"11,".881"12,"2.81"13,"0"14,"342"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"55"0,"Greg Stefan"1,"25"2,"DET"3,"43"4,""5,"20"6,"17"7,"3"8,"135"9,"1082"10,"947"11,".875"12,"3.45"13,"1"14,"2351"15,""16,""17,""18,"104"19,"-5.20"20,"0"21,"4"22,"4"23,"24"
"56"0,"Kari Takko"1,"24"2,"MNS"3,"38"4,""5,"13"6,"18"7,"4"8,"119"9,"1061"10,"942"11,".888"12,"3.44"13,"0"14,"2075"15,""16,""17,""18,"93"19,"8.28"20,"0"21,"0"22,"0"23,"14"
"57"0,"Chris Terreri"1,"22"2,"NJD"3,"7"4,""5,"0"6,"3"7,"1"8,"21"9,"173"10,"152"11,".879"12,"4.41"13,"0"14,"286"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"58"0,"John Vanbiesbrouck"1,"23"2,"NYR"3,"50"4,""5,"18"6,"20"7,"5"8,"161"9,"1369"10,"1208"11,".882"12,"3.64"13,"0"14,"2656"15,""16,""17,""18,"98"19,"3.23"20,"0"21,"1"22,"1"23,"18"
"59"0,"Mike Vernon"1,"23"2,"CGY"3,"54"4,""5,"30"6,"21"7,"1"8,"178"9,"1528"10,"1350"11,".884"12,"3.61"13,"1"14,"2957"15,""16,""17,""18,"97"19,"5.30"20,"0"21,"2"22,"2"23,"14"
"60"0,"Rick Wamsley"1,"27"2,"STL"3,"41"4,""5,"17"6,"15"7,"6"8,"142"9,"1212"10,"1070"11,".883"12,"3.54"13,"0"14,"2410"15,""16,""17,""18,"98"19,"3.39"20,"0"21,"0"22,"0"23,"10"
"61"0,"Steve Weeks"1,"28"2,"HAR"3,"25"4,""5,"12"6,"8"7,"2"8,"78"9,"615"10,"537"11,".873"12,"3.42"13,"1"14,"1367"15,""16,""17,""18,"106"19,"-4.22"20,"0"21,"0"22,"0"23,"0"
"62"0,"Ken Wregget"1,"22"2,"TOR"3,"56"4,""5,"22"6,"28"7,"3"8,"200"9,"1598"10,"1398"11,".875"12,"3.97"13,"0"14,"3026"15,""16,""17,""18,"104"19,"-8.30"20,"0"21,"4"22,"4"23,"20"
"63"0,"Wendell Young"1,"23"2,"VAN"3,"8"4,""5,"1"6,"6"7,"1"8,"35"9,"224"10,"189"11,".844"12,"5.00"13,"0"14,"420"15,""16,""17,""18,""19,""20,"0"21,"1"22,"1"23,"0"
