rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"11"0,"Los Angeles Kings"1,"LAK","82"2,"38"3,"33"4,"11"5,"87"6,".530"7,"227"8,"225"9,"-0.01"10,"-0.03"11,"5.51"12,"52"13,"366"14,"14.21"15,"63"16,"399"17,"84.21"18,"10"19,"12"20,"2200"21,"10.3"22,"2477"23,".911"24,""
"12"0,"Montreal Canadiens"1,"MTL","82"2,"37"3,"32"4,"13"5,"87"6,".530"7,"235"8,"208"9,"0.33"10,"0.00"11,"5.40"12,"68"13,"372"14,"18.28"15,"62"16,"401"17,"84.54"18,"13"19,"8"20,"2277"21,"10.3"22,"2133"23,".903"24,""
"13"0,"Ottawa Senators"1,"OTT","82"2,"34"3,"33"4,"15"5,"83"6,".506"7,"193"8,"200"9,"-0.06"10,"0.02"11,"4.79"12,"48"13,"375"14,"12.80"15,"47"16,"303"17,"84.49"18,"6"19,"9"20,"2401"21,"8.0"22,"2030"23,".906"24,""
"14"0,"Phoenix Coyotes"1,"PHX","82"2,"35"3,"35"4,"12"5,"82"6,".500"7,"224"8,"227"9,"0.00"10,"0.04"11,"5.50"12,"57"13,"384"14,"14.84"15,"66"16,"408"17,"83.82"18,"10"19,"6"20,"2268"21,"9.9"22,"2217"23,".900"24,""
"15"0,"Edmonton Oilers"1,"EDM","82"2,"35"3,"37"4,"10"5,"80"6,".488"7,"215"8,"224"9,"-0.13"10,"-0.02"11,"5.35"12,"77"13,"483"14,"15.94"15,"66"16,"406"17,"83.74"18,"10"19,"11"20,"2351"21,"9.1"22,"2305"23,".906"24,""
"16"0,"San Jose Sharks"1,"SJS","82"2,"34"3,"38"4,"10"5,"78"6,".476"7,"210"8,"216"9,"-0.10"10,"-0.03"11,"5.20"12,"54"13,"400"14,"13.50"15,"59"16,"398"17,"85.18"18,"10"19,"5"20,"2169"21,"9.7"22,"2014"23,".896"24,""
"17"0,"Carolina Hurricanes"1,"CAR","82"2,"33"3,"41"4,"8"5,"74"6,".451"7,"200"8,"219"9,"-0.20"10,"0.04"11,"5.11"12,"50"13,"378"14,"13.23"15,"58"16,"391"17,"85.17"18,"8"19,"10"20,"2177"21,"9.2"22,"2256"23,".907"24,""
"18"0,"Chicago Blackhawks"1,"CHI","82"2,"30"3,"39"4,"13"5,"73"6,".445"7,"192"8,"199"9,"-0.06"10,"0.03"11,"4.77"12,"47"13,"363"14,"12.95"15,"58"16,"382"17,"84.82"18,"13"19,"5"20,"2278"21,"8.4"22,"2184"23,".912"24,""
"19"0,"New York Islanders"1,"NYI","82"2,"30"3,"41"4,"11"5,"71"6,".433"7,"212"8,"225"9,"-0.15"10,"0.00"11,"5.33"12,"61"13,"365"14,"16.71"15,"54"16,"384"17,"85.94"18,"11"19,"16"20,"2119"21,"10.0"22,"2348"23,".908"24,""
"20"0,"Toronto Maple Leafs"1,"TOR","82"2,"30"3,"43"4,"9"5,"69"6,".421"7,"194"8,"237"9,"-0.46"10,"0.07"11,"5.26"12,"41"13,"359"14,"11.42"15,"50"16,"372"17,"86.56"18,"5"19,"13"20,"2272"21,"8.5"22,"2344"23,".902"24,""
"21"0,"New York Rangers"1,"NYR","82"2,"25"3,"39"4,"18"5,"68"6,".415"7,"197"8,"231"9,"-0.41"10,"0.00"11,"5.22"12,"62"13,"351"14,"17.66"15,"55"16,"377"17,"85.41"18,"0"19,"13"20,"2075"21,"9.5"22,"2292"23,".902"24,""
"22"0,"Calgary Flames"1,"CGY","82"2,"26"3,"41"4,"15"5,"67"6,".409"7,"217"8,"252"9,"-0.42"10,"0.01"11,"5.72"12,"43"13,"356"14,"12.08"15,"69"16,"430"17,"83.95"18,"18"19,"13"20,"2270"21,"9.6"22,"2270"23,".892"24,""
"23"0,"Mighty Ducks of Anaheim"1,"MDA","82"2,"26"3,"43"4,"13"5,"65"6,".396"7,"205"8,"261"9,"-0.66"10,"0.02"11,"5.68"12,"46"13,"392"14,"11.73"15,"72"16,"396"17,"81.82"18,"9"19,"10"20,"2184"21,"9.4"22,"2483"23,".899"24,""
"24"0,"Vancouver Canucks"1,"VAN","82"2,"25"3,"43"4,"14"5,"64"6,".390"7,"224"8,"273"9,"-0.58"10,"0.02"11,"6.06"12,"48"13,"374"14,"12.83"15,"77"16,"432"17,"82.18"18,"19"19,"12"20,"2092"21,"10.7"22,"2474"23,".892"24,""
"25"0,"Florida Panthers"1,"FLA","82"2,"24"3,"43"4,"15"5,"63"6,".384"7,"203"8,"256"9,"-0.62"10,"0.03"11,"5.60"12,"55"13,"409"14,"13.45"15,"82"16,"403"17,"79.65"18,"12"19,"16"20,"2278"21,"8.9"22,"2357"23,".894"24,""
"26"0,"Tampa Bay Lightning"1,"TBL","82"2,"17"3,"55"4,"10"5,"44"6,".268"7,"151"8,"269"9,"-1.37"10,"0.07"11,"5.12"12,"33"13,"353"14,"9.35"15,"72"16,"410"17,"82.44"18,"11"19,"16"20,"2100"21,"7.2"22,"2363"23,".892"24,""
