rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"12"0,"Los Angeles Kings"1,"LAK","80"2,"34"3,"32"4,"14"5,"82"6,".513"7,"339"8,"326"9,"0.23"10,"0.06"11,"8.31"12,"87"13,"370"14,"23.51"15,"54"16,"291"17,"81.44"18,"9"19,"13"20,"2550"21,"13.3"22,"2427"23,".868"24,""
"13"0,"Boston Bruins"1,"BOS","80"2,"36"3,"34"4,"10"5,"82"6,".513"7,"303"8,"287"9,"0.29"10,"0.09"11,"7.38"12,"69"13,"323"14,"21.36"15,"67"16,"337"17,"80.12"18,"17"19,"8"20,"2399"21,"12.6"22,"2169"23,".869"24,""
"14"0,"Hartford Whalers"1,"HAR","80"2,"30"3,"41"4,"9"5,"69"6,".431"7,"268"8,"318"9,"-0.47"10,"0.16"11,"7.33"12,"73"13,"321"14,"22.74"15,"62"16,"324"17,"80.86"18,"5"19,"12"20,"2193"21,"12.2"22,"2417"23,".869"24,""
"15"0,"Detroit Red Wings"1,"DET","80"2,"27"3,"41"4,"12"5,"66"6,".413"7,"313"8,"357"9,"-0.66"10,"-0.11"11,"8.38"12,"73"13,"324"14,"22.53"15,"89"16,"339"17,"73.75"18,"10"19,"15"20,"2273"21,"13.8"22,"2521"23,".860"24,""
"16"0,"Minnesota North Stars"1,"MNS","80"2,"25"3,"43"4,"12"5,"62"6,".388"7,"268"8,"321"9,"-0.77"10,"-0.10"11,"7.36"12,"71"13,"335"14,"21.19"15,"88"16,"358"17,"75.42"18,"4"19,"14"20,"2495"21,"10.7"22,"2558"23,".876"24,""
"17"0,"New York Rangers"1,"NYR","80"2,"26"3,"44"4,"10"5,"62"6,".388"7,"295"8,"345"9,"-0.59"10,"0.04"11,"8.00"12,"72"13,"305"14,"23.61"15,"64"16,"333"17,"80.78"18,"9"19,"8"20,"2378"21,"12.4"22,"2785"23,".878"24,""
"18"0,"Vancouver Canucks"1,"VAN","80"2,"25"3,"46"4,"9"5,"59"6,".369"7,"284"8,"401"9,"-1.25"10,"0.21"11,"8.56"12,"61"13,"313"14,"19.49"15,"89"16,"302"17,"70.53"18,"8"19,"14"20,"2483"21,"11.4"22,"2635"23,".850"24,""
"19"0,"New Jersey Devils"1,"NJD","80"2,"22"3,"48"4,"10"5,"54"6,".338"7,"264"8,"346"9,"-0.96"10,"0.07"11,"7.63"12,"70"13,"362"14,"19.34"15,"73"16,"317"17,"76.97"18,"9"19,"15"20,"2354"21,"11.2"22,"2380"23,".858"24,""
"20"0,"Pittsburgh Penguins"1,"PIT","80"2,"24"3,"51"4,"5"5,"53"6,".331"7,"276"8,"385"9,"-1.27"10,"0.10"11,"8.26"12,"62"13,"363"14,"17.08"15,"74"16,"311"17,"76.21"18,"7"19,"22"20,"2249"21,"12.3"22,"2944"23,".871"24,""
"21"0,"Toronto Maple Leafs"1,"TOR","80"2,"20"3,"52"4,"8"5,"48"6,".300"7,"253"8,"358"9,"-1.36"10,"-0.04"11,"7.64"12,"69"13,"352"14,"19.60"15,"83"16,"324"17,"74.38"18,"16"19,"12"20,"2321"21,"10.9"22,"2602"23,".867"24,""
