rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"21"0,"Atlanta Thrashers"1,"ATL","82"2,"33"3,"37"4,"8"5,"4"6,"78"7,".476"8,"214"9,"243"10,"-0.38"11,"-0.03"12,"5.57"13,"60"14,"410"15,"14.63"16,"58"17,"391"18,"85.17"19,"11"20,"7"21,"2141"22,"10.0"23,"2397"24,".904"""
"22"0,"Mighty Ducks of Anaheim"1,"MDA","82"2,"29"3,"35"4,"10"5,"8"6,"76"7,".463"8,"184"9,"213"10,"-0.34"11,"0.01"12,"4.84"13,"56"14,"310"15,"18.06"16,"54"17,"353"18,"84.70"19,"5"20,"4"21,"2438"22,"7.5"23,"2436"24,".915"""
"23"0,"Carolina Hurricanes"1,"CAR","82"2,"28"3,"34"4,"14"5,"6"6,"76"7,".463"8,"172"9,"209"10,"-0.46"11,"-0.01"12,"4.65"13,"41"14,"384"15,"10.68"16,"66"17,"359"18,"81.62"19,"9"20,"9"21,"2394"22,"7.2"23,"2142"24,".906"""
"24"0,"Florida Panthers"1,"FLA","82"2,"28"3,"35"4,"15"5,"4"6,"75"7,".457"8,"188"9,"221"10,"-0.42"11,"-0.02"12,"4.99"13,"52"14,"310"15,"16.77"16,"51"17,"373"18,"86.33"19,"7"20,"12"21,"2273"22,"8.3"23,"2821"24,".924"""
"25"0,"New York Rangers"1,"NYR","82"2,"27"3,"40"4,"7"5,"8"6,"69"7,".421"8,"206"9,"250"10,"-0.51"11,"0.03"12,"5.56"13,"46"14,"322"15,"14.29"16,"80"17,"388"18,"79.38"19,"6"20,"8"21,"2416"22,"8.5"23,"2392"24,".897"""
"26"0,"Phoenix Coyotes"1,"PHX","82"2,"22"3,"36"4,"18"5,"6"6,"68"7,".415"8,"188"9,"245"10,"-0.66"11,"0.04"12,"5.28"13,"51"14,"358"15,"14.25"16,"71"17,"398"18,"82.16"19,"9"20,"8"21,"2171"22,"8.7"23,"2498"24,".905"""
"27"0,"Columbus Blue Jackets"1,"CBJ","82"2,"25"3,"45"4,"8"5,"4"6,"62"7,".378"8,"177"9,"238"10,"-0.72"11,"0.03"12,"5.06"13,"58"14,"401"15,"14.46"16,"50"17,"337"18,"85.16"19,"5"20,"14"21,"2280"22,"7.8"23,"2613"24,".913"""
"28"0,"Chicago Blackhawks"1,"CHI","82"2,"20"3,"43"4,"11"5,"8"6,"59"7,".360"8,"188"9,"259"10,"-0.84"11,"0.02"12,"5.45"13,"55"14,"349"15,"15.76"16,"63"17,"383"18,"83.55"19,"5"20,"14"21,"2401"22,"7.8"23,"2510"24,".901"""
"29"0,"Washington Capitals"1,"WSH","82"2,"23"3,"46"4,"10"5,"3"6,"59"7,".360"8,"186"9,"253"10,"-0.80"11,"0.02"12,"5.35"13,"64"14,"334"15,"19.16"16,"75"17,"401"18,"81.30"19,"4"20,"5"21,"1946"22,"9.6"23,"2577"24,".905"""
"30"0,"Pittsburgh Penguins"1,"PIT","82"2,"23"3,"47"4,"8"5,"4"6,"58"7,".354"8,"190"9,"303"10,"-1.31"11,"0.07"12,"6.01"13,"65"14,"360"15,"18.06"16,"84"17,"369"18,"77.24"19,"7"20,"15"21,"2029"22,"9.4"23,"2707"24,".893"""
