rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"11"0,"Toronto Maple Leafs"1,"TOR","48"2,"26"3,"17"4,"5"5,"57"6,".594"7,"145"8,"133"9,"0.27"10,"0.02"11,"5.79"12,"31"13,"166"14,"18.67"15,"19"16,"157"17,"87.90"18,"1"19,"4"20,"1264"21,"11.5"22,"1543"23,".921"24,"103.3"
"12"0,"New York Rangers"1,"NYR","48"2,"26"3,"18"4,"4"5,"56"6,".583"7,"130"8,"112"9,"0.38"10,"0.00"11,"5.04"12,"24"13,"153"14,"15.69"15,"28"16,"148"17,"81.08"18,"5"19,"4"20,"1483"21,"8.5"22,"1346"23,".925"24,"100.6"
"13"0,"Ottawa Senators"1,"OTT","48"2,"25"3,"17"4,"6"5,"56"6,".583"7,"116"8,"104"9,"0.27"10,"0.02"11,"4.58"12,"25"13,"157"14,"15.92"15,"20"16,"167"17,"88.02"18,"2"19,"1"20,"1591"21,"7.0"22,"1500"23,".935"24,"100.4"
"14"0,"Detroit Red Wings"1,"DET","48"2,"24"3,"16"4,"8"5,"56"6,".583"7,"124"8,"115"9,"0.20"10,"0.01"11,"4.98"12,"34"13,"185"14,"18.38"15,"30"16,"164"17,"81.71"18,"3"19,"5"20,"1447"21,"8.4"22,"1320"23,".918"24,"100.3"
"15"0,"New York Islanders"1,"NYI","48"2,"24"3,"17"4,"7"5,"55"6,".573"7,"139"8,"139"9,"0.03"10,"0.03"11,"5.79"12,"31"13,"156"14,"19.87"15,"28"16,"142"17,"80.28"18,"2"19,"0"20,"1485"21,"9.1"22,"1344"23,".905"24,"99.2"
"16"0,"Minnesota Wild"1,"MIN","48"2,"26"3,"19"4,"3"5,"55"6,".573"7,"122"8,"127"9,"-0.16"10,"-0.05"11,"5.19"12,"27"13,"151"14,"17.88"15,"26"16,"135"17,"80.74"18,"1"19,"0"20,"1382"21,"8.5"22,"1297"23,".905"24,"99.1"
"17"0,"Columbus Blue Jackets"1,"CBJ","48"2,"24"3,"17"4,"7"5,"55"6,".573"7,"120"8,"119"9,"0.03"10,"0.01"11,"4.98"12,"22"13,"155"14,"14.19"15,"25"16,"144"17,"82.64"18,"3"19,"2"20,"1283"21,"9.0"22,"1430"23,".924"24,"101.1"
"18"0,"Winnipeg Jets"1,"WPG","48"2,"24"3,"21"4,"3"5,"51"6,".531"7,"128"8,"144"9,"-0.36"10,"-0.03"11,"5.67"12,"20"13,"145"14,"13.79"15,"28"16,"138"17,"79.71"18,"1"19,"3"20,"1389"21,"9.1"22,"1419"23,".904"24,"99.3"
"19"0,"Phoenix Coyotes"1,"PHX","48"2,"21"3,"18"4,"9"5,"51"6,".531"7,"125"8,"131"9,"-0.10"10,"0.03"11,"5.33"12,"25"13,"169"14,"14.79"15,"34"16,"169"17,"79.88"18,"2"19,"2"20,"1482"21,"8.2"22,"1464"23,".917"24,"99.9"
"20"0,"Philadelphia Flyers"1,"PHI","48"2,"23"3,"22"4,"3"5,"49"6,".510"7,"133"8,"141"9,"-0.14"10,"0.03"11,"5.71"12,"37"13,"171"14,"21.64"15,"26"16,"184"17,"85.87"18,"2"19,"3"20,"1394"21,"9.5"22,"1362"23,".905"24,"99.5"
"21"0,"Buffalo Sabres"1,"BUF","48"2,"21"3,"21"4,"6"5,"48"6,".500"7,"125"8,"143"9,"-0.31"10,"0.07"11,"5.58"12,"23"13,"163"14,"14.11"15,"37"16,"178"17,"79.21"18,"7"19,"7"20,"1339"21,"8.8"22,"1602"23,".916"24,"100.3"
"22"0,"New Jersey Devils"1,"NJD","48"2,"19"3,"19"4,"10"5,"48"6,".500"7,"112"8,"129"9,"-0.31"10,"0.04"11,"5.02"12,"28"13,"176"14,"15.91"15,"32"16,"169"17,"81.07"18,"11"19,"6"20,"1362"21,"8.1"22,"1105"23,".894"24,"97.1"
"23"0,"Dallas Stars"1,"DAL","48"2,"22"3,"22"4,"4"5,"48"6,".500"7,"130"8,"142"9,"-0.21"10,"0.05"11,"5.67"12,"29"13,"171"14,"16.96"15,"34"16,"179"17,"81.01"18,"2"19,"3"20,"1261"21,"10.2"22,"1484"23,".908"24,"100.9"
"24"0,"Edmonton Oilers"1,"EDM","48"2,"19"3,"22"4,"7"5,"45"6,".469"7,"125"8,"134"9,"-0.22"10,"-0.03"11,"5.40"12,"34"13,"169"14,"20.12"15,"29"16,"175"17,"83.43"18,"4"19,"1"20,"1285"21,"9.6"22,"1567"23,".920"24,"101.4"
"25"0,"Carolina Hurricanes"1,"CAR","48"2,"19"3,"25"4,"4"5,"42"6,".438"7,"128"8,"160"9,"-0.65"10,"0.02"11,"6.00"12,"24"13,"165"14,"14.55"15,"36"16,"161"17,"77.64"18,"3"19,"4"20,"1545"21,"8.2"22,"1538"23,".902"24,"98.1"
"26"0,"Calgary Flames"1,"CGY","48"2,"19"3,"25"4,"4"5,"42"6,".438"7,"128"8,"160"9,"-0.65"10,"0.02"11,"6.00"12,"31"13,"155"14,"20.00"15,"28"16,"151"17,"81.46"18,"6"19,"2"20,"1293"21,"9.9"22,"1408"23,".891"24,"98.8"
"27"0,"Nashville Predators"1,"NSH","48"2,"16"3,"23"4,"9"5,"41"6,".427"7,"111"8,"139"9,"-0.50"10,"0.09"11,"5.21"12,"24"13,"140"14,"17.14"15,"34"16,"139"17,"75.54"18,"1"19,"4"20,"1244"21,"8.8"22,"1330"23,".904"24,"99.0"
"28"0,"Tampa Bay Lightning"1,"TBL","48"2,"18"3,"26"4,"4"5,"40"6,".417"7,"148"8,"150"9,"-0.11"10,"-0.07"11,"6.21"12,"31"13,"163"14,"19.02"15,"30"16,"155"17,"80.65"18,"0"19,"4"20,"1323"21,"11.1"22,"1444"23,".903"24,"101.2"
"29"0,"Colorado Avalanche"1,"COL","48"2,"16"3,"25"4,"7"5,"39"6,".406"7,"116"8,"152"9,"-0.73"10,"0.02"11,"5.58"12,"21"13,"140"14,"15.00"15,"36"16,"183"17,"80.33"18,"3"19,"3"20,"1415"21,"8.1"22,"1501"23,".905"24,"98.2"
"30"0,"Florida Panthers"1,"FLA","48"2,"15"3,"27"4,"6"5,"36"6,".375"7,"112"8,"171"9,"-1.18"10,"0.05"11,"5.90"12,"29"13,"142"14,"20.42"15,"39"16,"151"17,"74.17"18,"4"19,"1"20,"1400"21,"7.8"22,"1497"23,".891"24,"96.6"
