rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"14"0,"Winnipeg Jets"1,"WIN","84"2,"40"3,"37"4,"7"5,"87"6,".518"7,"322"8,"320"9,"-0.20"10,"-0.23"11,"7.64"12,"98"13,"468"14,"20.94"15,"80"16,"437"17,"81.69"18,"3"19,"14"20,"2577"21,"12.5"22,"2745"23,".885"24,""
"15"0,"Buffalo Sabres"1,"BUF","84"2,"38"3,"36"4,"10"5,"86"6,".512"7,"335"8,"297"9,"0.41"10,"-0.04"11,"7.52"12,"95"13,"467"14,"20.34"15,"72"16,"437"17,"83.52"18,"13"19,"17"20,"2671"21,"12.5"22,"2673"23,".891"24,""
"16"0,"St. Louis Blues"1,"STL","84"2,"37"3,"36"4,"11"5,"85"6,".506"7,"282"8,"278"9,"0.06"10,"0.01"11,"6.67"12,"93"13,"425"14,"21.88"15,"70"16,"429"17,"83.68"18,"14"19,"15"20,"2439"21,"11.6"22,"2832"23,".905"24,""
"17"0,"Philadelphia Flyers"1,"PHI","84"2,"36"3,"37"4,"11"5,"83"6,".494"7,"319"8,"319"9,"0.20"10,"0.20"11,"7.60"12,"72"13,"399"14,"18.05"15,"95"16,"421"17,"77.43"18,"15"19,"11"20,"2500"21,"12.8"22,"2665"23,".883"24,""
"18"0,"Minnesota North Stars"1,"MNS","84"2,"36"3,"38"4,"10"5,"82"6,".488"7,"272"8,"293"9,"-0.21"10,"0.04"11,"6.73"12,"85"13,"445"14,"19.10"15,"81"16,"455"17,"82.20"18,"9"19,"17"20,"2673"21,"10.2"22,"2486"23,".883"24,""
"19"0,"New York Rangers"1,"NYR","84"2,"34"3,"39"4,"11"5,"79"6,".470"7,"304"8,"308"9,"0.10"10,"0.15"11,"7.29"12,"77"13,"420"14,"18.33"15,"84"16,"446"17,"81.17"18,"12"19,"18"20,"2794"21,"10.9"22,"2821"23,".894"24,""
"20"0,"Edmonton Oilers"1,"EDM","84"2,"26"3,"50"4,"8"5,"60"6,".357"7,"242"8,"337"9,"-1.19"10,"-0.06"11,"6.89"12,"66"13,"416"14,"15.87"15,"106"16,"464"17,"77.16"18,"17"19,"10"20,"2347"21,"10.3"22,"2832"23,".882"24,""
"21"0,"Hartford Whalers"1,"HAR","84"2,"26"3,"52"4,"6"5,"58"6,".345"7,"284"8,"369"9,"-0.93"10,"0.08"11,"7.77"12,"78"13,"444"14,"17.57"15,"107"16,"493"17,"78.30"18,"12"19,"14"20,"2192"21,"13.0"22,"2857"23,".874"24,""
"22"0,"Tampa Bay Lightning"1,"TBL","84"2,"23"3,"54"4,"7"5,"53"6,".315"7,"245"8,"332"9,"-0.96"10,"0.08"11,"6.87"12,"74"13,"424"14,"17.45"15,"101"16,"395"17,"74.43"18,"8"19,"12"20,"2539"21,"9.6"22,"2547"23,".872"24,""
"23"0,"Ottawa Senators"1,"OTT","84"2,"10"3,"70"4,"4"5,"24"6,".143"7,"202"8,"395"9,"-2.10"10,"0.20"11,"7.11"12,"66"13,"448"14,"14.73"15,"115"16,"460"17,"75.00"18,"7"19,"11"20,"2281"21,"8.9"22,"2664"23,".855"24,""
"24"0,"San Jose Sharks"1,"SJS","84"2,"11"3,"71"4,"2"5,"24"6,".143"7,"218"8,"414"9,"-2.29"10,"0.05"11,"7.52"12,"66"13,"409"14,"16.14"15,"113"16,"483"17,"76.60"18,"13"19,"15"20,"2384"21,"9.1"22,"3075"23,".867"24,""
