rank,player,age,teamName,gamesPlayed,gamesStarted,wins,losses,plusMinus,goalsAgainst,shotsAgainst,saves,savePercentage,goalsAgainstAverage,shutouts,minutes,shortHandedAssists,qualityStarts,qualityStartsPercentage,badStarts,goalsAllowedPercentage,savedAboveAverage,goals,assists,points,penaltyMinutes
"12"0,"Frederic Chabot"1,"24"2,"MTL"3,"1"4,""5,"0"6,"0"7,"0"8,"1"9,"19"10,"18"11,".947"12,"1.50"13,"0"14,"40"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"13"0,"Tim Cheveldae"1,"24"2,"DET"3,"67"4,""5,"34"6,"24"7,"7"8,"210"9,"1897"10,"1687"11,".889"12,"3.25"13,"4"14,"3880"15,""16,""17,""18,"96"19,"8.32"20,"0"21,"4"22,"4"23,"4"
"14"0,"Jacques Cloutier"1,"33"2,"QUE"3,"3"4,""5,"0"6,"2"7,"1"8,"10"9,"65"10,"55"11,".846"12,"3.90"13,"0"14,"154"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"15"0,"Corrie D'Alessio"1,"23"2,"HAR"3,"1"4,""5,"0"6,"0"7,"0"8,"0"9,"3"10,"3"11,"1.000"12,"0.00"13,"0"14,"11"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"16"0,"Byron Dafoe"1,"21"2,"WSH"3,"1"4,""5,"0"6,"0"7,"0"8,"0"9,"0"10,"0"11,""12,"0.00"13,"0"14,"1"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"17"0,"Tom Draper"1,"26"2,"BUF"3,"11"4,""5,"5"6,"6"7,"0"8,"41"9,"344"10,"303"11,".881"12,"3.70"13,"0"14,"664"15,""16,""17,""18,"104"19,"-1.41"20,"0"21,"1"22,"1"23,"2"
"18"0,"Bob Essensa"1,"28"2,"WIN"3,"67"4,""5,"33"6,"26"7,"6"8,"227"9,"2119"10,"1892"11,".893"12,"3.53"13,"2"14,"3855"15,""16,""17,""18,"93"19,"16.87"20,"0"21,"5"22,"5"23,"2"
"19"0,"Stephane Fiset"1,"22"2,"QUE"3,"37"4,""5,"18"6,"9"7,"4"8,"110"9,"945"10,"835"11,".884"12,"3.40"13,"0"14,"1939"15,""16,""17,""18,"101"19,"-1.24"20,"0"21,"2"22,"2"23,"2"
"20"0,"Mark Fitzpatrick"1,"24"2,"NYI"3,"39"4,""5,"17"6,"15"7,"5"8,"130"9,"1066"10,"936"11,".878"12,"3.46"13,"0"14,"2253"15,""16,""17,""18,"106"19,"-7.32"20,"0"21,"1"22,"1"23,"2"
"21"0,"Wade Flaherty"1,"25"2,"SJS"3,"1"4,""5,"0"6,"1"7,"0"8,"5"9,"46"10,"41"11,".891"12,"5.00"13,"0"14,"60"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"22"0,"Grant Fuhr"1,"30"2,"TOT"3,"58"4,""5,"24"6,"24"7,"6"8,"185"9,"1729"10,"1544"11,".893"12,"3.30"13,"1"14,"3359"15,""16,""17,""18,"93"19,"13.98"20,"0"21,"0"22,"0"23,"10"
"23"0,"Mario Gosselin"1,"29"2,"HAR"3,"16"4,""5,"5"6,"9"7,"1"8,"57"9,"499"10,"442"11,".886"12,"3.94"13,"0"14,"867"15,""16,""17,""18,"99"19,"0.43"20,"0"21,"1"22,"1"23,"2"
"24"0,"David Goverde"1,"22"2,"LAK"3,"2"4,""5,"0"6,"2"7,"0"8,"13"9,"51"10,"38"11,".745"12,"7.96"13,"0"14,"98"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"25"0,"Jeff Hackett"1,"24"2,"SJS"3,"36"4,""5,"2"6,"30"7,"1"8,"176"9,"1220"10,"1044"11,".856"12,"5.28"13,"0"14,"2000"15,""16,""17,""18,"125"19,"-35.59"20,"0"21,"1"22,"1"23,"4"
"26"0,"Dominik Hasek"1,"28"2,"BUF"3,"28"4,""5,"11"6,"10"7,"4"8,"75"9,"720"10,"645"11,".896"12,"3.15"13,"0"14,"1429"15,""16,""17,""18,"91"19,"7.86"20,"0"21,"0"22,"0"23,"0"
"27"0,"Brian Hayward"1,"32"2,"SJS"3,"18"4,""5,"2"6,"14"7,"1"8,"86"9,"559"10,"473"11,".846"12,"5.55"13,"0"14,"930"15,""16,""17,""18,"134"19,"-21.67"20,"0"21,"1"22,"1"23,"2"
"28"0,"Glenn Healy"1,"30"2,"NYI"3,"47"4,""5,"22"6,"20"7,"2"8,"146"9,"1316"10,"1170"11,".889"12,"3.30"13,"1"14,"2655"15,""16,""17,""18,"96"19,"5.45"20,"0"21,"2"22,"2"23,"2"
"29"0,"Guy Hebert"1,"26"2,"STL"3,"24"4,""5,"8"6,"8"7,"2"8,"74"9,"630"10,"556"11,".883"12,"3.67"13,"1"14,"1210"15,""16,""17,""18,"102"19,"-1.50"20,"0"21,"0"22,"0"23,"2"
"30"0,"Ron Hextall"1,"28"2,"QUE"3,"54"4,""5,"29"6,"16"7,"5"8,"172"9,"1529"10,"1357"11,".888"12,"3.45"13,"0"14,"2988"15,""16,""17,""18,"98"19,"3.97"20,"0"21,"2"22,"2"23,"56"
"31"0,"Corey Hirsch"1,"20"2,"NYR"3,"4"4,""5,"1"6,"2"7,"1"8,"14"9,"116"10,"102"11,".879"12,"3.75"13,"0"14,"224"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"32"0,"Jim Hrivnak"1,"24"2,"TOT"3,"30"4,""5,"15"6,"10"7,"2"8,"96"9,"773"10,"677"11,".876"12,"3.60"13,"0"14,"1601"15,""16,""17,""18,"108"19,"-7.04"20,"0"21,"3"22,"3"23,"0"
"33"0,"Kelly Hrudey"1,"32"2,"LAK"3,"50"4,""5,"18"6,"21"7,"6"8,"175"9,"1552"10,"1377"11,".887"12,"3.86"13,"2"14,"2718"15,""16,""17,""18,"98"19,"3.61"20,"0"21,"4"22,"4"23,"10"
"34"0,"Arturs Irbe"1,"25"2,"SJS"3,"36"4,""5,"7"6,"26"7,"0"8,"142"9,"1250"10,"1108"11,".886"12,"4.11"13,"1"14,"2074"15,""16,""17,""18,"99"19,"1.86"20,"0"21,"0"22,"0"23,"10"
"35"0,"Pat Jablonski"1,"25"2,"TBL"3,"43"4,""5,"8"6,"24"7,"4"8,"150"9,"1194"10,"1044"11,".874"12,"3.97"13,"1"14,"2268"15,""16,""17,""18,"109"19,"-12.59"20,"0"21,"2"22,"2"23,"7"
"36"0,"Curtis Joseph"1,"25"2,"STL"3,"68"4,""5,"29"6,"28"7,"9"8,"196"9,"2202"10,"2006"11,".911"12,"3.02"13,"1"14,"3890"15,""16,""17,""18,"77"19,"57.42"20,"0"21,"2"22,"2"23,"8"
"37"0,"Rick Knickle"1,"32"2,"LAK"3,"10"4,""5,"6"6,"4"7,"0"8,"35"9,"292"10,"257"11,".880"12,"3.95"13,"0"14,"532"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"38"0,"Olaf Kolzig"1,"22"2,"WSH"3,"1"4,""5,"0"6,"0"7,"0"8,"2"9,"7"10,"5"11,".714"12,"6.00"13,"0"14,"20"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"39"0,"Reggie Lemelin"1,"38"2,"BOS"3,"10"4,""5,"5"6,"4"7,"0"8,"31"9,"225"10,"194"11,".862"12,"3.43"13,"0"14,"542"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"4"
"40"0,"Mike Lenarduzzi"1,"20"2,"HAR"3,"3"4,""5,"1"6,"1"7,"1"8,"9"9,"87"10,"78"11,".897"12,"3.21"13,"0"14,"168"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"41"0,"David Littman"1,"25"2,"TBL"3,"1"4,""5,"0"6,"1"7,"0"8,"7"9,"21"10,"14"11,".667"12,"9.33"13,"0"14,"45"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"42"0,"Danny Lorenz"1,"23"2,"NYI"3,"4"4,""5,"1"6,"2"7,"0"8,"10"9,"78"10,"68"11,".872"12,"3.82"13,"0"14,"157"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"43"0,"Darrin Madeley"1,"24"2,"OTT"3,"2"4,""5,"0"6,"2"7,"0"8,"10"9,"44"10,"34"11,".773"12,"6.67"13,"0"14,"90"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"44"0,"Kirk McLean"1,"26"2,"VAN"3,"54"4,""5,"28"6,"21"7,"5"8,"184"9,"1615"10,"1431"11,".886"12,"3.39"13,"3"14,"3261"15,""16,""17,""18,"99"19,"1.86"20,"0"21,"1"22,"1"23,"16"
"45"0,"Andy Moog"1,"32"2,"BOS"3,"55"4,""5,"37"6,"14"7,"3"8,"168"9,"1357"10,"1189"11,".876"12,"3.16"13,"3"14,"3194"15,""16,""17,""18,"108"19,"-11.83"20,"0"21,"1"22,"1"23,"14"
"46"0,"Mike O'Neill"1,"25"2,"WIN"3,"2"4,""5,"0"6,"0"7,"1"8,"6"9,"34"10,"28"11,".824"12,"4.93"13,"0"14,"73"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"47"0,"Frank Pietrangelo"1,"28"2,"HAR"3,"30"4,""5,"4"6,"15"7,"1"8,"111"9,"783"10,"672"11,".858"12,"4.85"13,"0"14,"1373"15,""16,""17,""18,"123"19,"-20.89"20,"0"21,"0"22,"0"23,"4"
"48"0,"Felix Potvin"1,"21"2,"TOR"3,"48"4,""5,"25"6,"15"7,"7"8,"116"9,"1286"10,"1170"11,".910"12,"2.50"13,"2"14,"2781"15,""16,""17,""18,"78"19,"32.00"20,"0"21,"1"22,"1"23,"4"
"49"0,"Daren Puppa"1,"27"2,"TOT"3,"32"4,""5,"17"6,"7"7,"4"8,"96"9,"938"10,"842"11,".898"12,"3.23"13,"2"14,"1785"15,""16,""17,""18,"89"19,"11.95"20,"0"21,"1"22,"1"23,"0"
"50"0,"Andre Racicot"1,"23"2,"MTL"3,"26"4,""5,"17"6,"5"7,"1"8,"81"9,"682"10,"601"11,".881"12,"3.39"13,"1"14,"1433"15,""16,""17,""18,"103"19,"-2.51"20,"0"21,"1"22,"1"23,"6"
"51"0,"Bill Ranford"1,"26"2,"EDM"3,"67"4,""5,"17"6,"38"7,"6"8,"240"9,"2065"10,"1825"11,".884"12,"3.84"13,"1"14,"3753"15,""16,""17,""18,"101"19,"-2.35"20,"0"21,"3"22,"3"23,"10"
"52"0,"Jeff Reese"1,"26"2,"CGY"3,"26"4,""5,"14"6,"4"7,"1"8,"70"9,"629"10,"559"11,".889"12,"3.20"13,"1"14,"1311"15,""16,""17,""18,"97"19,"2.39"20,"0"21,"4"22,"4"23,"4"
"53"0,"Mike Richter"1,"26"2,"NYR"3,"38"4,""5,"13"6,"19"7,"3"8,"134"9,"1180"10,"1046"11,".886"12,"3.82"13,"1"14,"2105"15,""16,""17,""18,"99"19,"1.80"20,"0"21,"5"22,"5"23,"2"
"54"0,"Vincent Riendeau"1,"26"2,"DET"3,"22"4,""5,"13"6,"4"7,"2"8,"64"9,"522"10,"458"11,".877"12,"3.22"13,"0"14,"1193"15,""16,""17,""18,"107"19,"-3.92"20,"0"21,"0"22,"0"23,"2"
"55"0,"Dominic Roussel"1,"22"2,"PHI"3,"34"4,""5,"13"6,"11"7,"5"8,"111"9,"933"10,"822"11,".881"12,"3.76"13,"1"14,"1769"15,""16,""17,""18,"103"19,"-3.62"20,"0"21,"2"22,"2"23,"11"
"56"0,"Patrick Roy"1,"27"2,"MTL"3,"62"4,""5,"31"6,"25"7,"5"8,"192"9,"1814"10,"1622"11,".894"12,"3.20"13,"2"14,"3595"15,""16,""17,""18,"92"19,"16.77"20,"0"21,"2"22,"2"23,"16"
"57"0,"Peter Sidorkiewicz"1,"29"2,"OTT"3,"64"4,""5,"8"6,"46"7,"3"8,"250"9,"1737"10,"1487"11,".856"12,"4.43"13,"0"14,"3388"15,""16,""17,""18,"125"19,"-50.09"20,"0"21,"0"22,"0"23,"8"
"58"0,"Tommy Soderstrom"1,"23"2,"PHI"3,"44"4,""5,"20"6,"17"7,"6"8,"143"9,"1327"10,"1184"11,".892"12,"3.42"13,"5"14,"2512"15,""16,""17,""18,"94"19,"9.72"20,"0"21,"2"22,"2"23,"4"
"59"0,"Robb Stauber"1,"25"2,"LAK"3,"31"4,""5,"15"6,"8"7,"4"8,"111"9,"987"10,"876"11,".888"12,"3.84"13,"0"14,"1735"15,""16,""17,""18,"98"19,"2.59"20,"0"21,"2"22,"2"23,"4"
"60"0,"Rick Tabaracci"1,"24"2,"TOT"3,"25"4,""5,"8"6,"12"7,"0"8,"80"9,"658"10,"578"11,".878"12,"3.69"13,"2"14,"1302"15,""16,""17,""18,"106"19,"-4.27"20,"0"21,"0"22,"0"23,"14"
"61"0,"Chris Terreri"1,"28"2,"NJD"3,"48"4,""5,"19"6,"21"7,"3"8,"151"9,"1324"10,"1173"11,".886"12,"3.39"13,"2"14,"2672"15,""16,""17,""18,"99"19,"1.37"20,"0"21,"0"22,"0"23,"6"
"62"0,"Andrei Trefilov"1,"23"2,"CGY"3,"1"4,""5,"0"6,"0"7,"1"8,"5"9,"39"10,"34"11,".872"12,"4.62"13,"0"14,"65"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"63"0,"Ron Tugnutt"1,"25"2,"EDM"3,"26"4,""5,"9"6,"12"7,"2"8,"93"9,"767"10,"674"11,".879"12,"4.17"13,"0"14,"1338"15,""16,""17,""18,"105"19,"-4.73"20,"0"21,"0"22,"0"23,"2"
"64"0,"John Vanbiesbrouck"1,"29"2,"NYR"3,"48"4,""5,"20"6,"18"7,"7"8,"152"9,"1525"10,"1373"11,".900"12,"3.31"13,"4"14,"2757"15,""16,""17,""18,"87"19,"23.51"20,"0"21,"1"22,"1"23,"18"
"65"0,"Mike Vernon"1,"29"2,"CGY"3,"64"4,""5,"29"6,"26"7,"9"8,"203"9,"1804"10,"1601"11,".887"12,"3.26"13,"2"14,"3732"15,""16,""17,""18,"98"19,"4.62"20,"0"21,"2"22,"2"23,"42"
"66"0,"Jimmy Waite"1,"23"2,"CHI"3,"20"4,""5,"6"6,"7"7,"1"8,"49"9,"411"10,"362"11,".881"12,"2.95"13,"2"14,"996"15,""16,""17,""18,"104"19,"-1.70"20,"0"21,"0"22,"0"23,"0"
"67"0,"Darcy Wakaluk"1,"26"2,"MNS"3,"29"4,""5,"10"6,"12"7,"5"8,"97"9,"803"10,"706"11,".879"12,"3.65"13,"1"14,"1596"15,""16,""17,""18,"105"19,"-4.59"20,"0"21,"3"22,"3"23,"20"
"68"0,"Rick Wamsley"1,"33"2,"TOR"3,"3"4,""5,"0"6,"3"7,"0"8,"15"9,"91"10,"76"11,".835"12,"5.63"13,"0"14,"160"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"69"0,"Steve Weeks"1,"34"2,"OTT"3,"7"4,""5,"0"6,"5"7,"0"8,"30"9,"144"10,"114"11,".792"12,"7.23"13,"0"14,"249"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"70"0,"Kay Whitmore"1,"25"2,"VAN"3,"31"4,""5,"18"6,"8"7,"4"8,"94"9,"858"10,"764"11,".890"12,"3.10"13,"1"14,"1817"15,""16,""17,""18,"95"19,"4.74"20,"0"21,"3"22,"3"23,"2"
"71"0,"Ken Wregget"1,"28"2,"PIT"3,"25"4,""5,"13"6,"7"7,"2"8,"78"9,"692"10,"614"11,".887"12,"3.42"13,"0"14,"1368"15,""16,""17,""18,"98"19,"1.64"20,"0"21,"1"22,"1"23,"6"
"72"0,"Wendell Young"1,"29"2,"TBL"3,"31"4,""5,"7"6,"19"7,"2"8,"97"9,"758"10,"661"11,".872"12,"3.66"13,"0"14,"1591"15,""16,""17,""18,"111"19,"-9.76"20,"0"21,"2"22,"2"23,"2"
